"city","AQI"
"晋中","83"
"运城","98"
"忻州","119"
"吕梁","70"
"乌海","160"
"通辽","53"
"呼伦贝尔","72"
"巴彦淖尔","58"
"乌兰察布","42"
"兴安盟","39"
"锡林郭勒盟","26"
"阿拉善盟","42"
"阜新","32"
"铁岭","77"
"四平","106"
"辽源","93"
"通化","127"
"白山","184"
"松原","128"
"白城","65"
"延边州","70"
"鸡西","52"
"鹤岗","63"
"双鸭山","74"
"伊春","54"
"佳木斯","22"
"七台河","48"
"黑河","35"
"绥化","77"
"大兴安岭地区","73"
"蚌埠","78"
"淮南","66"
"淮北","75"
"铜陵","141"
"安庆","131"
"黄山","106"
"滁州","75"
"阜阳","127"
"宿州","88"
"六安","64"
"亳州","76"
"池州","89"
"宣城","148"
"莆田","97"
"三明","75"
"南平","96"
"龙岩","69"
"宁德","78"
"景德镇","160"
"萍乡","174"
"新余","122"
"鹰潭","141"
"赣州","87"
"吉安","120"
"宜春","103"
"抚州","142"
"上饶","141"
"鹤壁","82"
"新乡","60"
"濮阳","74"
"许昌","76"
"漯河","73"
"南阳","133"
"商丘","90"
"驻马店","142"
"黄石","146"
"十堰","56"
"鄂州","138"
"荆门","245"
"孝感","188"
"黄冈","131"
"咸宁","141"
"随州","115"
"恩施州","186"
"衡阳","143"
"邵阳","174"
"益阳","130"
"郴州","136"
"永州","164"
"怀化","186"
"娄底","138"
"湘西州","137"
"梧州","124"
"防城港","147"
"钦州","158"
"贵港","160"
"玉林","141"
"百色","96"
"贺州","136"
"河池","66"
"来宾","125"
"崇左","202"
"广元","74"
"遂宁","132"
"内江","205"
"乐山","153"
"眉山","167"
"广安","186"
"达州","170"
"雅安","71"
"巴中","76"
"资阳","124"
"阿坝州","39"
"甘孜州","16"
"凉山州","53"
"六盘水","49"
"安顺","49"
"铜仁地区","89"
"毕节","42"
"黔西南州","42"
"黔东南州","87"
"黔南州","65"
"保山","82"
"昭通","48"
"丽江","31"
"临沧","38"
"楚雄州","20"
"红河州","86"
"文山州","113"
"西双版纳州","94"
"大理州","66"
"德宏州","41"
"怒江州","23"
"迪庆州","27"
"昌都地区","67"
"山南地区","26"
"日喀则地区","69"
"那曲地区","122"
"阿里地区","51"
"林芝地区","29"
"汉中","171"
"榆林","98"
"安康","96"
"商洛","86"
"白银","144"
"天水","150"
"武威","78"
"张掖","74"
"平凉","74"
"酒泉","67"
"庆阳","71"
"定西","172"
"陇南","110"
"临夏州","281"
"甘南州",NA
"海东地区","59"
"海北州","37"
"黄南州","54"
"海南州","36"
"果洛州","54"
"玉树州","52"
"海西州","61"
"吴忠","58"
"中卫","100"
"固原","69"
"吐鲁番地区","211"
"哈密地区","72"
"昌吉州","226"
"博州","94"
"阿克苏地区","121"
"喀什地区","260"
"和田地区","173"
"伊犁哈萨克州","141"
"塔城地区","59"
"阿勒泰地区","45"
"石河子","125"
"五家渠","99"
"克州","100"
"普洱","53"
"襄阳","230"
"葫芦岛","57"
"河源","98"
"揭阳","85"
"辽阳","64"
"朝阳","38"
"丹东","106"
