"city","AQI"
"宜兴","53"
"金坛","53"
"溧阳","58"
"海门","61"
"临安","26"
"富阳","33"
"义乌","33"
"诸暨",NA
"瓦房店","36"
"信阳","93"
"周口","64"
"漳州","52"
"晋城","65"
"朔州","74"
"晋中","53"
"运城","52"
"忻州","45"
"吕梁","72"
"乌海","51"
"通辽","43"
"呼伦贝尔","42"
"巴彦淖尔","49"
"乌兰察布","136"
"兴安盟","48"
"锡林郭勒盟","28"
"阿拉善盟","86"
"阜新","50"
"铁岭",NA
"四平","104"
"辽源","52"
"通化","38"
"白山","43"
"松原","28"
"白城","58"
"延边州","39"
"鸡西","36"
"鹤岗","45"
"双鸭山","37"
"伊春","34"
"佳木斯","40"
"七台河","33"
"黑河","35"
"绥化","34"
"大兴安岭地区","47"
"蚌埠","59"
"淮南","57"
"淮北","54"
"铜陵","43"
"安庆","44"
"黄山",NA
"滁州","44"
"阜阳","64"
"宿州","57"
"六安","67"
"亳州","141"
"池州","29"
"宣城","31"
"莆田","34"
"三明","92"
"南平","83"
"龙岩","30"
"宁德","31"
"景德镇","27"
"萍乡","30"
"新余","29"
"鹰潭","24"
"赣州","40"
"吉安","32"
"宜春","28"
"抚州","33"
"上饶","25"
"鹤壁","59"
"新乡","91"
"濮阳","72"
"许昌","84"
"漯河","78"
"南阳","94"
"商丘","103"
"驻马店","76"
"黄石","70"
"十堰","67"
"鄂州","117"
"荆门","74"
"孝感","93"
"黄冈","109"
"咸宁","44"
"随州","100"
"恩施州","39"
"衡阳","28"
"邵阳","36"
"益阳","53"
"郴州","67"
"永州","56"
"怀化","35"
"娄底","45"
"湘西州","39"
"梧州","121"
"防城港","45"
"钦州","61"
"贵港","87"
"玉林","105"
"百色","167"
"贺州","100"
"河池","40"
"来宾","89"
"崇左","76"
"广元","59"
"遂宁","45"
"内江","28"
"乐山","42"
"眉山","48"
"广安","41"
"达州","23"
"雅安","26"
"巴中","31"
"资阳","36"
"阿坝州","32"
"甘孜州","18"
"凉山州","62"
"六盘水","39"
"安顺","35"
"铜仁地区","53"
"毕节","33"
"黔西南州","42"
"黔东南州","25"
"黔南州","25"
"保山","56"
"昭通","47"
"丽江","44"
"临沧","63"
"楚雄州","64"
"红河州","147"
"文山州","131"
"西双版纳州","58"
"大理州","58"
"德宏州","52"
"怒江州","40"
"迪庆州","22"
"昌都地区","46"
"山南地区","23"
"日喀则地区","46"
"那曲地区","59"
"阿里地区","64"
"林芝地区","46"
"汉中","38"
"榆林","63"
"安康","70"
"商洛","55"
"白银","62"
"天水","41"
"武威","131"
"张掖","91"
"平凉","76"
"酒泉","146"
"庆阳","56"
"定西","47"
"陇南","51"
"临夏州","41"
"甘南州","103"
"海东地区","82"
"海北州","86"
"黄南州","93"
"海南州","64"
"果洛州","61"
"玉树州","54"
"海西州","83"
"吴忠","55"
"中卫","72"
"固原","57"
"吐鲁番地区","94"
"哈密地区","75"
"昌吉州","60"
"博州","80"
"阿克苏地区","384"
"喀什地区","500"
"和田地区","304"
"伊犁哈萨克州",NA
"塔城地区","60"
"阿勒泰地区","50"
"石河子","109"
"五家渠","66"
"克州","500"
"普洱","66"
"襄阳","79"
"葫芦岛",NA
"河源",NA
"揭阳",NA
"辽阳",NA
"朝阳",NA
"丹东",NA
