"city","AQI"
"嘉峪关","69"
"石嘴山","55"
"克拉玛依","66"
"库尔勒","78"
"寿光","81"
"章丘","124"
"即墨","61"
"胶南","116"
"胶州","57"
"莱西","78"
"平度","54"
"蓬莱","43"
"招远","69"
"莱州","63"
"荣成","46"
"文登","49"
"乳山","53"
"吴江","117"
"昆山","133"
"常熟","226"
"张家港","85"
"太仓","94"
"句容","91"
"江阴","110"
"宜兴","168"
"金坛","136"
"溧阳","236"
"海门","82"
"临安","148"
"富阳","138"
"义乌","185"
"诸暨",NA
"瓦房店","120"
"信阳","168"
"周口","182"
"漳州","106"
"晋城","236"
"朔州","94"
"晋中","182"
"运城","450"
"忻州","36"
"吕梁","63"
"乌海","54"
"通辽","43"
"呼伦贝尔","33"
"巴彦淖尔","51"
"乌兰察布","60"
"兴安盟","24"
"锡林郭勒盟","22"
"阿拉善盟","32"
"阜新","37"
"铁岭","105"
"四平","60"
"辽源","56"
"通化","74"
"白山","72"
"松原","57"
"白城","45"
"延边州","35"
"鸡西","28"
"鹤岗","58"
"双鸭山","42"
"伊春","39"
"佳木斯","27"
"七台河","60"
"黑河","22"
"绥化","20"
"大兴安岭地区","27"
"蚌埠","184"
"淮南","105"
"淮北","60"
"铜陵","242"
"安庆","231"
"黄山","66"
"滁州","100"
"阜阳","177"
"宿州","104"
"六安","171"
"亳州","186"
"池州","314"
"宣城","231"
"莆田","69"
"三明","60"
"南平","65"
"龙岩","60"
"宁德","66"
"景德镇","58"
"萍乡","220"
"新余","130"
"鹰潭","108"
"赣州","114"
"吉安","141"
"宜春","164"
"抚州","89"
"上饶","72"
"鹤壁","163"
"新乡","220"
"濮阳","184"
"许昌","153"
"漯河","221"
"南阳","245"
"商丘","212"
"驻马店","191"
"黄石","235"
"十堰","336"
"鄂州","234"
"荆门","483"
"孝感","93"
"黄冈","168"
"咸宁","270"
"随州","119"
"恩施州","232"
"衡阳","225"
"邵阳","198"
"益阳","149"
"郴州","93"
"永州","115"
"怀化","91"
"娄底","137"
"湘西州","119"
"梧州","77"
"防城港","34"
"钦州","43"
"贵港","111"
"玉林","81"
"百色","135"
"贺州","78"
"河池","87"
"来宾","150"
"崇左","71"
"广元","122"
"遂宁","148"
"内江","199"
"乐山","127"
"眉山","186"
"广安","120"
"达州","186"
"雅安","139"
"巴中","198"
"资阳","117"
"阿坝州","44"
"甘孜州","66"
"凉山州","38"
"六盘水","133"
"安顺","56"
"铜仁地区","75"
"毕节","78"
"黔西南州","105"
"黔东南州","99"
"黔南州","121"
"保山","73"
"昭通","93"
"丽江","29"
"临沧","53"
"楚雄州","58"
"红河州","43"
"文山州","50"
"西双版纳州","68"
"大理州","32"
"德宏州","54"
"怒江州","78"
"迪庆州","35"
"昌都地区","56"
"山南地区","37"
"日喀则地区","82"
"那曲地区","296"
"阿里地区","73"
"林芝地区","32"
"汉中","220"
"榆林","46"
"安康","210"
"商洛","97"
"白银","52"
"天水","75"
"武威","47"
"张掖","70"
"平凉","71"
"酒泉","75"
"庆阳","60"
"定西","72"
"陇南","94"
"临夏州","50"
"甘南州","103"
"海东地区","83"
"海北州","55"
"黄南州","63"
"海南州","48"
"果洛州","67"
"玉树州","53"
"海西州","89"
"吴忠","35"
"中卫","65"
"固原","78"
"吐鲁番地区","322"
"哈密地区","117"
"昌吉州","124"
"博州","66"
"阿克苏地区","324"
"喀什地区","317"
"和田地区","56"
"伊犁哈萨克州","67"
"塔城地区","44"
"阿勒泰地区","38"
"石河子","142"
"五家渠","281"
"克州","93"
"普洱","54"
"襄阳","307"
"葫芦岛","94"
"河源","60"
"揭阳","128"
"辽阳","79"
"朝阳","45"
"丹东","71"
