"city","AQI"
"漯河","136"
"南阳","80"
"商丘","103"
"驻马店","88"
"黄石","86"
"十堰","65"
"鄂州","89"
"荆门","69"
"孝感","105"
"黄冈","77"
"咸宁","64"
"随州","77"
"恩施州","54"
"衡阳","70"
"邵阳","80"
"益阳","91"
"郴州","77"
"永州","59"
"怀化","60"
"娄底","68"
"湘西州","56"
"梧州","61"
"防城港","64"
"钦州","86"
"贵港","60"
"玉林","63"
"百色","36"
"贺州","56"
"河池","60"
"来宾","53"
"崇左","58"
"广元","56"
"遂宁","53"
"内江","65"
"乐山","78"
"眉山","59"
"广安","49"
"达州","55"
"雅安","87"
"巴中","41"
"资阳","53"
"阿坝州","39"
"甘孜州","35"
"凉山州","41"
"六盘水","67"
"安顺","22"
"铜仁地区","48"
"毕节","27"
"黔西南州","29"
"黔东南州","42"
"黔南州","66"
"保山","48"
"昭通","33"
"丽江","32"
"临沧","49"
"楚雄州","24"
"红河州","42"
"文山州","55"
"西双版纳州","36"
"大理州","30"
"德宏州","73"
"怒江州","70"
"迪庆州","72"
"昌都地区","37"
"山南地区","39"
"日喀则地区","91"
"那曲地区","214"
"阿里地区","52"
"林芝地区","42"
"汉中","110"
"榆林","101"
"安康","63"
"商洛","74"
"白银","105"
"天水","74"
"武威","33"
"张掖","94"
"平凉","71"
"酒泉","51"
"庆阳","63"
"定西","125"
"陇南","56"
"临夏州","89"
"甘南州","48"
"海东地区","71"
"海北州","34"
"黄南州","77"
"海南州","50"
"果洛州","72"
"玉树州","30"
"海西州","70"
"吴忠","82"
"中卫","313"
"固原","98"
"吐鲁番地区","244"
"哈密地区","82"
"昌吉州","97"
"博州","56"
"阿克苏地区","277"
"喀什地区","444"
"和田地区","66"
"伊犁哈萨克州","165"
"塔城地区","66"
"阿勒泰地区","46"
"石河子","67"
"五家渠","93"
"克州","102"
"普洱","37"
"襄阳","78"
"葫芦岛","109"
"河源","58"
"揭阳","66"
"辽阳","175"
"朝阳","131"
"丹东","45"
