"city","AQI"
"章丘","77"
"即墨","81"
"胶南","72"
"胶州","71"
"莱西","80"
"平度","109"
"蓬莱","77"
"招远","91"
"莱州","106"
"荣成","76"
"文登","72"
"乳山","66"
"吴江","92"
"昆山","82"
"常熟","122"
"张家港","113"
"太仓","100"
"句容","77"
"江阴","165"
"宜兴","97"
"金坛","124"
"溧阳","97"
"海门","81"
"临安","59"
"富阳","96"
"义乌","95"
"诸暨",NA
"瓦房店","174"
"信阳","72"
"周口","67"
"漳州","56"
"晋城","126"
"朔州","126"
"晋中","246"
"运城","261"
"忻州","191"
"吕梁","150"
"乌海","102"
"通辽","130"
"呼伦贝尔","83"
"巴彦淖尔","83"
"乌兰察布","133"
"兴安盟","157"
"锡林郭勒盟","51"
"阿拉善盟","44"
"阜新","300"
"铁岭","174"
"四平","312"
"辽源","186"
"通化","82"
"白山","105"
"松原","411"
"白城","224"
"延边州","72"
"鸡西","213"
"鹤岗","245"
"双鸭山","119"
"伊春","70"
"佳木斯","247"
"七台河","215"
"黑河","97"
"绥化","500"
"大兴安岭地区","38"
"蚌埠","76"
"淮南","77"
"淮北","81"
"铜陵","97"
"安庆","115"
"黄山","53"
"滁州","99"
"阜阳","70"
"宿州","88"
"六安","83"
"亳州","78"
"池州","80"
"宣城","87"
"莆田","40"
"三明","52"
"南平","54"
"龙岩","70"
"宁德","39"
"景德镇","90"
"萍乡","96"
"新余","81"
"鹰潭","77"
"赣州","125"
"吉安","100"
"宜春","98"
"抚州","160"
"上饶","98"
"鹤壁","125"
"新乡","98"
"濮阳","65"
"许昌","69"
"漯河","67"
"南阳","98"
"商丘","87"
"驻马店","84"
"黄石","89"
"十堰","46"
"鄂州","94"
"荆门","91"
"孝感","94"
"黄冈","83"
"咸宁","64"
"随州","89"
"恩施州","81"
"衡阳","161"
"邵阳","124"
"益阳","72"
"郴州","75"
"永州","93"
"怀化","111"
"娄底","80"
"湘西州","88"
"梧州","99"
"防城港","65"
"钦州","88"
"贵港","109"
"玉林","136"
"百色","76"
"贺州","112"
"河池","62"
"来宾","120"
"崇左","63"
"广元","110"
"遂宁","64"
"内江","80"
"乐山","122"
"眉山","110"
"广安","61"
"达州","94"
"雅安","133"
"巴中","78"
"资阳","78"
"阿坝州","44"
"甘孜州","63"
"凉山州","39"
"六盘水","70"
"安顺","53"
"铜仁地区","102"
"毕节","74"
"黔西南州","53"
"黔东南州","52"
"黔南州","30"
"保山","25"
"昭通","79"
"丽江","34"
"临沧","46"
"楚雄州","22"
"红河州","49"
"文山州","29"
"西双版纳州","53"
"大理州","27"
"德宏州","55"
"怒江州","42"
"迪庆州","49"
"昌都地区","97"
"山南地区","58"
"日喀则地区","57"
"那曲地区","122"
"阿里地区","33"
"林芝地区","35"
"汉中","94"
"榆林","138"
"安康","54"
"商洛","52"
"白银","124"
"天水","89"
"武威","71"
"张掖","77"
"平凉","70"
"酒泉","62"
"庆阳","52"
"定西","87"
"陇南","56"
"临夏州","241"
"甘南州","109"
"海东地区","109"
"海北州","43"
"黄南州","51"
"海南州","48"
"果洛州","60"
"玉树州","33"
"海西州","67"
"吴忠","146"
"中卫","106"
"固原","114"
"吐鲁番地区","152"
"哈密地区","137"
"昌吉州","43"
"博州","54"
"阿克苏地区","213"
"喀什地区","182"
"和田地区","100"
"伊犁哈萨克州","25"
"塔城地区","43"
"阿勒泰地区","24"
"石河子","24"
"五家渠","24"
"克州","76"
"普洱","55"
"襄阳","97"
"葫芦岛","186"
"河源","63"
"揭阳","91"
"辽阳","115"
"朝阳","255"
"丹东","76"
