"city","AQI"
"怒江州","34"
"迪庆州","40"
"昌都地区","146"
"山南地区","49"
"日喀则地区","46"
"那曲地区","115"
"阿里地区","45"
"林芝地区","45"
"汉中","38"
"榆林","43"
"安康","54"
"商洛","43"
"白银","52"
"天水","46"
"武威","56"
"张掖","56"
"平凉","69"
"酒泉","97"
"庆阳","50"
"定西","44"
"陇南","53"
"临夏州","70"
"甘南州","46"
"海东地区","71"
"海北州","66"
"黄南州","70"
"海南州","86"
"果洛州","74"
"玉树州","14"
"海西州",NA
"吴忠","314"
"中卫","500"
"固原","38"
"吐鲁番地区","52"
"哈密地区","63"
"昌吉州","53"
"博州","43"
"阿克苏地区","153"
"喀什地区","323"
"和田地区","156"
"伊犁哈萨克州","79"
"塔城地区","72"
"阿勒泰地区","42"
"石河子","64"
"五家渠","78"
"克州","109"
"普洱","49"
"襄阳","74"
"葫芦岛","79"
"河源","35"
"揭阳","35"
"辽阳","69"
"朝阳","70"
"丹东","76"
