"city","AQI"
"吉安","43"
"宜春","70"
"抚州","26"
"上饶","59"
"鹤壁","38"
"新乡","25"
"濮阳","35"
"许昌","38"
"漯河","49"
"南阳","26"
"商丘","72"
"驻马店","66"
"黄石","58"
"十堰","28"
"鄂州","85"
"荆门","31"
"孝感","81"
"黄冈","45"
"咸宁","65"
"随州","59"
"恩施州","55"
"衡阳","58"
"邵阳","38"
"益阳","79"
"郴州","54"
"永州","45"
"怀化","38"
"娄底","48"
"湘西州","55"
"梧州","38"
"防城港","47"
"钦州","59"
"贵港","50"
"玉林","54"
"百色","45"
"贺州","20"
"河池","48"
"来宾","47"
"崇左","61"
"广元","30"
"遂宁","61"
"内江","77"
"乐山","114"
"眉山","78"
"广安","59"
"达州","69"
"雅安","62"
"巴中","38"
"资阳","66"
"阿坝州","48"
"甘孜州","74"
"凉山州","44"
"六盘水","57"
"安顺","35"
"铜仁地区","33"
"毕节","93"
"黔西南州","52"
"黔东南州","58"
"黔南州","21"
"保山","63"
"昭通","80"
"丽江","35"
"临沧","38"
"楚雄州","72"
"红河州","42"
"文山州","63"
"西双版纳州","60"
"大理州","33"
"德宏州","69"
"怒江州","39"
"迪庆州","39"
"昌都地区","172"
"山南地区","65"
"日喀则地区","136"
"那曲地区","192"
"阿里地区","65"
"林芝地区","55"
"汉中","23"
"榆林","30"
"安康","18"
"商洛","16"
"白银","91"
"天水","42"
"武威","28"
"张掖","34"
"平凉","38"
"酒泉","48"
"庆阳","29"
"定西","67"
"陇南","35"
"临夏州","78"
"甘南州","77"
"海东地区","69"
"海北州","54"
"黄南州","66"
"海南州","46"
"果洛州","192"
"玉树州","59"
"海西州","75"
"吴忠","76"
"中卫","116"
"固原","38"
"吐鲁番地区","163"
"哈密地区","103"
"昌吉州","45"
"博州","39"
"阿克苏地区","149"
"喀什地区","312"
"和田地区","130"
"伊犁哈萨克州","72"
"塔城地区","47"
"阿勒泰地区","27"
"石河子","29"
"五家渠","21"
"克州","132"
"普洱","60"
"襄阳","19"
"葫芦岛","75"
"河源","54"
"揭阳","74"
"辽阳","178"
"朝阳","42"
"丹东","80"
