"city","AQI"
"金昌","79"
"嘉峪关","73"
"石嘴山","90"
"克拉玛依","53"
"库尔勒","263"
"寿光","91"
"章丘","92"
"即墨","83"
"胶南","103"
"胶州","86"
"莱西","51"
"平度","81"
"蓬莱","41"
"招远","42"
"莱州","74"
"荣成","39"
"文登","54"
"乳山","42"
"吴江","65"
"昆山","43"
"常熟","53"
"张家港","65"
"太仓","54"
"句容","40"
"江阴","40"
"宜兴","36"
"金坛","39"
"溧阳","45"
"海门","40"
"临安","87"
"富阳","63"
"义乌","63"
"诸暨",NA
"瓦房店","60"
"信阳","69"
"周口","70"
"漳州","51"
"晋城","41"
"朔州","96"
"晋中","75"
"运城","71"
"忻州","65"
"吕梁","83"
"乌海","100"
"通辽","74"
"呼伦贝尔","28"
"巴彦淖尔","127"
"乌兰察布","44"
"兴安盟","28"
"锡林郭勒盟","23"
"阿拉善盟","72"
"阜新","59"
"铁岭","71"
"四平","76"
"辽源","67"
"通化","110"
"白山","126"
"松原","42"
"白城","37"
"延边州","85"
"鸡西","55"
"鹤岗","71"
"双鸭山","51"
"伊春","43"
"佳木斯","46"
"七台河","65"
"黑河","26"
"绥化","55"
"大兴安岭地区","33"
"蚌埠","64"
"淮南","60"
"淮北","93"
"铜陵","60"
"安庆","55"
"黄山","58"
"滁州","65"
"阜阳","76"
"宿州","94"
"六安","47"
"亳州","81"
"池州","52"
"宣城","67"
"莆田","21"
"三明","28"
"南平","29"
"龙岩","48"
"宁德","24"
"景德镇","56"
"萍乡","92"
"新余","77"
"鹰潭","69"
"赣州","103"
"吉安","100"
"宜春","130"
"抚州","85"
"上饶","80"
"鹤壁","100"
"新乡","87"
"濮阳","108"
"许昌","71"
"漯河","97"
"南阳","53"
"商丘","59"
"驻马店","83"
"黄石","52"
"十堰","26"
"鄂州","53"
"荆门","54"
"孝感","64"
"黄冈","60"
"咸宁","59"
"随州","69"
"恩施州","59"
"衡阳","105"
"邵阳","66"
"益阳","61"
"郴州","116"
"永州","91"
"怀化","61"
"娄底","60"
"湘西州","63"
"梧州","69"
"防城港","55"
"钦州","65"
"贵港","63"
"玉林","54"
"百色","86"
"贺州","116"
"河池","61"
"来宾","67"
"崇左","78"
"广元","52"
"遂宁","68"
"内江","58"
"乐山","83"
"眉山","128"
"广安","53"
"达州","71"
"雅安","72"
"巴中","47"
"资阳","83"
"阿坝州","23"
"甘孜州","35"
"凉山州","37"
"六盘水","54"
"安顺","22"
"铜仁地区","63"
"毕节","19"
"黔西南州","39"
"黔东南州","45"
"黔南州","24"
"保山","26"
"昭通",NA
"丽江","47"
"临沧","23"
"楚雄州","24"
"红河州","58"
"文山州","37"
"西双版纳州","52"
"大理州","30"
"德宏州","25"
"怒江州","31"
"迪庆州","41"
"昌都地区","41"
"山南地区","51"
"日喀则地区","93"
"那曲地区","103"
"阿里地区","159"
"林芝地区","37"
"汉中","76"
"榆林","95"
"安康","30"
"商洛","44"
"白银","46"
"天水","68"
"武威","89"
"张掖","76"
"平凉","53"
"酒泉","90"
"庆阳","54"
"定西","66"
"陇南","45"
"临夏州","64"
"甘南州","76"
"海东地区","86"
"海北州","59"
"黄南州","48"
"海南州","67"
"果洛州","86"
"玉树州","46"
"海西州","68"
"吴忠","108"
"中卫","55"
"固原","58"
"吐鲁番地区","106"
"哈密地区","78"
"昌吉州","64"
"博州","80"
"阿克苏地区","357"
"喀什地区","479"
"和田地区","144"
"伊犁哈萨克州","193"
"塔城地区","36"
"阿勒泰地区","39"
"石河子","77"
"五家渠","61"
"克州","96"
"普洱","34"
"襄阳","52"
"葫芦岛","80"
"河源","80"
"揭阳","81"
"辽阳","46"
"朝阳","67"
"丹东","147"
