"city","AQI"
"桂林","111"
"北海","104"
"柳州","124"
"三亚","72"
"绵阳","25"
"宜宾","69"
"攀枝花","73"
"泸州","56"
"自贡","97"
"德阳","32"
"南充","82"
"遵义","80"
"曲靖","47"
"咸阳","120"
"铜川","29"
"延安","33"
"宝鸡","60"
"渭南","47"
"金昌","90"
"嘉峪关","75"
"石嘴山","62"
"克拉玛依","44"
"库尔勒","27"
"寿光","52"
"章丘","78"
"即墨","69"
"胶南","64"
"胶州","69"
"莱西","37"
"平度","48"
"蓬莱","53"
"招远","50"
"莱州","45"
"荣成","42"
"文登","41"
"乳山","65"
"吴江","61"
"昆山","74"
"常熟","185"
"张家港","78"
"太仓","69"
"句容","88"
"江阴","122"
"宜兴","71"
"金坛","72"
"溧阳","81"
"海门","98"
"临安","80"
"富阳","66"
"义乌","66"
"诸暨",NA
"瓦房店","68"
"信阳","251"
"周口","229"
"漳州","53"
"晋城","47"
"朔州","60"
"晋中","33"
"运城","50"
"忻州","63"
"吕梁","22"
"乌海","77"
"通辽","108"
"呼伦贝尔","51"
"巴彦淖尔","69"
"乌兰察布","81"
"兴安盟","85"
"锡林郭勒盟","40"
"阿拉善盟","69"
"阜新","60"
"铁岭","405"
"四平","500"
"辽源","309"
"通化","170"
"白山","104"
"松原","85"
"白城","114"
"延边州","52"
"鸡西","43"
"鹤岗","38"
"双鸭山","96"
"伊春","84"
"佳木斯","49"
"七台河","65"
"黑河","35"
"绥化","87"
"大兴安岭地区","49"
"蚌埠","193"
"淮南","116"
"淮北","158"
"铜陵","126"
"安庆","87"
"黄山","65"
"滁州","149"
"阜阳","87"
"宿州","177"
"六安","89"
"亳州","192"
"池州","63"
"宣城","198"
"莆田","36"
"三明","72"
"南平","39"
"龙岩","61"
"宁德","34"
"景德镇","106"
"萍乡","116"
"新余","92"
"鹰潭","135"
"赣州","76"
"吉安","87"
"宜春","109"
"抚州","85"
"上饶","116"
"鹤壁","91"
"新乡","106"
"濮阳","75"
"许昌","98"
"漯河","281"
"南阳","213"
"商丘","150"
"驻马店","244"
"黄石","191"
"十堰","175"
"鄂州","158"
"荆门","198"
"孝感","154"
"黄冈","139"
"咸宁","106"
"随州","196"
"恩施州","216"
"衡阳","108"
"邵阳","125"
"益阳","108"
"郴州","101"
"永州","81"
"怀化","116"
"娄底","115"
"湘西州","117"
"梧州","85"
"防城港","86"
"钦州","109"
"贵港","96"
"玉林","85"
"百色","119"
"贺州","108"
"河池","91"
"来宾","70"
"崇左","98"
"广元","41"
"遂宁","94"
"内江","52"
"乐山","108"
"眉山","111"
"广安","85"
"达州","82"
"雅安","62"
"巴中","30"
"资阳","53"
"阿坝州","44"
"甘孜州","66"
"凉山州","43"
"六盘水","75"
"安顺","63"
"铜仁地区","77"
"毕节","77"
"黔西南州","43"
"黔东南州","67"
"黔南州","51"
"保山","37"
"昭通","81"
"丽江","33"
"临沧","33"
"楚雄州","58"
"红河州","71"
"文山州","105"
"西双版纳州","68"
"大理州","30"
"德宏州","62"
"怒江州","30"
"迪庆州","38"
"昌都地区","79"
"山南地区","54"
"日喀则地区","80"
"那曲地区","192"
"阿里地区","70"
"林芝地区","42"
"汉中","39"
"榆林","35"
"安康","77"
"商洛","38"
"白银","27"
"天水","22"
"武威","45"
"张掖","59"
"平凉","28"
"酒泉","59"
"庆阳","21"
"定西","41"
"陇南","21"
"临夏州","31"
"甘南州","28"
"海东地区","59"
"海北州","52"
"黄南州","72"
"海南州","39"
"果洛州","82"
"玉树州","33"
"海西州","69"
"吴忠","35"
"中卫","30"
"固原","23"
"吐鲁番地区","136"
"哈密地区","54"
"昌吉州","59"
"博州","53"
"阿克苏地区","93"
"喀什地区","172"
"和田地区","85"
"伊犁哈萨克州","96"
"塔城地区","56"
"阿勒泰地区","24"
"石河子","32"
"五家渠","70"
"克州","33"
"普洱","91"
"襄阳","204"
"葫芦岛","47"
"河源","83"
"揭阳","50"
"辽阳","153"
"朝阳","57"
"丹东","42"
