"city","AQI"
"武威","46"
"张掖","76"
"平凉","67"
"酒泉","58"
"庆阳","43"
"定西","45"
"陇南","37"
"临夏州","55"
"甘南州","62"
"海东地区","66"
"海北州","50"
"黄南州","48"
"海南州","91"
"果洛州","64"
"玉树州","22"
"海西州","56"
"吴忠","57"
"中卫","76"
"固原","47"
"吐鲁番地区","100"
"哈密地区","49"
"昌吉州","71"
"博州","74"
"阿克苏地区","234"
"喀什地区","329"
"和田地区","300"
"伊犁哈萨克州","117"
"塔城地区","105"
"阿勒泰地区","64"
"石河子","85"
"五家渠","115"
"克州","185"
"普洱","15"
"襄阳","73"
"葫芦岛","120"
"河源","30"
"揭阳","28"
"辽阳","59"
"朝阳","93"
"丹东","36"
