"city","AQI"
"富阳","94"
"义乌","124"
"诸暨",NA
"瓦房店","50"
"信阳","139"
"周口","144"
"漳州","66"
"晋城","75"
"朔州","73"
"晋中","72"
"运城","88"
"忻州","65"
"吕梁","92"
"乌海","66"
"通辽","35"
"呼伦贝尔","45"
"巴彦淖尔","54"
"乌兰察布","34"
"兴安盟","35"
"锡林郭勒盟","38"
"阿拉善盟","110"
"阜新","52"
"铁岭","62"
"四平","60"
"辽源","46"
"通化","53"
"白山","41"
"松原","42"
"白城","43"
"延边州","41"
"鸡西","33"
"鹤岗","82"
"双鸭山","35"
"伊春","29"
"佳木斯","38"
"七台河","41"
"黑河","46"
"绥化","58"
"大兴安岭地区","58"
"蚌埠","131"
"淮南","123"
"淮北","110"
"铜陵","117"
"安庆","115"
"黄山","86"
"滁州","164"
"阜阳","96"
"宿州","139"
"六安","116"
"亳州","110"
"池州","63"
"宣城","93"
"莆田","110"
"三明","55"
"南平","59"
"龙岩","45"
"宁德","32"
"景德镇","85"
"萍乡","88"
"新余","82"
"鹰潭","89"
"赣州","75"
"吉安","93"
"宜春","94"
"抚州","64"
"上饶","89"
"鹤壁","132"
"新乡","88"
"濮阳","154"
"许昌","128"
"漯河","139"
"南阳","160"
"商丘","163"
"驻马店","124"
"黄石","85"
"十堰","124"
"鄂州","124"
"荆门","121"
"孝感","120"
"黄冈","96"
"咸宁","116"
"随州","113"
"恩施州","158"
"衡阳","108"
"邵阳","85"
"益阳","90"
"郴州","120"
"永州","81"
"怀化","97"
"娄底","88"
"湘西州","104"
"梧州","78"
"防城港","119"
"钦州","195"
"贵港","138"
"玉林","56"
"百色","88"
"贺州","164"
"河池","185"
"来宾","117"
"崇左","160"
"广元","167"
"遂宁","106"
"内江","92"
"乐山","77"
"眉山","96"
"广安","113"
"达州","133"
"雅安","103"
"巴中","110"
"资阳","129"
"阿坝州","65"
"甘孜州","6"
"凉山州","54"
"六盘水","143"
"安顺","86"
"铜仁地区","56"
"毕节","60"
"黔西南州","117"
"黔东南州","66"
"黔南州","74"
"保山","75"
"昭通","97"
"丽江","42"
"临沧","85"
"楚雄州","71"
"红河州","77"
"文山州","69"
"西双版纳州","84"
"大理州","69"
"德宏州","120"
"怒江州","63"
"迪庆州","37"
"昌都地区","70"
"山南地区","34"
"日喀则地区","59"
"那曲地区","253"
"阿里地区","20"
"林芝地区","41"
"汉中","184"
"榆林","141"
"安康","127"
"商洛","167"
"白银","447"
"天水","106"
"武威","85"
"张掖","56"
"平凉","500"
"酒泉","60"
"庆阳","500"
"定西","80"
"陇南","177"
"临夏州","72"
"甘南州","226"
"海东地区","120"
"海北州","59"
"黄南州","491"
"海南州","46"
"果洛州","131"
"玉树州","67"
"海西州","34"
"吴忠","122"
"中卫","150"
"固原","500"
"吐鲁番地区","139"
"哈密地区","68"
"昌吉州","99"
"博州","108"
"阿克苏地区","352"
"喀什地区","500"
"和田地区","242"
"伊犁哈萨克州","188"
"塔城地区","47"
"阿勒泰地区","37"
"石河子","121"
"五家渠","239"
"克州","352"
"普洱","69"
"襄阳","116"
"葫芦岛","52"
"河源","60"
"揭阳","33"
"辽阳","55"
"朝阳","21"
"丹东","47"
