"city","AQI"
"鹰潭","31"
"赣州","47"
"吉安","44"
"宜春","64"
"抚州","49"
"上饶","53"
"鹤壁","86"
"新乡","97"
"濮阳","76"
"许昌","119"
"漯河","57"
"南阳","70"
"商丘","82"
"驻马店","79"
"黄石","66"
"十堰","74"
"鄂州","41"
"荆门","67"
"孝感","59"
"黄冈","35"
"咸宁","66"
"随州","59"
"恩施州","30"
"衡阳","43"
"邵阳","50"
"益阳","62"
"郴州","40"
"永州","58"
"怀化","35"
"娄底","77"
"湘西州","27"
"梧州","26"
"防城港","41"
"钦州","36"
"贵港","32"
"玉林","32"
"百色","45"
"贺州","38"
"河池","36"
"来宾","39"
"崇左","63"
"广元","50"
"遂宁","28"
"内江","85"
"乐山","61"
"眉山","53"
"广安","41"
"达州","32"
"雅安","33"
"巴中","29"
"资阳","55"
"阿坝州","60"
"甘孜州","47"
"凉山州","67"
"六盘水","78"
"安顺","48"
"铜仁地区","24"
"毕节","40"
"黔西南州","36"
"黔东南州","41"
"黔南州","26"
"保山","60"
"昭通","53"
"丽江","46"
"临沧","56"
"楚雄州","41"
"红河州","45"
"文山州","49"
"西双版纳州","53"
"大理州","86"
"德宏州","53"
"怒江州","41"
"迪庆州","32"
"昌都地区","291"
"山南地区","66"
"日喀则地区","59"
"那曲地区","79"
"阿里地区","45"
"林芝地区","48"
"汉中","38"
"榆林","60"
"安康","56"
"商洛","65"
"白银","88"
"天水","62"
"武威","87"
"张掖","60"
"平凉","83"
"酒泉","76"
"庆阳","66"
"定西","58"
"陇南","50"
"临夏州","78"
"甘南州","42"
"海东地区","120"
"海北州","83"
"黄南州","65"
"海南州","78"
"果洛州","95"
"玉树州","22"
"海西州","61"
"吴忠","67"
"中卫","64"
"固原","61"
"吐鲁番地区","74"
"哈密地区","78"
"昌吉州","43"
"博州","38"
"阿克苏地区","82"
"喀什地区","81"
"和田地区","379"
"伊犁哈萨克州","72"
"塔城地区","59"
"阿勒泰地区","43"
"石河子","45"
"五家渠","49"
"克州","162"
"普洱","52"
"襄阳","66"
"葫芦岛","46"
"河源","25"
"揭阳","48"
"辽阳","66"
"朝阳","104"
"丹东","35"
