"city","AQI"
"南充","97"
"遵义","114"
"曲靖","57"
"咸阳","131"
"铜川","73"
"延安","98"
"宝鸡","69"
"渭南","83"
"金昌","56"
"嘉峪关","54"
"石嘴山","93"
"克拉玛依","46"
"库尔勒","161"
"寿光","98"
"章丘","57"
"即墨","73"
"胶南","70"
"胶州","61"
"莱西","82"
"平度","80"
"蓬莱","87"
"招远","84"
"莱州","95"
"荣成","111"
"文登","70"
"乳山","79"
"吴江","72"
"昆山","115"
"常熟","88"
"张家港","92"
"太仓","98"
"句容","66"
"江阴","83"
"宜兴","45"
"金坛","47"
"溧阳","54"
"海门","94"
"临安","83"
"富阳","81"
"义乌","115"
"诸暨",NA
"瓦房店","117"
"信阳","116"
"周口","89"
"漳州","64"
"晋城","167"
"朔州","85"
"晋中","118"
"运城","110"
"忻州","117"
"吕梁","100"
"乌海","109"
"通辽","78"
"呼伦贝尔","76"
"巴彦淖尔","55"
"乌兰察布","48"
"兴安盟","49"
"锡林郭勒盟","27"
"阿拉善盟","75"
"阜新","127"
"铁岭","67"
"四平","45"
"辽源","36"
"通化","66"
"白山","72"
"松原","47"
"白城","61"
"延边州","28"
"鸡西","29"
"鹤岗","48"
"双鸭山","45"
"伊春","37"
"佳木斯","36"
"七台河","38"
"黑河","58"
"绥化","32"
"大兴安岭地区","50"
"蚌埠","80"
"淮南","63"
"淮北","66"
"铜陵","108"
"安庆","64"
"黄山","67"
"滁州","70"
"阜阳","53"
"宿州","75"
"六安","56"
"亳州","69"
"池州","69"
"宣城","64"
"莆田","64"
"三明","58"
"南平","45"
"龙岩","61"
"宁德","54"
"景德镇","72"
"萍乡","70"
"新余","70"
"鹰潭","52"
"赣州","56"
"吉安","49"
"宜春","69"
"抚州","73"
"上饶","104"
"鹤壁","93"
"新乡","126"
"濮阳","89"
"许昌","85"
"漯河","89"
"南阳","106"
"商丘","109"
"驻马店","93"
"黄石","67"
"十堰","66"
"鄂州","70"
"荆门","122"
"孝感","82"
"黄冈","77"
"咸宁","50"
"随州","97"
"恩施州","99"
"衡阳","72"
"邵阳","67"
"益阳","89"
"郴州","77"
"永州","65"
"怀化","88"
"娄底","147"
"湘西州","77"
"梧州","43"
"防城港","21"
"钦州","27"
"贵港","51"
"玉林","23"
"百色","55"
"贺州","82"
"河池","58"
"来宾","43"
"崇左","46"
"广元","66"
"遂宁","107"
"内江","111"
"乐山","86"
"眉山","109"
"广安","73"
"达州","108"
"雅安","92"
"巴中","90"
"资阳","79"
"阿坝州","38"
"甘孜州","66"
"凉山州","51"
"六盘水","61"
"安顺","53"
"铜仁地区","107"
"毕节","65"
"黔西南州","28"
"黔东南州","46"
"黔南州","29"
"保山","61"
"昭通","87"
"丽江","47"
"临沧","66"
"楚雄州","40"
"红河州","45"
"文山州","54"
"西双版纳州","68"
"大理州","71"
"德宏州","62"
"怒江州","34"
"迪庆州","32"
"昌都地区","140"
"山南地区","63"
"日喀则地区","50"
"那曲地区","73"
"阿里地区","41"
"林芝地区","49"
"汉中","86"
"榆林","82"
"安康","69"
"商洛","71"
"白银","107"
"天水","84"
"武威","92"
"张掖","81"
"平凉","64"
"酒泉","61"
"庆阳","73"
"定西","104"
"陇南","84"
"临夏州","59"
"甘南州","69"
"海东地区","77"
"海北州","83"
"黄南州","109"
"海南州","120"
"果洛州","100"
"玉树州",NA
"海西州","113"
"吴忠","71"
"中卫","65"
"固原","88"
"吐鲁番地区","130"
"哈密地区","63"
"昌吉州","122"
"博州","66"
"阿克苏地区","198"
"喀什地区","65"
"和田地区","227"
"伊犁哈萨克州","59"
"塔城地区","38"
"阿勒泰地区","60"
"石河子","200"
"五家渠","184"
"克州","57"
"普洱","52"
"襄阳","184"
"葫芦岛","149"
"河源","48"
"揭阳","53"
"辽阳","75"
"朝阳","257"
"丹东","79"
