"city","AQI"
"三亚","34"
"绵阳","203"
"宜宾","263"
"攀枝花","64"
"泸州","217"
"自贡","226"
"德阳","193"
"南充","138"
"遵义","177"
"曲靖","57"
"咸阳","363"
"铜川","172"
"延安","96"
"宝鸡","171"
"渭南","440"
"金昌","84"
"嘉峪关","53"
"石嘴山","107"
"克拉玛依","89"
"库尔勒","72"
"寿光",NA
"章丘","414"
"即墨","285"
"胶南","319"
"胶州","265"
"莱西","266"
"平度","285"
"蓬莱","48"
"招远","206"
"莱州","185"
"荣成","165"
"文登","167"
"乳山","161"
"吴江","174"
"昆山","214"
"常熟","146"
"张家港","142"
"太仓","185"
"句容","143"
"江阴","175"
"宜兴","137"
"金坛","104"
"溧阳","143"
"海门","181"
"临安","210"
"富阳","172"
"义乌","165"
"诸暨",NA
"瓦房店","87"
"信阳","278"
"周口","500"
"漳州","144"
"晋城","117"
"朔州","105"
"晋中","146"
"运城","383"
"忻州","179"
"吕梁","99"
"乌海","59"
"通辽","49"
"呼伦贝尔","29"
"巴彦淖尔","51"
"乌兰察布","72"
"兴安盟","32"
"锡林郭勒盟","28"
"阿拉善盟","57"
"阜新","42"
"铁岭","117"
"四平","150"
"辽源","171"
"通化","60"
"白山","54"
"松原","92"
"白城","45"
"延边州","35"
"鸡西","48"
"鹤岗","39"
"双鸭山","67"
"伊春","71"
"佳木斯","38"
"七台河","66"
"黑河","23"
"绥化","316"
"大兴安岭地区","30"
"蚌埠","268"
"淮南","175"
"淮北","245"
"铜陵","126"
"安庆","157"
"黄山","109"
"滁州","137"
"阜阳","233"
"宿州","193"
"六安","147"
"亳州","275"
"池州","168"
"宣城","131"
"莆田","105"
"三明","87"
"南平","59"
"龙岩","77"
"宁德","63"
"景德镇","130"
"萍乡","167"
"新余","167"
"鹰潭","142"
"赣州","131"
"吉安","119"
"宜春","170"
"抚州","109"
"上饶","111"
"鹤壁","464"
"新乡","500"
"濮阳","344"
"许昌","500"
"漯河","500"
"南阳","184"
"商丘","500"
"驻马店","500"
"黄石","133"
"十堰","99"
"鄂州","184"
"荆门","203"
"孝感","147"
"黄冈","116"
"咸宁","144"
"随州","69"
"恩施州","192"
"衡阳","165"
"邵阳","161"
"益阳","97"
"郴州","99"
"永州","124"
"怀化","124"
"娄底","131"
"湘西州","131"
"梧州","88"
"防城港","93"
"钦州","110"
"贵港","117"
"玉林","115"
"百色","87"
"贺州","75"
"河池","122"
"来宾","86"
"崇左","89"
"广元","108"
"遂宁","121"
"内江","171"
"乐山","164"
"眉山","243"
"广安","160"
"达州","266"
"雅安","97"
"巴中","138"
"资阳","141"
"阿坝州","48"
"甘孜州","104"
"凉山州","39"
"六盘水","86"
"安顺","56"
"铜仁地区","191"
"毕节","41"
"黔西南州","79"
"黔东南州","72"
"黔南州","50"
"保山","57"
"昭通","74"
"丽江","32"
"临沧","54"
"楚雄州","47"
"红河州","41"
"文山州","41"
"西双版纳州","58"
"大理州","33"
"德宏州","69"
"怒江州","72"
"迪庆州","28"
"昌都地区","160"
"山南地区","42"
"日喀则地区","71"
"那曲地区","87"
"阿里地区","92"
"林芝地区","38"
"汉中","242"
"榆林","81"
"安康","164"
"商洛","61"
"白银","130"
"天水","74"
"武威","182"
"张掖","146"
"平凉","82"
"酒泉","75"
"庆阳","52"
"定西","128"
"陇南","100"
"临夏州","88"
"甘南州","108"
"海东地区","88"
"海北州","59"
"黄南州",NA
"海南州","73"
"果洛州","46"
"玉树州","14"
"海西州","79"
"吴忠","56"
"中卫","85"
"固原","86"
"吐鲁番地区","311"
"哈密地区","154"
"昌吉州","146"
"博州","50"
"阿克苏地区","225"
"喀什地区","350"
"和田地区","233"
"伊犁哈萨克州","160"
"塔城地区","45"
"阿勒泰地区","42"
"石河子","272"
"五家渠","356"
"克州","105"
"普洱","43"
"襄阳","280"
"葫芦岛","85"
"河源","49"
"揭阳","130"
"辽阳","209"
"朝阳","109"
"丹东","80"
