"city","AQI"
"西双版纳州","61"
"大理州","24"
"德宏州","54"
"怒江州","28"
"迪庆州","32"
"昌都地区","60"
"山南地区","38"
"日喀则地区","113"
"那曲地区","89"
"阿里地区","99"
"林芝地区","37"
"汉中","97"
"榆林","38"
"安康","81"
"商洛","59"
"白银","77"
"天水","69"
"武威","127"
"张掖","103"
"平凉","96"
"酒泉","92"
"庆阳","69"
"定西","98"
"陇南","72"
"临夏州","72"
"甘南州","109"
"海东地区",NA
"海北州","35"
"黄南州","44"
"海南州","59"
"果洛州","72"
"玉树州","54"
"海西州","40"
"吴忠","108"
"中卫","108"
"固原","83"
"吐鲁番地区","110"
"哈密地区","111"
"昌吉州","199"
"博州","64"
"阿克苏地区","182"
"喀什地区","144"
"和田地区","105"
"伊犁哈萨克州","69"
"塔城地区","60"
"阿勒泰地区","27"
"石河子","178"
"五家渠","348"
"克州","128"
"普洱","76"
"襄阳","82"
"葫芦岛","91"
"河源","43"
"揭阳","24"
"辽阳","88"
"朝阳","61"
"丹东","43"
