"city","AQI"
"阜阳","54"
"宿州","41"
"六安","39"
"亳州","64"
"池州","23"
"宣城","31"
"莆田","45"
"三明","38"
"南平","34"
"龙岩","50"
"宁德","26"
"景德镇","39"
"萍乡","36"
"新余","47"
"鹰潭","25"
"赣州","46"
"吉安","55"
"宜春","40"
"抚州","26"
"上饶","32"
"鹤壁","50"
"新乡","61"
"濮阳","54"
"许昌","58"
"漯河","40"
"南阳","59"
"商丘","60"
"驻马店","43"
"黄石","56"
"十堰","67"
"鄂州","56"
"荆门","22"
"孝感","36"
"黄冈","40"
"咸宁","32"
"随州","29"
"恩施州","38"
"衡阳","49"
"邵阳","53"
"益阳","56"
"郴州","31"
"永州","64"
"怀化","64"
"娄底","59"
"湘西州","48"
"梧州","38"
"防城港","28"
"钦州","27"
"贵港","27"
"玉林","22"
"百色","30"
"贺州","36"
"河池","37"
"来宾","61"
"崇左","29"
"广元","29"
"遂宁","57"
"内江","34"
"乐山","42"
"眉山","36"
"广安","39"
"达州","30"
"雅安","44"
"巴中","20"
"资阳","37"
"阿坝州","35"
"甘孜州","38"
"凉山州","37"
"六盘水","32"
"安顺","28"
"铜仁地区","30"
"毕节","15"
"黔西南州","23"
"黔东南州","30"
"黔南州","19"
"保山","37"
"昭通","35"
"丽江","38"
"临沧","38"
"楚雄州","30"
"红河州","39"
"文山州","23"
"西双版纳州","32"
"大理州","50"
"德宏州","37"
"怒江州","35"
"迪庆州","22"
"昌都地区","28"
"山南地区","40"
"日喀则地区","32"
"那曲地区","14"
"阿里地区","50"
"林芝地区","26"
"汉中","47"
"榆林","71"
"安康","32"
"商洛","36"
"白银","56"
"天水","66"
"武威","67"
"张掖","56"
"平凉","80"
"酒泉","137"
"庆阳","81"
"定西","65"
"陇南","36"
"临夏州","66"
"甘南州","59"
"海东地区","83"
"海北州","76"
"黄南州","74"
"海南州","49"
"果洛州","42"
"玉树州","26"
"海西州","50"
"吴忠","57"
"中卫","77"
"固原","54"
"吐鲁番地区","124"
"哈密地区","108"
"昌吉州","45"
"博州","62"
"阿克苏地区","100"
"喀什地区","182"
"和田地区","182"
"伊犁哈萨克州","71"
"塔城地区","64"
"阿勒泰地区","48"
"石河子","67"
"五家渠","59"
"克州","131"
"普洱","33"
"襄阳","31"
"葫芦岛","31"
"河源","37"
"揭阳","65"
"辽阳","94"
"朝阳","43"
"丹东","72"
