"city","AQI"
"昌都地区","164"
"山南地区","47"
"日喀则地区","247"
"那曲地区","153"
"阿里地区","39"
"林芝地区","37"
"汉中","283"
"榆林","186"
"安康","269"
"商洛","200"
"白银","139"
"天水","181"
"武威","111"
"张掖","69"
"平凉","195"
"酒泉","74"
"庆阳","217"
"定西","117"
"陇南","133"
"临夏州","392"
"甘南州",NA
"海东地区","210"
"海北州","54"
"黄南州","120"
"海南州","74"
"果洛州","46"
"玉树州","67"
"海西州","65"
"吴忠","147"
"中卫","97"
"固原","106"
"吐鲁番地区","250"
"哈密地区","75"
"昌吉州","53"
"博州","42"
"阿克苏地区","110"
"喀什地区","133"
"和田地区","129"
"伊犁哈萨克州","42"
"塔城地区","88"
"阿勒泰地区","45"
"石河子","32"
"五家渠","29"
"克州","71"
"普洱","111"
"襄阳","287"
"葫芦岛","157"
"河源","64"
"揭阳","100"
"辽阳","280"
"朝阳","206"
"丹东","116"
