"city","AQI"
"诸暨",NA
"瓦房店","34"
"信阳","85"
"周口","42"
"漳州","64"
"晋城","45"
"朔州","59"
"晋中","51"
"运城","55"
"忻州","48"
"吕梁","94"
"乌海","79"
"通辽","81"
"呼伦贝尔","35"
"巴彦淖尔","77"
"乌兰察布","81"
"兴安盟","59"
"锡林郭勒盟","69"
"阿拉善盟","92"
"阜新","67"
"铁岭","64"
"四平","72"
"辽源","47"
"通化","69"
"白山","66"
"松原","68"
"白城","49"
"延边州","27"
"鸡西","35"
"鹤岗","66"
"双鸭山","53"
"伊春","17"
"佳木斯","42"
"七台河","42"
"黑河","31"
"绥化","36"
"大兴安岭地区","52"
"蚌埠","30"
"淮南","52"
"淮北","31"
"铜陵","34"
"安庆","34"
"黄山","18"
"滁州","39"
"阜阳","36"
"宿州","34"
"六安","52"
"亳州","42"
"池州","31"
"宣城","30"
"莆田","37"
"三明","41"
"南平","33"
"龙岩","29"
"宁德","19"
"景德镇","36"
"萍乡","50"
"新余","61"
"鹰潭","29"
"赣州","57"
"吉安","52"
"宜春","53"
"抚州","41"
"上饶","27"
"鹤壁","78"
"新乡","111"
"濮阳","84"
"许昌","41"
"漯河","50"
"南阳","69"
"商丘","66"
"驻马店","45"
"黄石","57"
"十堰","50"
"鄂州","53"
"荆门","60"
"孝感","58"
"黄冈","42"
"咸宁","63"
"随州","74"
"恩施州","37"
"衡阳","53"
"邵阳","31"
"益阳","54"
"郴州","70"
"永州","92"
"怀化","36"
"娄底","41"
"湘西州","34"
"梧州","62"
"防城港","26"
"钦州","35"
"贵港","49"
"玉林","45"
"百色","31"
"贺州","54"
"河池","46"
"来宾","38"
"崇左","40"
"广元","45"
"遂宁","40"
"内江","59"
"乐山","81"
"眉山","58"
"广安","59"
"达州","52"
"雅安","47"
"巴中","36"
"资阳","60"
"阿坝州","37"
"甘孜州","37"
"凉山州","48"
"六盘水","70"
"安顺","71"
"铜仁地区","38"
"毕节","39"
"黔西南州","30"
"黔东南州","43"
"黔南州","45"
"保山","26"
"昭通",NA
"丽江","41"
"临沧","28"
"楚雄州","49"
"红河州","48"
"文山州","27"
"西双版纳州","28"
"大理州","36"
"德宏州","23"
"怒江州",NA
"迪庆州","23"
"昌都地区","48"
"山南地区","64"
"日喀则地区","43"
"那曲地区","52"
"阿里地区","33"
"林芝地区","40"
"汉中","58"
"榆林","62"
"安康","36"
"商洛","53"
"白银","55"
"天水","54"
"武威","61"
"张掖","40"
"平凉","74"
"酒泉","49"
"庆阳","66"
"定西","54"
"陇南","45"
"临夏州","60"
"甘南州","91"
"海东地区","75"
"海北州","104"
"黄南州","103"
"海南州","90"
"果洛州","109"
"玉树州","31"
"海西州","116"
"吴忠","44"
"中卫","63"
"固原","42"
"吐鲁番地区","53"
"哈密地区","42"
"昌吉州","35"
"博州","65"
"阿克苏地区","364"
"喀什地区","89"
"和田地区","425"
"伊犁哈萨克州","89"
"塔城地区","43"
"阿勒泰地区","41"
"石河子","41"
"五家渠","42"
"克州","105"
"普洱","26"
"襄阳","52"
"葫芦岛","82"
"河源","41"
"揭阳","50"
"辽阳","70"
"朝阳","66"
"丹东","58"
