"city","AQI"
"宜宾","82"
"攀枝花","60"
"泸州","87"
"自贡","116"
"德阳","77"
"南充","105"
"遵义","115"
"曲靖","65"
"咸阳","107"
"铜川","95"
"延安","99"
"宝鸡","102"
"渭南","106"
"金昌","459"
"嘉峪关","55"
"石嘴山","72"
"克拉玛依","114"
"库尔勒","500"
"寿光","136"
"章丘","121"
"即墨","117"
"胶南","135"
"胶州","121"
"莱西","106"
"平度","124"
"蓬莱","87"
"招远","128"
"莱州","98"
"荣成","163"
"文登","99"
"乳山","76"
"吴江","105"
"昆山","106"
"常熟","119"
"张家港","126"
"太仓","89"
"句容","89"
"江阴","130"
"宜兴","100"
"金坛","99"
"溧阳","72"
"海门","135"
"临安","74"
"富阳","69"
"义乌","87"
"诸暨",NA
"瓦房店","99"
"信阳","75"
"周口","125"
"漳州","66"
"晋城","106"
"朔州","61"
"晋中","110"
"运城","137"
"忻州","77"
"吕梁","79"
"乌海","53"
"通辽","49"
"呼伦贝尔","103"
"巴彦淖尔","81"
"乌兰察布","42"
"兴安盟","56"
"锡林郭勒盟","36"
"阿拉善盟","59"
"阜新","60"
"铁岭","98"
"四平","111"
"辽源","131"
"通化","81"
"白山","100"
"松原","56"
"白城","53"
"延边州","46"
"鸡西","83"
"鹤岗","138"
"双鸭山","75"
"伊春","40"
"佳木斯","67"
"七台河","45"
"黑河","53"
"绥化","43"
"大兴安岭地区","74"
"蚌埠","126"
"淮南","82"
"淮北","126"
"铜陵","69"
"安庆","53"
"黄山","83"
"滁州","121"
"阜阳","163"
"宿州","127"
"六安","87"
"亳州","58"
"池州","42"
"宣城","53"
"莆田","35"
"三明","39"
"南平","40"
"龙岩","42"
"宁德","17"
"景德镇","73"
"萍乡","63"
"新余","56"
"鹰潭","40"
"赣州","53"
"吉安","59"
"宜春","74"
"抚州","46"
"上饶","56"
"鹤壁","126"
"新乡","145"
"濮阳","143"
"许昌","131"
"漯河","139"
"南阳","88"
"商丘","139"
"驻马店","123"
"黄石","97"
"十堰","68"
"鄂州","99"
"荆门","76"
"孝感","63"
"黄冈","86"
"咸宁","92"
"随州","65"
"恩施州","83"
"衡阳","72"
"邵阳","58"
"益阳","64"
"郴州","56"
"永州","58"
"怀化","73"
"娄底","60"
"湘西州","69"
"梧州","28"
"防城港","38"
"钦州","60"
"贵港","49"
"玉林","25"
"百色","69"
"贺州","36"
"河池","66"
"来宾","31"
"崇左","65"
"广元","60"
"遂宁","88"
"内江","104"
"乐山","59"
"眉山","57"
"广安","92"
"达州","126"
"雅安","69"
"巴中","71"
"资阳","89"
"阿坝州","43"
"甘孜州","29"
"凉山州","40"
"六盘水","82"
"安顺","70"
"铜仁地区","41"
"毕节","81"
"黔西南州","99"
"黔东南州","60"
"黔南州","80"
"保山","43"
"昭通","93"
"丽江","36"
"临沧","38"
"楚雄州","33"
"红河州","97"
"文山州","70"
"西双版纳州","41"
"大理州","35"
"德宏州","51"
"怒江州","43"
"迪庆州","30"
"昌都地区","52"
"山南地区","42"
"日喀则地区","57"
"那曲地区","128"
"阿里地区","44"
"林芝地区","47"
"汉中","50"
"榆林","107"
"安康","49"
"商洛","62"
"白银","149"
"天水","73"
"武威","57"
"张掖","165"
"平凉","43"
"酒泉","64"
"庆阳","61"
"定西","59"
"陇南","51"
"临夏州","94"
"甘南州","132"
"海东地区","75"
"海北州","53"
"黄南州","75"
"海南州","56"
"果洛州","148"
"玉树州","36"
"海西州","57"
"吴忠","87"
"中卫","243"
"固原","91"
"吐鲁番地区","147"
"哈密地区","113"
"昌吉州","163"
"博州","95"
"阿克苏地区","150"
"喀什地区","462"
"和田地区","364"
"伊犁哈萨克州","116"
"塔城地区","35"
"阿勒泰地区","38"
"石河子","218"
"五家渠","473"
"克州","198"
"普洱","13"
"襄阳","70"
"葫芦岛","74"
"河源","18"
"揭阳","65"
"辽阳","52"
"朝阳","63"
"丹东","67"
