"city","AQI"
"乳山","36"
"吴江","50"
"昆山","30"
"常熟","42"
"张家港","39"
"太仓","27"
"句容","41"
"江阴","31"
"宜兴","30"
"金坛","22"
"溧阳","27"
"海门","33"
"临安","44"
"富阳","39"
"义乌","43"
"诸暨",NA
"瓦房店","64"
"信阳","56"
"周口","60"
"漳州","41"
"晋城","93"
"朔州","74"
"晋中","78"
"运城","82"
"忻州","57"
"吕梁","64"
"乌海","64"
"通辽","56"
"呼伦贝尔","44"
"巴彦淖尔","68"
"乌兰察布","51"
"兴安盟","59"
"锡林郭勒盟","43"
"阿拉善盟","63"
"阜新","49"
"铁岭","30"
"四平","46"
"辽源","192"
"通化","41"
"白山","32"
"松原","40"
"白城","63"
"延边州","43"
"鸡西","40"
"鹤岗","99"
"双鸭山","65"
"伊春","37"
"佳木斯","53"
"七台河","56"
"黑河","54"
"绥化","43"
"大兴安岭地区","40"
"蚌埠","54"
"淮南","54"
"淮北","47"
"铜陵","69"
"安庆","28"
"黄山","16"
"滁州","36"
"阜阳","57"
"宿州","88"
"六安","70"
"亳州","92"
"池州","36"
"宣城","26"
"莆田","26"
"三明","49"
"南平","28"
"龙岩","48"
"宁德","26"
"景德镇","59"
"萍乡","56"
"新余","51"
"鹰潭","37"
"赣州","49"
"吉安","43"
"宜春","49"
"抚州","48"
"上饶","47"
"鹤壁","77"
"新乡","98"
"濮阳","70"
"许昌","81"
"漯河","64"
"南阳","102"
"商丘","89"
"驻马店","74"
"黄石","76"
"十堰","59"
"鄂州","50"
"荆门","68"
"孝感","54"
"黄冈","43"
"咸宁","58"
"随州","53"
"恩施州","48"
"衡阳","63"
"邵阳","60"
"益阳","65"
"郴州","60"
"永州","59"
"怀化","48"
"娄底","67"
"湘西州","28"
"梧州","53"
"防城港","40"
"钦州","52"
"贵港","42"
"玉林","47"
"百色","35"
"贺州","38"
"河池","48"
"来宾","39"
"崇左","73"
"广元","53"
"遂宁","60"
"内江","64"
"乐山","91"
"眉山","63"
"广安","75"
"达州","78"
"雅安","39"
"巴中","45"
"资阳","61"
"阿坝州","51"
"甘孜州","64"
"凉山州","55"
"六盘水","64"
"安顺","63"
"铜仁地区","25"
"毕节","53"
"黔西南州","53"
"黔东南州","35"
"黔南州","53"
"保山","39"
"昭通","63"
"丽江","44"
"临沧","29"
"楚雄州","53"
"红河州","91"
"文山州","55"
"西双版纳州","40"
"大理州","25"
"德宏州","28"
"怒江州","29"
"迪庆州","23"
"昌都地区","42"
"山南地区","50"
"日喀则地区","44"
"那曲地区","110"
"阿里地区","62"
"林芝地区","24"
"汉中","47"
"榆林","82"
"安康","36"
"商洛","34"
"白银","56"
"天水","44"
"武威","36"
"张掖","46"
"平凉","36"
"酒泉","55"
"庆阳","40"
"定西","57"
"陇南","59"
"临夏州","45"
"甘南州","65"
"海东地区","45"
"海北州","80"
"黄南州","85"
"海南州","75"
"果洛州","111"
"玉树州","29"
"海西州","63"
"吴忠","76"
"中卫","59"
"固原","62"
"吐鲁番地区","85"
"哈密地区","170"
"昌吉州","85"
"博州","70"
"阿克苏地区","83"
"喀什地区","461"
"和田地区","493"
"伊犁哈萨克州","110"
"塔城地区","46"
"阿勒泰地区","53"
"石河子","116"
"五家渠","54"
"克州","193"
"普洱","35"
"襄阳","72"
"葫芦岛","67"
"河源","33"
"揭阳","49"
"辽阳","40"
"朝阳","41"
"丹东","46"
