"city","AQI"
"伊犁哈萨克州","59"
"塔城地区","48"
"阿勒泰地区","51"
"石河子","60"
"五家渠","61"
"克州","71"
"普洱",NA
"襄阳","52"
"葫芦岛","86"
"河源","61"
"揭阳","30"
"辽阳","64"
"朝阳","104"
"丹东","34"
