"city","AQI"
"宜昌","117"
"荆州","137"
"岳阳","82"
"常德","156"
"张家界","109"
"桂林","64"
"北海","41"
"柳州","53"
"三亚","25"
"绵阳","65"
"宜宾","76"
"攀枝花","56"
"泸州","120"
"自贡","74"
"德阳","111"
"南充","81"
"遵义","83"
"曲靖","58"
"咸阳","130"
"铜川","83"
"延安","194"
"宝鸡","69"
"渭南","54"
"金昌","66"
"嘉峪关","66"
"石嘴山","103"
"克拉玛依","38"
"库尔勒","71"
"寿光","92"
"章丘","56"
"即墨","52"
"胶南","58"
"胶州","61"
"莱西","59"
"平度","50"
"蓬莱","80"
"招远","60"
"莱州","76"
"荣成","93"
"文登","77"
"乳山","88"
"吴江","65"
"昆山","62"
"常熟","64"
"张家港","83"
"太仓","63"
"句容","68"
"江阴","77"
"宜兴","86"
"金坛","104"
"溧阳","86"
"海门","56"
"临安","65"
"富阳","58"
"义乌","127"
"诸暨",NA
"瓦房店","61"
"信阳","109"
"周口","77"
"漳州","55"
"晋城","92"
"朔州","100"
"晋中","136"
"运城","85"
"忻州","91"
"吕梁","160"
"乌海","79"
"通辽","146"
"呼伦贝尔","56"
"巴彦淖尔","59"
"乌兰察布","47"
"兴安盟","69"
"锡林郭勒盟","44"
"阿拉善盟","80"
"阜新","59"
"铁岭","104"
"四平","93"
"辽源","68"
"通化","108"
"白山","110"
"松原","46"
"白城","119"
"延边州","38"
"鸡西","52"
"鹤岗","57"
"双鸭山","112"
"伊春","28"
"佳木斯","31"
"七台河","36"
"黑河","54"
"绥化","28"
"大兴安岭地区","52"
"蚌埠","127"
"淮南","72"
"淮北","71"
"铜陵","161"
"安庆","182"
"黄山","65"
"滁州","146"
"阜阳","58"
"宿州","106"
"六安","67"
"亳州","72"
"池州","54"
"宣城","99"
"莆田","55"
"三明","35"
"南平","37"
"龙岩","29"
"宁德","45"
"景德镇","55"
"萍乡","85"
"新余","78"
"鹰潭","38"
"赣州","38"
"吉安","63"
"宜春","85"
"抚州","72"
"上饶","93"
"鹤壁","85"
"新乡","128"
"濮阳","94"
"许昌","106"
"漯河","98"
"南阳","116"
"商丘","139"
"驻马店","98"
"黄石","161"
"十堰","78"
"鄂州","181"
"荆门","132"
"孝感","100"
"黄冈","188"
"咸宁","71"
"随州","70"
"恩施州","131"
"衡阳","101"
"邵阳","91"
"益阳","76"
"郴州","43"
"永州","69"
"怀化","121"
"娄底","117"
"湘西州","97"
"梧州","36"
"防城港","25"
"钦州","34"
"贵港","55"
"玉林","50"
"百色","51"
"贺州","67"
"河池","55"
"来宾","54"
"崇左","62"
"广元","60"
"遂宁","89"
"内江","177"
"乐山","55"
"眉山","136"
"广安","57"
"达州","71"
"雅安","37"
"巴中","48"
"资阳","62"
"阿坝州","42"
"甘孜州","29"
"凉山州","64"
"六盘水","33"
"安顺","53"
"铜仁地区","50"
"毕节","31"
"黔西南州","25"
"黔东南州","55"
"黔南州","20"
"保山","59"
"昭通","54"
"丽江","41"
"临沧","82"
"楚雄州","37"
"红河州","48"
"文山州","76"
"西双版纳州","52"
"大理州","75"
"德宏州","56"
"怒江州","28"
"迪庆州","37"
"昌都地区","42"
"山南地区","68"
"日喀则地区","50"
"那曲地区","59"
"阿里地区","36"
"林芝地区","64"
"汉中","103"
"榆林","74"
"安康","50"
"商洛","86"
"白银","500"
"天水","79"
"武威","104"
"张掖","82"
"平凉","500"
"酒泉","78"
"庆阳","500"
"定西","164"
"陇南","74"
"临夏州","80"
"甘南州","86"
"海东地区","500"
"海北州","62"
"黄南州","70"
"海南州","77"
"果洛州","414"
"玉树州",NA
"海西州","97"
"吴忠","91"
"中卫","147"
"固原","472"
"吐鲁番地区","79"
"哈密地区","56"
"昌吉州","102"
"博州","18"
"阿克苏地区","329"
"喀什地区","143"
"和田地区","500"
"伊犁哈萨克州","44"
"塔城地区","37"
"阿勒泰地区","30"
"石河子","55"
"五家渠","71"
"克州","72"
"普洱","42"
"襄阳","104"
"葫芦岛","128"
"河源","35"
"揭阳","55"
"辽阳","76"
"朝阳","70"
"丹东","85"
