"city","AQI"
"荣成","66"
"文登","56"
"乳山","56"
"吴江","58"
"昆山","85"
"常熟","89"
"张家港","99"
"太仓","82"
"句容","104"
"江阴","416"
"宜兴","89"
"金坛","77"
"溧阳","67"
"海门","74"
"临安","171"
"富阳","141"
"义乌","36"
"诸暨",NA
"瓦房店","39"
"信阳","60"
"周口","43"
"漳州","55"
"晋城","50"
"朔州","144"
"晋中","89"
"运城","66"
"忻州","105"
"吕梁","161"
"乌海","97"
"通辽","92"
"呼伦贝尔","71"
"巴彦淖尔","87"
"乌兰察布","89"
"兴安盟","91"
"锡林郭勒盟","37"
"阿拉善盟","68"
"阜新","84"
"铁岭","56"
"四平","76"
"辽源","66"
"通化","56"
"白山","64"
"松原","54"
"白城","94"
"延边州","32"
"鸡西","23"
"鹤岗","46"
"双鸭山","46"
"伊春","28"
"佳木斯","36"
"七台河","43"
"黑河","28"
"绥化","26"
"大兴安岭地区","50"
"蚌埠","116"
"淮南","66"
"淮北","49"
"铜陵","115"
"安庆","89"
"黄山","34"
"滁州","115"
"阜阳","36"
"宿州","44"
"六安","85"
"亳州","80"
"池州","55"
"宣城","53"
"莆田","49"
"三明","53"
"南平","37"
"龙岩","54"
"宁德","70"
"景德镇","63"
"萍乡","51"
"新余","58"
"鹰潭","33"
"赣州","53"
"吉安","52"
"宜春","68"
"抚州","40"
"上饶","46"
"鹤壁","76"
"新乡","42"
"濮阳","43"
"许昌","58"
"漯河","63"
"南阳","56"
"商丘","131"
"驻马店","49"
"黄石","106"
"十堰","74"
"鄂州","100"
"荆门","121"
"孝感","55"
"黄冈","94"
"咸宁","51"
"随州","55"
"恩施州","83"
"衡阳","39"
"邵阳","48"
"益阳","42"
"郴州","41"
"永州","55"
"怀化","51"
"娄底","43"
"湘西州","78"
"梧州","53"
"防城港","24"
"钦州","34"
"贵港","34"
"玉林","35"
"百色","45"
"贺州","60"
"河池","51"
"来宾","37"
"崇左","40"
"广元","49"
"遂宁","47"
"内江","135"
"乐山","76"
"眉山","103"
"广安","58"
"达州","32"
"雅安","55"
"巴中","22"
"资阳","73"
"阿坝州","46"
"甘孜州","26"
"凉山州","53"
"六盘水","53"
"安顺","33"
"铜仁地区","137"
"毕节","46"
"黔西南州","28"
"黔东南州","35"
"黔南州","30"
"保山","46"
"昭通","69"
"丽江","40"
"临沧","39"
"楚雄州","40"
"红河州","45"
"文山州","27"
"西双版纳州","30"
"大理州","38"
"德宏州","47"
"怒江州","50"
"迪庆州","26"
"昌都地区","80"
"山南地区","50"
"日喀则地区","85"
"那曲地区","41"
"阿里地区","31"
"林芝地区","55"
"汉中","48"
"榆林","100"
"安康","35"
"商洛","38"
"白银","93"
"天水","65"
"武威","88"
"张掖","51"
"平凉","80"
"酒泉","81"
"庆阳","48"
"定西","54"
"陇南","50"
"临夏州","80"
"甘南州","83"
"海东地区","105"
"海北州","92"
"黄南州","71"
"海南州","86"
"果洛州","69"
"玉树州","49"
"海西州","60"
"吴忠","62"
"中卫","76"
"固原","62"
"吐鲁番地区","79"
"哈密地区","72"
"昌吉州","60"
"博州","76"
"阿克苏地区","128"
"喀什地区","131"
"和田地区","131"
"伊犁哈萨克州","75"
"塔城地区","174"
"阿勒泰地区","67"
"石河子","42"
"五家渠","56"
"克州","79"
"普洱","35"
"襄阳","45"
"葫芦岛","45"
"河源","42"
"揭阳","33"
"辽阳","65"
"朝阳","43"
"丹东","43"
