"city","AQI"
"张家界","98"
"桂林","54"
"北海","54"
"柳州","104"
"三亚","47"
"绵阳","116"
"宜宾","131"
"攀枝花","85"
"泸州","120"
"自贡","130"
"德阳","114"
"南充","87"
"遵义","75"
"曲靖","49"
"咸阳","430"
"铜川","168"
"延安","96"
"宝鸡","288"
"渭南","317"
"金昌","189"
"嘉峪关","68"
"石嘴山","57"
"克拉玛依","71"
"库尔勒","80"
"寿光","237"
"章丘","147"
"即墨","81"
"胶南","241"
"胶州","182"
"莱西","54"
"平度","141"
"蓬莱","48"
"招远","65"
"莱州","70"
"荣成","42"
"文登","46"
"乳山","69"
"吴江","189"
"昆山","186"
"常熟","168"
"张家港","195"
"太仓","191"
"句容","163"
"江阴","191"
"宜兴","139"
"金坛","207"
"溧阳","170"
"海门","106"
"临安","105"
"富阳","87"
"义乌","66"
"诸暨",NA
"瓦房店","53"
"信阳","191"
"周口","168"
"漳州","47"
"晋城","217"
"朔州","217"
"晋中","168"
"运城","264"
"忻州","177"
"吕梁","150"
"乌海","84"
"通辽","36"
"呼伦贝尔","49"
"巴彦淖尔","71"
"乌兰察布","36"
"兴安盟","33"
"锡林郭勒盟","40"
"阿拉善盟","95"
"阜新","44"
"铁岭","43"
"四平","43"
"辽源","50"
"通化","60"
"白山","67"
"松原","31"
"白城","40"
"延边州","106"
"鸡西","65"
"鹤岗","54"
"双鸭山","28"
"伊春","33"
"佳木斯","72"
"七台河","149"
"黑河","33"
"绥化","28"
"大兴安岭地区","46"
"蚌埠","239"
"淮南","225"
"淮北","236"
"铜陵","119"
"安庆","147"
"黄山","65"
"滁州","198"
"阜阳","216"
"宿州","226"
"六安","100"
"亳州","240"
"池州","121"
"宣城","133"
"莆田","43"
"三明","33"
"南平","38"
"龙岩","37"
"宁德","46"
"景德镇","54"
"萍乡","63"
"新余","58"
"鹰潭","48"
"赣州","45"
"吉安","66"
"宜春","75"
"抚州","67"
"上饶","67"
"鹤壁","238"
"新乡","251"
"濮阳","308"
"许昌","131"
"漯河","117"
"南阳","286"
"商丘","252"
"驻马店","218"
"黄石","81"
"十堰","63"
"鄂州","93"
"荆门","94"
"孝感","108"
"黄冈","82"
"咸宁","104"
"随州","103"
"恩施州","125"
"衡阳","33"
"邵阳","45"
"益阳","56"
"郴州","48"
"永州","35"
"怀化","70"
"娄底","66"
"湘西州","54"
"梧州","53"
"防城港","59"
"钦州","63"
"贵港","33"
"玉林","30"
"百色","80"
"贺州","39"
"河池","49"
"来宾","64"
"崇左","53"
"广元","78"
"遂宁","69"
"内江","96"
"乐山","138"
"眉山","117"
"广安","97"
"达州","109"
"雅安","94"
"巴中","65"
"资阳","94"
"阿坝州","34"
"甘孜州","33"
"凉山州","56"
"六盘水","94"
"安顺","40"
"铜仁地区","55"
"毕节","50"
"黔西南州","42"
"黔东南州","65"
"黔南州","41"
"保山","61"
"昭通","135"
"丽江","47"
"临沧","67"
"楚雄州","67"
"红河州","46"
"文山州","39"
"西双版纳州","77"
"大理州","51"
"德宏州","70"
"怒江州","67"
"迪庆州","31"
"昌都地区","98"
"山南地区","67"
"日喀则地区","52"
"那曲地区","56"
"阿里地区","54"
"林芝地区","49"
"汉中","174"
"榆林","60"
"安康","87"
"商洛","125"
"白银","87"
"天水","105"
"武威","253"
"张掖","88"
"平凉","181"
"酒泉","71"
"庆阳","150"
"定西","58"
"陇南","58"
"临夏州","207"
"甘南州","159"
"海东地区","125"
"海北州","69"
"黄南州","69"
"海南州","74"
"果洛州","188"
"玉树州","46"
"海西州","91"
"吴忠","68"
"中卫","98"
"固原","126"
"吐鲁番地区","157"
"哈密地区","73"
"昌吉州","72"
"博州","49"
"阿克苏地区","103"
"喀什地区","168"
"和田地区","105"
"伊犁哈萨克州","110"
"塔城地区","45"
"阿勒泰地区","63"
"石河子","44"
"五家渠","56"
"克州","88"
"普洱","68"
"襄阳","93"
"葫芦岛","53"
"河源","35"
"揭阳","49"
"辽阳","44"
"朝阳","41"
"丹东","38"
