"city","AQI"
"张家界","47"
"桂林","48"
"北海","42"
"柳州","46"
"三亚","22"
"绵阳","50"
"宜宾","81"
"攀枝花","68"
"泸州","105"
"自贡","71"
"德阳","62"
"南充","56"
"遵义","73"
"曲靖","46"
"咸阳","78"
"铜川","60"
"延安","76"
"宝鸡","46"
"渭南","80"
"金昌","54"
"嘉峪关","46"
"石嘴山","70"
"克拉玛依","56"
"库尔勒","65"
"寿光","59"
"章丘","58"
"即墨","47"
"胶南","35"
"胶州","44"
"莱西","51"
"平度","42"
"蓬莱","59"
"招远","42"
"莱州","51"
"荣成","43"
"文登","31"
"乳山","35"
"吴江","21"
"昆山","30"
"常熟","34"
"张家港","23"
"太仓","36"
"句容","56"
"江阴","35"
"宜兴","52"
"金坛","39"
"溧阳","42"
"海门","26"
"临安","37"
"富阳","36"
"义乌","22"
"诸暨",NA
"瓦房店","117"
"信阳","54"
"周口","52"
"漳州","32"
"晋城","44"
"朔州","63"
"晋中","82"
"运城","40"
"忻州","76"
"吕梁","77"
"乌海","50"
"通辽","59"
"呼伦贝尔","28"
"巴彦淖尔","60"
"乌兰察布","46"
"兴安盟","81"
"锡林郭勒盟","38"
"阿拉善盟","71"
"阜新","46"
"铁岭","61"
"四平","65"
"辽源","52"
"通化","59"
"白山","57"
"松原","51"
"白城","54"
"延边州","59"
"鸡西","41"
"鹤岗","130"
"双鸭山","36"
"伊春","54"
"佳木斯","48"
"七台河","53"
"黑河","34"
"绥化","42"
"大兴安岭地区","40"
"蚌埠","52"
"淮南","72"
"淮北","38"
"铜陵","48"
"安庆","36"
"黄山","29"
"滁州","75"
"阜阳","48"
"宿州","43"
"六安","67"
"亳州","43"
"池州","34"
"宣城","34"
"莆田","15"
"三明","17"
"南平","17"
"龙岩","33"
"宁德","14"
"景德镇","58"
"萍乡","40"
"新余","45"
"鹰潭","37"
"赣州","43"
"吉安","25"
"宜春","56"
"抚州","44"
"上饶","28"
"鹤壁","60"
"新乡","53"
"濮阳","68"
"许昌","50"
"漯河","56"
"南阳","90"
"商丘","71"
"驻马店","68"
"黄石","50"
"十堰","53"
"鄂州","54"
"荆门","68"
"孝感","53"
"黄冈","45"
"咸宁","58"
"随州","63"
"恩施州","57"
"衡阳","34"
"邵阳","48"
"益阳","55"
"郴州","22"
"永州","71"
"怀化","65"
"娄底","53"
"湘西州","44"
"梧州","29"
"防城港","25"
"钦州","42"
"贵港","29"
"玉林","58"
"百色","25"
"贺州","16"
"河池","28"
"来宾","24"
"崇左","40"
"广元","40"
"遂宁","57"
"内江","51"
"乐山","55"
"眉山","75"
"广安","53"
"达州","65"
"雅安","44"
"巴中","28"
"资阳","63"
"阿坝州","43"
"甘孜州","56"
"凉山州","40"
"六盘水","44"
"安顺","50"
"铜仁地区","56"
"毕节","24"
"黔西南州","37"
"黔东南州","45"
"黔南州","31"
"保山","54"
"昭通","49"
"丽江","34"
"临沧","35"
"楚雄州","41"
"红河州","44"
"文山州","56"
"西双版纳州","43"
"大理州","60"
"德宏州","39"
"怒江州","40"
"迪庆州","29"
"昌都地区","60"
"山南地区","39"
"日喀则地区","32"
"那曲地区","124"
"阿里地区","15"
"林芝地区","31"
"汉中","43"
"榆林","42"
"安康","48"
"商洛","38"
"白银","61"
"天水","52"
"武威","45"
"张掖","45"
"平凉","59"
"酒泉","90"
"庆阳","57"
"定西","59"
"陇南","40"
"临夏州","114"
"甘南州","53"
"海东地区","50"
"海北州","82"
"黄南州","85"
"海南州","59"
"果洛州","59"
"玉树州","46"
"海西州","54"
"吴忠","71"
"中卫","99"
"固原","56"
"吐鲁番地区","64"
"哈密地区","89"
"昌吉州","47"
"博州","66"
"阿克苏地区","150"
"喀什地区","129"
"和田地区","69"
"伊犁哈萨克州","97"
"塔城地区","61"
"阿勒泰地区","36"
"石河子","64"
"五家渠","76"
"克州","64"
"普洱","38"
"襄阳","52"
"葫芦岛","51"
"河源","53"
"揭阳","26"
"辽阳","121"
"朝阳","53"
"丹东","31"
