"city","AQI"
"德阳","86"
"南充","74"
"遵义","53"
"曲靖","39"
"咸阳","68"
"铜川","73"
"延安","75"
"宝鸡","54"
"渭南","79"
"金昌","38"
"嘉峪关","45"
"石嘴山","54"
"克拉玛依","59"
"库尔勒","38"
"寿光","46"
"章丘","33"
"即墨","41"
"胶南","60"
"胶州","53"
"莱西","44"
"平度","44"
"蓬莱","35"
"招远","31"
"莱州","83"
"荣成","28"
"文登","24"
"乳山","27"
"吴江","48"
"昆山","42"
"常熟","60"
"张家港","54"
"太仓","68"
"句容","71"
"江阴","68"
"宜兴","143"
"金坛","92"
"溧阳","80"
"海门","46"
"临安","47"
"富阳","52"
"义乌","51"
"诸暨",NA
"瓦房店","25"
"信阳","55"
"周口","67"
"漳州","49"
"晋城","51"
"朔州","120"
"晋中","50"
"运城","94"
"忻州","54"
"吕梁","92"
"乌海","62"
"通辽","70"
"呼伦贝尔","97"
"巴彦淖尔","56"
"乌兰察布","55"
"兴安盟","76"
"锡林郭勒盟","45"
"阿拉善盟","47"
"阜新","36"
"铁岭","37"
"四平","61"
"辽源","33"
"通化","19"
"白山","29"
"松原","43"
"白城","92"
"延边州","20"
"鸡西","55"
"鹤岗","61"
"双鸭山","64"
"伊春","16"
"佳木斯","36"
"七台河","48"
"黑河","44"
"绥化","35"
"大兴安岭地区","42"
"蚌埠","108"
"淮南","121"
"淮北","46"
"铜陵","48"
"安庆","33"
"黄山","34"
"滁州","83"
"阜阳","67"
"宿州","66"
"六安","98"
"亳州","55"
"池州","32"
"宣城","48"
"莆田","23"
"三明","38"
"南平","41"
"龙岩","21"
"宁德","42"
"景德镇","62"
"萍乡","36"
"新余","59"
"鹰潭","34"
"赣州","56"
"吉安","46"
"宜春","55"
"抚州","50"
"上饶","56"
"鹤壁","61"
"新乡","52"
"濮阳","57"
"许昌","44"
"漯河","80"
"南阳","80"
"商丘","69"
"驻马店","75"
"黄石","55"
"十堰","70"
"鄂州","67"
"荆门","104"
"孝感","68"
"黄冈","86"
"咸宁","54"
"随州","72"
"恩施州","98"
"衡阳","50"
"邵阳","53"
"益阳","57"
"郴州","36"
"永州","56"
"怀化","66"
"娄底","67"
"湘西州","104"
"梧州","50"
"防城港","25"
"钦州","28"
"贵港","26"
"玉林","34"
"百色","22"
"贺州","45"
"河池","25"
"来宾","28"
"崇左","32"
"广元","51"
"遂宁","92"
"内江","115"
"乐山","116"
"眉山","97"
"广安","70"
"达州","76"
"雅安","56"
"巴中","43"
"资阳","89"
"阿坝州","51"
"甘孜州","42"
"凉山州","42"
"六盘水","52"
"安顺","31"
"铜仁地区","45"
"毕节","46"
"黔西南州","38"
"黔东南州","27"
"黔南州","33"
"保山","49"
"昭通","71"
"丽江","54"
"临沧","51"
"楚雄州","43"
"红河州","42"
"文山州","26"
"西双版纳州","39"
"大理州","66"
"德宏州","25"
"怒江州","39"
"迪庆州","25"
"昌都地区","46"
"山南地区","50"
"日喀则地区","33"
"那曲地区","109"
"阿里地区","14"
"林芝地区","38"
"汉中","59"
"榆林","65"
"安康","55"
"商洛","42"
"白银","36"
"天水","52"
"武威","41"
"张掖","29"
"平凉","45"
"酒泉","66"
"庆阳","49"
"定西","63"
"陇南","46"
"临夏州","88"
"甘南州","64"
"海东地区","65"
"海北州","63"
"黄南州","76"
"海南州","47"
"果洛州","52"
"玉树州","25"
"海西州","50"
"吴忠","30"
"中卫","56"
"固原","39"
"吐鲁番地区","165"
"哈密地区","100"
"昌吉州","47"
"博州","73"
"阿克苏地区","65"
"喀什地区","73"
"和田地区","66"
"伊犁哈萨克州","68"
"塔城地区","74"
"阿勒泰地区","45"
"石河子","81"
"五家渠","75"
"克州","71"
"普洱","40"
"襄阳","75"
"葫芦岛","37"
"河源","39"
"揭阳","54"
"辽阳","44"
"朝阳","48"
"丹东","20"
