"city","AQI"
"延安","66"
"宝鸡","75"
"渭南","70"
"金昌","86"
"嘉峪关","71"
"石嘴山","75"
"克拉玛依","68"
"库尔勒","85"
"寿光","80"
"章丘","53"
"即墨","72"
"胶南","69"
"胶州","55"
"莱西","59"
"平度","54"
"蓬莱","47"
"招远","45"
"莱州","78"
"荣成","66"
"文登","59"
"乳山","48"
"吴江","105"
"昆山","103"
"常熟","105"
"张家港","96"
"太仓","92"
"句容","59"
"江阴","121"
"宜兴","86"
"金坛","68"
"溧阳","72"
"海门","88"
"临安","78"
"富阳","92"
"义乌","81"
"诸暨",NA
"瓦房店","53"
"信阳","65"
"周口","92"
"漳州","30"
"晋城","64"
"朔州","80"
"晋中","51"
"运城","81"
"忻州","38"
"吕梁","32"
"乌海","52"
"通辽","47"
"呼伦贝尔","58"
"巴彦淖尔","104"
"乌兰察布","52"
"兴安盟","50"
"锡林郭勒盟","70"
"阿拉善盟","84"
"阜新","29"
"铁岭","23"
"四平","39"
"辽源","22"
"通化","39"
"白山","25"
"松原","32"
"白城","59"
"延边州","26"
"鸡西","27"
"鹤岗","35"
"双鸭山","32"
"伊春","31"
"佳木斯","19"
"七台河","23"
"黑河","47"
"绥化","20"
"大兴安岭地区","59"
"蚌埠","97"
"淮南","91"
"淮北","83"
"铜陵","107"
"安庆","56"
"黄山","56"
"滁州","80"
"阜阳","88"
"宿州","98"
"六安","92"
"亳州","125"
"池州","54"
"宣城","68"
"莆田","37"
"三明","60"
"南平","49"
"龙岩","41"
"宁德","43"
"景德镇","96"
"萍乡","83"
"新余","105"
"鹰潭","89"
"赣州","104"
"吉安","106"
"宜春","92"
"抚州","114"
"上饶","96"
"鹤壁","58"
"新乡","103"
"濮阳","116"
"许昌","130"
"漯河","111"
"南阳","105"
"商丘","125"
"驻马店","81"
"黄石","104"
"十堰","97"
"鄂州","77"
"荆门","91"
"孝感","117"
"黄冈","72"
"咸宁","110"
"随州","96"
"恩施州","100"
"衡阳","96"
"邵阳","113"
"益阳","75"
"郴州","209"
"永州","113"
"怀化","64"
"娄底","80"
"湘西州","54"
"梧州","75"
"防城港","43"
"钦州","40"
"贵港","71"
"玉林","65"
"百色","76"
"贺州","91"
"河池","108"
"来宾","76"
"崇左","45"
"广元","61"
"遂宁","55"
"内江","54"
"乐山","42"
"眉山","33"
"广安","126"
"达州","131"
"雅安","26"
"巴中","48"
"资阳","39"
"阿坝州","43"
"甘孜州","41"
"凉山州","24"
"六盘水","37"
"安顺","53"
"铜仁地区","26"
"毕节","18"
"黔西南州","48"
"黔东南州","15"
"黔南州","47"
"保山","53"
"昭通","46"
"丽江","33"
"临沧","22"
"楚雄州","26"
"红河州","33"
"文山州","65"
"西双版纳州","38"
"大理州","20"
"德宏州","26"
"怒江州","33"
"迪庆州","18"
"昌都地区","56"
"山南地区","45"
"日喀则地区","39"
"那曲地区","46"
"阿里地区","49"
"林芝地区","15"
"汉中","39"
"榆林","115"
"安康","53"
"商洛","64"
"白银","63"
"天水","42"
"武威","56"
"张掖","59"
"平凉","52"
"酒泉","90"
"庆阳","59"
"定西","56"
"陇南","34"
"临夏州","59"
"甘南州","44"
"海东地区","58"
"海北州","75"
"黄南州","61"
"海南州","82"
"果洛州","69"
"玉树州","45"
"海西州","70"
"吴忠","80"
"中卫","63"
"固原","67"
"吐鲁番地区","97"
"哈密地区","120"
"昌吉州","121"
"博州","59"
"阿克苏地区","156"
"喀什地区","165"
"和田地区","286"
"伊犁哈萨克州","70"
"塔城地区","53"
"阿勒泰地区","46"
"石河子","68"
"五家渠","94"
"克州","110"
"普洱","15"
"襄阳","75"
"葫芦岛","49"
"河源","50"
"揭阳","41"
"辽阳","61"
"朝阳","62"
"丹东","38"
