"city","AQI"
"商洛","100"
"白银","67"
"天水","52"
"武威","50"
"张掖","71"
"平凉","52"
"酒泉","60"
"庆阳","55"
"定西","61"
"陇南","57"
"临夏州","64"
"甘南州","153"
"海东地区","82"
"海北州","164"
"黄南州","209"
"海南州","65"
"果洛州","61"
"玉树州","54"
"海西州","60"
"吴忠","60"
"中卫","75"
"固原","58"
"吐鲁番地区","279"
"哈密地区","88"
"昌吉州","85"
"博州","85"
"阿克苏地区","135"
"喀什地区","267"
"和田地区","294"
"伊犁哈萨克州","203"
"塔城地区","39"
"阿勒泰地区","42"
"石河子","163"
"五家渠","135"
"克州","94"
"普洱","73"
"襄阳","174"
"葫芦岛","79"
"河源","18"
"揭阳","125"
"辽阳","153"
"朝阳","30"
"丹东","39"
