"city","AQI"
"绵阳","104"
"宜宾","139"
"攀枝花","66"
"泸州","61"
"自贡","277"
"德阳","125"
"南充","146"
"遵义","72"
"曲靖","67"
"咸阳","88"
"铜川","105"
"延安","123"
"宝鸡","110"
"渭南","100"
"金昌","64"
"嘉峪关","161"
"石嘴山","82"
"克拉玛依","51"
"库尔勒","212"
"寿光","133"
"章丘","142"
"即墨","66"
"胶南","69"
"胶州","67"
"莱西","88"
"平度","50"
"蓬莱","57"
"招远","65"
"莱州","60"
"荣成","54"
"文登","45"
"乳山","47"
"吴江","74"
"昆山","91"
"常熟","72"
"张家港","106"
"太仓","85"
"句容","40"
"江阴","80"
"宜兴","37"
"金坛","49"
"溧阳","55"
"海门","77"
"临安","62"
"富阳","63"
"义乌","113"
"诸暨",NA
"瓦房店","78"
"信阳","135"
"周口","147"
"漳州","80"
"晋城","71"
"朔州","89"
"晋中","108"
"运城","69"
"忻州","120"
"吕梁","76"
"乌海","160"
"通辽","68"
"呼伦贝尔","115"
"巴彦淖尔","70"
"乌兰察布","73"
"兴安盟","67"
"锡林郭勒盟","97"
"阿拉善盟","96"
"阜新","61"
"铁岭","67"
"四平","75"
"辽源","91"
"通化","83"
"白山","92"
"松原","61"
"白城","81"
"延边州","98"
"鸡西","114"
"鹤岗","114"
"双鸭山","87"
"伊春","96"
"佳木斯","76"
"七台河","87"
"黑河","99"
"绥化","62"
"大兴安岭地区","57"
"蚌埠","50"
"淮南","56"
"淮北","82"
"铜陵","72"
"安庆","64"
"黄山","59"
"滁州","55"
"阜阳","93"
"宿州","69"
"六安","86"
"亳州","103"
"池州","71"
"宣城","51"
"莆田","71"
"三明","58"
"南平","70"
"龙岩","64"
"宁德","83"
"景德镇","103"
"萍乡","73"
"新余","120"
"鹰潭","95"
"赣州","110"
"吉安","103"
"宜春","99"
"抚州","128"
"上饶","113"
"鹤壁","77"
"新乡","115"
"濮阳","100"
"许昌","115"
"漯河","147"
"南阳","96"
"商丘","181"
"驻马店","191"
"黄石","67"
"十堰","70"
"鄂州","89"
"荆门","85"
"孝感","85"
"黄冈","74"
"咸宁","97"
"随州","85"
"恩施州","97"
"衡阳","98"
"邵阳","109"
"益阳","98"
"郴州","108"
"永州","77"
"怀化","103"
"娄底","121"
"湘西州","86"
"梧州","78"
"防城港","27"
"钦州","32"
"贵港","127"
"玉林","40"
"百色","72"
"贺州","88"
"河池","60"
"来宾","125"
"崇左","46"
"广元","82"
"遂宁","132"
"内江","251"
"乐山","229"
"眉山","154"
"广安","99"
"达州","132"
"雅安","71"
"巴中","79"
"资阳","139"
"阿坝州","38"
"甘孜州","70"
"凉山州","40"
"六盘水","69"
"安顺","61"
"铜仁地区","67"
"毕节","37"
"黔西南州","38"
"黔东南州","39"
"黔南州","24"
"保山","62"
"昭通","89"
"丽江","37"
"临沧","77"
"楚雄州","38"
"红河州","50"
"文山州","56"
"西双版纳州","60"
"大理州","80"
"德宏州","76"
"怒江州","35"
"迪庆州","26"
"昌都地区","63"
"山南地区","43"
"日喀则地区","55"
"那曲地区","109"
"阿里地区","44"
"林芝地区","58"
"汉中","77"
"榆林","68"
"安康","80"
"商洛","96"
"白银","76"
"天水","87"
"武威","135"
"张掖","329"
"平凉","113"
"酒泉","435"
"庆阳","91"
"定西","77"
"陇南","115"
"临夏州","60"
"甘南州","43"
"海东地区","104"
"海北州","83"
"黄南州","64"
"海南州","76"
"果洛州","126"
"玉树州","45"
"海西州","144"
"吴忠","59"
"中卫","70"
"固原","93"
"吐鲁番地区","113"
"哈密地区","55"
"昌吉州","66"
"博州","44"
"阿克苏地区","161"
"喀什地区","500"
"和田地区","318"
"伊犁哈萨克州","92"
"塔城地区","35"
"阿勒泰地区","41"
"石河子","64"
"五家渠","112"
"克州","323"
"普洱","44"
"襄阳","105"
"葫芦岛","89"
"河源","46"
"揭阳","78"
"辽阳","100"
"朝阳","58"
"丹东","100"
