"city","AQI"
"新余","98"
"鹰潭","86"
"赣州","69"
"吉安","77"
"宜春","74"
"抚州","55"
"上饶","77"
"鹤壁","210"
"新乡","257"
"濮阳","374"
"许昌","160"
"漯河","139"
"南阳","144"
"商丘","181"
"驻马店","131"
"黄石","188"
"十堰","56"
"鄂州","210"
"荆门","199"
"孝感","231"
"黄冈","182"
"咸宁","160"
"随州","157"
"恩施州","246"
"衡阳","158"
"邵阳","161"
"益阳","146"
"郴州","99"
"永州","144"
"怀化","138"
"娄底","139"
"湘西州","86"
"梧州","86"
"防城港","81"
"钦州","97"
"贵港","104"
"玉林","78"
"百色","80"
"贺州","99"
"河池","65"
"来宾","88"
"崇左","78"
"广元","57"
"遂宁","81"
"内江","133"
"乐山","69"
"眉山","87"
"广安","77"
"达州","164"
"雅安","46"
"巴中","93"
"资阳","77"
"阿坝州","35"
"甘孜州","20"
"凉山州","41"
"六盘水","74"
"安顺","52"
"铜仁地区","77"
"毕节","23"
"黔西南州","12"
"黔东南州","59"
"黔南州","34"
"保山","69"
"昭通","39"
"丽江","28"
"临沧","58"
"楚雄州","16"
"红河州","28"
"文山州","45"
"西双版纳州","58"
"大理州","59"
"德宏州","52"
"怒江州","50"
"迪庆州","38"
"昌都地区","42"
"山南地区","114"
"日喀则地区","166"
"那曲地区","60"
"阿里地区","48"
"林芝地区","41"
"汉中","186"
"榆林","122"
"安康","85"
"商洛","67"
"白银","197"
"天水","185"
"武威","87"
"张掖","91"
"平凉","113"
"酒泉","76"
"庆阳","75"
"定西","131"
"陇南","100"
"临夏州","324"
"甘南州","137"
"海东地区","80"
"海北州","49"
"黄南州","51"
"海南州","56"
"果洛州","51"
"玉树州","56"
"海西州","58"
"吴忠","131"
"中卫","85"
"固原","93"
"吐鲁番地区","250"
"哈密地区","253"
"昌吉州","210"
"博州","158"
"阿克苏地区","103"
"喀什地区","290"
"和田地区","250"
"伊犁哈萨克州","146"
"塔城地区","66"
"阿勒泰地区","35"
"石河子","128"
"五家渠","136"
"克州","97"
"普洱","38"
"襄阳",NA
"葫芦岛","138"
"河源","82"
"揭阳","86"
"辽阳","214"
"朝阳","245"
"丹东","104"
