"city","AQI"
"巴彦淖尔","64"
"乌兰察布","45"
"兴安盟","31"
"锡林郭勒盟","40"
"阿拉善盟","109"
"阜新","46"
"铁岭","75"
"四平","60"
"辽源","67"
"通化","65"
"白山","63"
"松原","62"
"白城","78"
"延边州","38"
"鸡西","37"
"鹤岗","41"
"双鸭山","34"
"伊春","37"
"佳木斯","38"
"七台河","33"
"黑河","38"
"绥化","30"
"大兴安岭地区","39"
"蚌埠","97"
"淮南","81"
"淮北","60"
"铜陵","98"
"安庆","144"
"黄山","53"
"滁州","106"
"阜阳","80"
"宿州","96"
"六安","75"
"亳州","91"
"池州","103"
"宣城","114"
"莆田","70"
"三明","29"
"南平","30"
"龙岩","29"
"宁德","43"
"景德镇","48"
"萍乡","45"
"新余","67"
"鹰潭","72"
"赣州","25"
"吉安","39"
"宜春","74"
"抚州","38"
"上饶","61"
"鹤壁","138"
"新乡","285"
"濮阳","109"
"许昌","132"
"漯河","127"
"南阳","85"
"商丘","211"
"驻马店","94"
"黄石","64"
"十堰","65"
"鄂州","99"
"荆门","74"
"孝感","78"
"黄冈","74"
"咸宁","120"
"随州","86"
"恩施州","70"
"衡阳","26"
"邵阳","43"
"益阳","81"
"郴州","35"
"永州","43"
"怀化","63"
"娄底","49"
"湘西州","60"
"梧州","35"
"防城港","65"
"钦州","83"
"贵港","29"
"玉林","26"
"百色","45"
"贺州","29"
"河池","20"
"来宾","54"
"崇左","117"
"广元","44"
"遂宁","45"
"内江","32"
"乐山","20"
"眉山","50"
"广安","36"
"达州","86"
"雅安","31"
"巴中","29"
"资阳","39"
"阿坝州","44"
"甘孜州","18"
"凉山州","52"
"六盘水","38"
"安顺","19"
"铜仁地区","57"
"毕节","24"
"黔西南州","70"
"黔东南州","29"
"黔南州","18"
"保山","68"
"昭通","41"
"丽江","46"
"临沧","75"
"楚雄州","60"
"红河州","116"
"文山州","76"
"西双版纳州","91"
"大理州","53"
"德宏州","76"
"怒江州","64"
"迪庆州","38"
"昌都地区","58"
"山南地区","73"
"日喀则地区","85"
"那曲地区","55"
"阿里地区","56"
"林芝地区","50"
"汉中","69"
"榆林","72"
"安康","94"
"商洛","96"
"白银","52"
"天水","40"
"武威","65"
"张掖","59"
"平凉","32"
"酒泉","67"
"庆阳","38"
"定西","38"
"陇南","35"
"临夏州","43"
"甘南州","56"
"海东地区","68"
"海北州","87"
"黄南州",NA
"海南州","66"
"果洛州","71"
"玉树州","14"
"海西州","140"
"吴忠","65"
"中卫","53"
"固原","25"
"吐鲁番地区","93"
"哈密地区","105"
"昌吉州","62"
"博州","58"
"阿克苏地区","166"
"喀什地区","168"
"和田地区","93"
"伊犁哈萨克州","51"
"塔城地区","48"
"阿勒泰地区","32"
"石河子","85"
"五家渠","125"
"克州","80"
"普洱","82"
"襄阳","78"
"葫芦岛","46"
"河源","43"
"揭阳","75"
"辽阳","53"
"朝阳","58"
"丹东","50"
