"city","AQI"
"萍乡","69"
"新余","67"
"鹰潭","110"
"赣州","60"
"吉安","49"
"宜春","66"
"抚州","115"
"上饶","99"
"鹤壁","68"
"新乡","49"
"濮阳","96"
"许昌","55"
"漯河","59"
"南阳","97"
"商丘","124"
"驻马店","64"
"黄石","65"
"十堰","56"
"鄂州","80"
"荆门","74"
"孝感","72"
"黄冈","61"
"咸宁","80"
"随州","75"
"恩施州","172"
"衡阳","66"
"邵阳","121"
"益阳","72"
"郴州","64"
"永州","60"
"怀化","120"
"娄底","61"
"湘西州","117"
"梧州","77"
"防城港","78"
"钦州","100"
"贵港","94"
"玉林","72"
"百色","60"
"贺州","119"
"河池","82"
"来宾","216"
"崇左","115"
"广元","62"
"遂宁","93"
"内江","164"
"乐山","106"
"眉山","120"
"广安","178"
"达州","167"
"雅安","76"
"巴中","93"
"资阳","136"
"阿坝州","55"
"甘孜州","53"
"凉山州","42"
"六盘水","94"
"安顺","70"
"铜仁地区","103"
"毕节","74"
"黔西南州","63"
"黔东南州","114"
"黔南州","71"
"保山","70"
"昭通","97"
"丽江","45"
"临沧","33"
"楚雄州","78"
"红河州","70"
"文山州","66"
"西双版纳州","44"
"大理州","67"
"德宏州","114"
"怒江州","105"
"迪庆州","38"
"昌都地区","78"
"山南地区","41"
"日喀则地区","53"
"那曲地区","360"
"阿里地区","22"
"林芝地区","54"
"汉中","120"
"榆林","65"
"安康","78"
"商洛","58"
"白银","57"
"天水","93"
"武威","29"
"张掖","80"
"平凉","57"
"酒泉","123"
"庆阳","105"
"定西","74"
"陇南","72"
"临夏州","75"
"甘南州","91"
"海东地区","60"
"海北州","59"
"黄南州","80"
"海南州","42"
"果洛州","55"
"玉树州","33"
"海西州","60"
"吴忠","142"
"中卫","193"
"固原","124"
"吐鲁番地区","88"
"哈密地区","75"
"昌吉州","177"
"博州","122"
"阿克苏地区","124"
"喀什地区","161"
"和田地区","147"
"伊犁哈萨克州","205"
"塔城地区","46"
"阿勒泰地区","35"
"石河子","277"
"五家渠","268"
"克州","120"
"普洱","60"
"襄阳","71"
"葫芦岛","38"
"河源","57"
"揭阳","88"
"辽阳","74"
"朝阳","59"
"丹东","87"
