"city","AQI"
"随州","77"
"恩施州","220"
"衡阳","189"
"邵阳","167"
"益阳","126"
"郴州","199"
"永州","198"
"怀化","119"
"娄底","122"
"湘西州","106"
"梧州","98"
"防城港","97"
"钦州","120"
"贵港","127"
"玉林","172"
"百色","185"
"贺州","111"
"河池","115"
"来宾","143"
"崇左","120"
"广元","100"
"遂宁","110"
"内江","178"
"乐山","184"
"眉山","199"
"广安","94"
"达州","196"
"雅安","236"
"巴中","135"
"资阳","136"
"阿坝州","53"
"甘孜州","55"
"凉山州","80"
"六盘水","106"
"安顺","76"
"铜仁地区","97"
"毕节","105"
"黔西南州","83"
"黔东南州","156"
"黔南州","94"
"保山","60"
"昭通","232"
"丽江","52"
"临沧","53"
"楚雄州","74"
"红河州","96"
"文山州","72"
"西双版纳州","83"
"大理州","58"
"德宏州","81"
"怒江州","48"
"迪庆州","44"
"昌都地区","181"
"山南地区","80"
"日喀则地区","260"
"那曲地区","206"
"阿里地区","72"
"林芝地区","71"
"汉中","127"
"榆林","132"
"安康","94"
"商洛","113"
"白银","126"
"天水","217"
"武威","113"
"张掖","86"
"平凉","228"
"酒泉","79"
"庆阳","178"
"定西","125"
"陇南","93"
"临夏州","157"
"甘南州","148"
"海东地区",NA
"海北州","52"
"黄南州","47"
"海南州","65"
"果洛州","80"
"玉树州","119"
"海西州","52"
"吴忠","202"
"中卫","192"
"固原","161"
"吐鲁番地区","219"
"哈密地区","98"
"昌吉州","63"
"博州","54"
"阿克苏地区","280"
"喀什地区","271"
"和田地区","213"
"伊犁哈萨克州","20"
"塔城地区","44"
"阿勒泰地区","38"
"石河子","91"
"五家渠","91"
"克州","146"
"普洱","77"
"襄阳","130"
"葫芦岛","130"
"河源","83"
"揭阳","103"
"辽阳","87"
"朝阳","92"
"丹东","111"
