"city","AQI"
"诸暨",NA
"瓦房店","60"
"信阳","74"
"周口","83"
"漳州","32"
"晋城","59"
"朔州","51"
"晋中","28"
"运城","72"
"忻州","23"
"吕梁","37"
"乌海","61"
"通辽","52"
"呼伦贝尔","77"
"巴彦淖尔","52"
"乌兰察布","60"
"兴安盟","55"
"锡林郭勒盟","38"
"阿拉善盟","49"
"阜新","51"
"铁岭","58"
"四平","61"
"辽源","43"
"通化","62"
"白山","53"
"松原","45"
"白城","75"
"延边州","19"
"鸡西","28"
"鹤岗","36"
"双鸭山","52"
"伊春","11"
"佳木斯","13"
"七台河","29"
"黑河","34"
"绥化","16"
"大兴安岭地区","53"
"蚌埠","81"
"淮南","87"
"淮北","102"
"铜陵","78"
"安庆","64"
"黄山","38"
"滁州","91"
"阜阳","64"
"宿州","45"
"六安","81"
"亳州","114"
"池州","56"
"宣城","46"
"莆田","15"
"三明","27"
"南平","25"
"龙岩","34"
"宁德","22"
"景德镇","62"
"萍乡","52"
"新余","53"
"鹰潭","33"
"赣州","61"
"吉安","40"
"宜春","64"
"抚州","55"
"上饶","52"
"鹤壁","46"
"新乡","47"
"濮阳","52"
"许昌","72"
"漯河","94"
"南阳","87"
"商丘","78"
"驻马店","77"
"黄石","67"
"十堰","60"
"鄂州","62"
"荆门","85"
"孝感","59"
"黄冈","62"
"咸宁","71"
"随州","78"
"恩施州","56"
"衡阳","60"
"邵阳","44"
"益阳","61"
"郴州","50"
"永州","59"
"怀化","67"
"娄底","46"
"湘西州","79"
"梧州","26"
"防城港","24"
"钦州","30"
"贵港","24"
"玉林","28"
"百色","16"
"贺州","28"
"河池","28"
"来宾","60"
"崇左","26"
"广元","32"
"遂宁","77"
"内江","47"
"乐山","48"
"眉山","62"
"广安","60"
"达州","92"
"雅安","61"
"巴中","33"
"资阳","54"
"阿坝州","52"
"甘孜州","46"
"凉山州","37"
"六盘水","106"
"安顺","25"
"铜仁地区","55"
"毕节","150"
"黔西南州","49"
"黔东南州","56"
"黔南州","33"
"保山","38"
"昭通","42"
"丽江","34"
"临沧","40"
"楚雄州","35"
"红河州","59"
"文山州","60"
"西双版纳州","26"
"大理州","48"
"德宏州","38"
"怒江州","27"
"迪庆州","30"
"昌都地区","58"
"山南地区","54"
"日喀则地区","53"
"那曲地区","199"
"阿里地区","15"
"林芝地区","39"
"汉中","56"
"榆林","44"
"安康","38"
"商洛","48"
"白银","60"
"天水","48"
"武威","45"
"张掖","58"
"平凉","49"
"酒泉","57"
"庆阳","56"
"定西","56"
"陇南","41"
"临夏州","82"
"甘南州","55"
"海东地区","55"
"海北州","70"
"黄南州","80"
"海南州","58"
"果洛州","59"
"玉树州",NA
"海西州","66"
"吴忠","53"
"中卫","66"
"固原","48"
"吐鲁番地区","82"
"哈密地区","55"
"昌吉州","46"
"博州","73"
"阿克苏地区","119"
"喀什地区","69"
"和田地区","47"
"伊犁哈萨克州","53"
"塔城地区","33"
"阿勒泰地区","38"
"石河子","53"
"五家渠","56"
"克州","66"
"普洱","30"
"襄阳","65"
"葫芦岛","62"
"河源","22"
"揭阳","21"
"辽阳","124"
"朝阳","52"
"丹东","32"
