"city","AQI"
"遂宁","82"
"内江","46"
"乐山","52"
"眉山","51"
"广安","57"
"达州","75"
"雅安","53"
"巴中","63"
"资阳","67"
"阿坝州","61"
"甘孜州","76"
"凉山州","46"
"六盘水","63"
"安顺","31"
"铜仁地区","37"
"毕节","36"
"黔西南州","51"
"黔东南州","26"
"黔南州","57"
"保山","52"
"昭通","52"
"丽江","34"
"临沧","63"
"楚雄州","45"
"红河州","78"
"文山州","55"
"西双版纳州","66"
"大理州","39"
"德宏州","47"
"怒江州","39"
"迪庆州","37"
"昌都地区","70"
"山南地区","58"
"日喀则地区","46"
"那曲地区","293"
"阿里地区","35"
"林芝地区","56"
"汉中","65"
"榆林","71"
"安康","48"
"商洛","57"
"白银","78"
"天水","59"
"武威","68"
"张掖","67"
"平凉","38"
"酒泉","55"
"庆阳","38"
"定西","65"
"陇南","47"
"临夏州","127"
"甘南州","53"
"海东地区","101"
"海北州","57"
"黄南州","66"
"海南州","61"
"果洛州","140"
"玉树州","54"
"海西州","88"
"吴忠","79"
"中卫","86"
"固原","65"
"吐鲁番地区","93"
"哈密地区","120"
"昌吉州","76"
"博州","130"
"阿克苏地区","175"
"喀什地区","500"
"和田地区","158"
"伊犁哈萨克州","115"
"塔城地区","52"
"阿勒泰地区","50"
"石河子","86"
"五家渠","99"
"克州","500"
"普洱","66"
"襄阳","47"
"葫芦岛","66"
"河源","32"
"揭阳","45"
"辽阳","102"
"朝阳","49"
"丹东","65"
