"city","AQI"
"林芝地区","39"
"汉中","60"
"榆林","100"
"安康","85"
"商洛","71"
"白银","143"
"天水","115"
"武威","32"
"张掖","154"
"平凉","97"
"酒泉","57"
"庆阳","36"
"定西","121"
"陇南","65"
"临夏州","60"
"甘南州","38"
"海东地区","142"
"海北州","64"
"黄南州","81"
"海南州","88"
"果洛州","69"
"玉树州","38"
"海西州","65"
"吴忠","83"
"中卫","119"
"固原","60"
"吐鲁番地区","132"
"哈密地区","65"
"昌吉州","203"
"博州","93"
"阿克苏地区","86"
"喀什地区","98"
"和田地区","39"
"伊犁哈萨克州","111"
"塔城地区","43"
"阿勒泰地区","28"
"石河子","205"
"五家渠","450"
"克州","67"
"普洱","25"
"襄阳","113"
"葫芦岛","131"
"河源","62"
"揭阳","83"
"辽阳","119"
"朝阳","61"
"丹东","88"
