"city","AQI"
"即墨","55"
"胶南","56"
"胶州","55"
"莱西","56"
"平度","59"
"蓬莱","32"
"招远","75"
"莱州","40"
"荣成","36"
"文登","39"
"乳山","43"
"吴江","168"
"昆山","120"
"常熟","97"
"张家港","94"
"太仓","110"
"句容","184"
"江阴","115"
"宜兴","181"
"金坛","126"
"溧阳","213"
"海门","58"
"临安","75"
"富阳",NA
"义乌","86"
"诸暨",NA
"瓦房店","105"
"信阳","123"
"周口","132"
"漳州","57"
"晋城","100"
"朔州","153"
"晋中","104"
"运城","189"
"忻州","91"
"吕梁","174"
"乌海","63"
"通辽","37"
"呼伦贝尔","42"
"巴彦淖尔","125"
"乌兰察布","58"
"兴安盟","24"
"锡林郭勒盟","33"
"阿拉善盟","52"
"阜新","51"
"铁岭","75"
"四平","74"
"辽源","49"
"通化","37"
"白山","53"
"松原","32"
"白城","36"
"延边州","34"
"鸡西","46"
"鹤岗","42"
"双鸭山","86"
"伊春","37"
"佳木斯","54"
"七台河","66"
"黑河","26"
"绥化","53"
"大兴安岭地区","45"
"蚌埠","212"
"淮南","246"
"淮北","274"
"铜陵","111"
"安庆","163"
"黄山","48"
"滁州","161"
"阜阳","191"
"宿州","265"
"六安","103"
"亳州","253"
"池州","120"
"宣城","110"
"莆田","28"
"三明","22"
"南平","19"
"龙岩","15"
"宁德","34"
"景德镇","77"
"萍乡","75"
"新余","92"
"鹰潭","93"
"赣州","80"
"吉安","97"
"宜春","82"
"抚州","115"
"上饶","82"
"鹤壁","114"
"新乡","77"
"濮阳","109"
"许昌","133"
"漯河","127"
"南阳","100"
"商丘","218"
"驻马店","111"
"黄石","125"
"十堰","56"
"鄂州","198"
"荆门","99"
"孝感","117"
"黄冈","179"
"咸宁","117"
"随州","103"
"恩施州","121"
"衡阳","105"
"邵阳","91"
"益阳","69"
"郴州","65"
"永州","83"
"怀化","64"
"娄底","72"
"湘西州","91"
"梧州","39"
"防城港","36"
"钦州","48"
"贵港","54"
"玉林","27"
"百色","66"
"贺州","55"
"河池","35"
"来宾","74"
"崇左","42"
"广元","79"
"遂宁","102"
"内江","89"
"乐山","106"
"眉山","86"
"广安","96"
"达州","111"
"雅安","115"
"巴中","82"
"资阳","75"
"阿坝州","30"
"甘孜州","56"
"凉山州","85"
"六盘水","69"
"安顺","60"
"铜仁地区","56"
"毕节","49"
"黔西南州","55"
"黔东南州","48"
"黔南州","46"
"保山","55"
"昭通","67"
"丽江","39"
"临沧","53"
"楚雄州","65"
"红河州","38"
"文山州","20"
"西双版纳州","50"
"大理州","43"
"德宏州","63"
"怒江州","67"
"迪庆州","35"
"昌都地区","73"
"山南地区","57"
"日喀则地区","96"
"那曲地区","62"
"阿里地区","46"
"林芝地区","46"
"汉中","119"
"榆林","81"
"安康","66"
"商洛","56"
"白银","83"
"天水","80"
"武威","68"
"张掖","65"
"平凉","108"
"酒泉","115"
"庆阳","75"
"定西","142"
"陇南","49"
"临夏州","263"
"甘南州","89"
"海东地区","84"
"海北州","40"
"黄南州","56"
"海南州","60"
"果洛州","49"
"玉树州","47"
"海西州","56"
"吴忠","83"
"中卫","87"
"固原","63"
"吐鲁番地区","177"
"哈密地区","62"
"昌吉州","199"
"博州","141"
"阿克苏地区","91"
"喀什地区","291"
"和田地区","82"
"伊犁哈萨克州","117"
"塔城地区","83"
"阿勒泰地区","54"
"石河子","274"
"五家渠",NA
"克州","35"
"普洱","64"
"襄阳","120"
"葫芦岛","107"
"河源","22"
"揭阳","29"
"辽阳","91"
"朝阳","62"
"丹东","58"
