"city","AQI"
"胶南","60"
"胶州","59"
"莱西","57"
"平度","75"
"蓬莱","34"
"招远","29"
"莱州","70"
"荣成","59"
"文登","44"
"乳山","24"
"吴江","115"
"昆山","98"
"常熟","108"
"张家港","98"
"太仓","110"
"句容","99"
"江阴","102"
"宜兴","91"
"金坛","97"
"溧阳","133"
"海门","79"
"临安","76"
"富阳","81"
"义乌","72"
"诸暨",NA
"瓦房店","37"
"信阳","125"
"周口","126"
"漳州","59"
"晋城","51"
"朔州","34"
"晋中","57"
"运城","124"
"忻州","44"
"吕梁","46"
"乌海","30"
"通辽","53"
"呼伦贝尔","48"
"巴彦淖尔","45"
"乌兰察布","55"
"兴安盟","37"
"锡林郭勒盟","62"
"阿拉善盟","30"
"阜新","24"
"铁岭","22"
"四平","65"
"辽源","125"
"通化","92"
"白山","59"
"松原","64"
"白城","62"
"延边州","50"
"鸡西","38"
"鹤岗","32"
"双鸭山","42"
"伊春","18"
"佳木斯","57"
"七台河","78"
"黑河","33"
"绥化","92"
"大兴安岭地区","29"
"蚌埠","139"
"淮南","80"
"淮北","90"
"铜陵","103"
"安庆","102"
"黄山","59"
"滁州","94"
"阜阳","89"
"宿州","74"
"六安","117"
"亳州","92"
"池州","59"
"宣城","99"
"莆田","26"
"三明","12"
"南平","24"
"龙岩","13"
"宁德","18"
"景德镇","75"
"萍乡","58"
"新余","59"
"鹰潭","63"
"赣州","48"
"吉安","59"
"宜春","66"
"抚州","61"
"上饶","41"
"鹤壁","86"
"新乡","61"
"濮阳","88"
"许昌","112"
"漯河","130"
"南阳","109"
"商丘","86"
"驻马店","132"
"黄石","70"
"十堰","79"
"鄂州","106"
"荆门","93"
"孝感","174"
"黄冈","83"
"咸宁","110"
"随州","99"
"恩施州","80"
"衡阳","60"
"邵阳","60"
"益阳","91"
"郴州","53"
"永州","66"
"怀化","66"
"娄底","67"
"湘西州","53"
"梧州","19"
"防城港","17"
"钦州","26"
"贵港","32"
"玉林","13"
"百色","28"
"贺州","38"
"河池","30"
"来宾","17"
"崇左","15"
"广元","92"
"遂宁","82"
"内江","86"
"乐山","113"
"眉山","104"
"广安","91"
"达州","138"
"雅安","85"
"巴中","70"
"资阳","76"
"阿坝州","53"
"甘孜州","39"
"凉山州","53"
"六盘水","67"
"安顺","44"
"铜仁地区","50"
"毕节","47"
"黔西南州","53"
"黔东南州","45"
"黔南州","47"
"保山","51"
"昭通","56"
"丽江","41"
"临沧","59"
"楚雄州","87"
"红河州","45"
"文山州","60"
"西双版纳州","73"
"大理州","35"
"德宏州","80"
"怒江州","55"
"迪庆州","18"
"昌都地区","56"
"山南地区","40"
"日喀则地区","156"
"那曲地区","208"
"阿里地区","69"
"林芝地区","30"
"汉中","109"
"榆林","44"
"安康","121"
"商洛",NA
"白银","52"
"天水","79"
"武威","93"
"张掖","78"
"平凉","59"
"酒泉","54"
"庆阳","32"
"定西","81"
"陇南","86"
"临夏州","86"
"甘南州","57"
"海东地区","115"
"海北州","44"
"黄南州","50"
"海南州","56"
"果洛州","67"
"玉树州","66"
"海西州","52"
"吴忠","47"
"中卫","54"
"固原","58"
"吐鲁番地区","137"
"哈密地区","211"
"昌吉州","68"
"博州","61"
"阿克苏地区","364"
"喀什地区","400"
"和田地区","211"
"伊犁哈萨克州","254"
"塔城地区","46"
"阿勒泰地区","30"
"石河子","28"
"五家渠","156"
"克州","107"
"普洱","56"
"襄阳","87"
"葫芦岛","20"
"河源","19"
"揭阳","26"
"辽阳","22"
"朝阳","25"
"丹东","110"
