"city","AQI"
"临夏州","429"
"甘南州","97"
"海东地区","134"
"海北州","59"
"黄南州","65"
"海南州","71"
"果洛州","92"
"玉树州","67"
"海西州","56"
"吴忠","500"
"中卫","500"
"固原","500"
"吐鲁番地区","128"
"哈密地区","84"
"昌吉州","214"
"博州","125"
"阿克苏地区","141"
"喀什地区","214"
"和田地区","73"
"伊犁哈萨克州","121"
"塔城地区","47"
"阿勒泰地区","92"
"石河子","264"
"五家渠","273"
"克州","74"
"普洱","50"
"襄阳","175"
"葫芦岛","256"
"河源","80"
"揭阳","58"
"辽阳","108"
"朝阳","248"
"丹东","142"
