"city","AQI"
"西双版纳州","21"
"大理州","42"
"德宏州","31"
"怒江州","32"
"迪庆州","24"
"昌都地区","40"
"山南地区","51"
"日喀则地区","52"
"那曲地区","24"
"阿里地区","55"
"林芝地区","24"
"汉中","71"
"榆林","60"
"安康","61"
"商洛","59"
"白银","52"
"天水","63"
"武威","60"
"张掖","61"
"平凉","58"
"酒泉","61"
"庆阳","89"
"定西","51"
"陇南","65"
"临夏州","75"
"甘南州","63"
"海东地区","71"
"海北州","76"
"黄南州","75"
"海南州","82"
"果洛州","59"
"玉树州","18"
"海西州","32"
"吴忠","52"
"中卫","65"
"固原","51"
"吐鲁番地区","89"
"哈密地区","77"
"昌吉州","66"
"博州","79"
"阿克苏地区","156"
"喀什地区","390"
"和田地区","150"
"伊犁哈萨克州","75"
"塔城地区","55"
"阿勒泰地区","47"
"石河子","52"
"五家渠","80"
"克州","172"
"普洱","42"
"襄阳","55"
"葫芦岛","51"
"河源","37"
"揭阳","52"
"辽阳","60"
"朝阳","35"
"丹东","42"
