"city","AQI"
"五家渠","55"
"克州","143"
"普洱","36"
"襄阳","74"
"葫芦岛","63"
"河源","42"
"揭阳","72"
"辽阳","64"
"朝阳","45"
"丹东","149"
