"city","AQI"
"延边州","37"
"鸡西","30"
"鹤岗","69"
"双鸭山","28"
"伊春","39"
"佳木斯","27"
"七台河","28"
"黑河","51"
"绥化","34"
"大兴安岭地区","49"
"蚌埠","111"
"淮南","104"
"淮北","113"
"铜陵","144"
"安庆","142"
"黄山","46"
"滁州","133"
"阜阳","104"
"宿州","98"
"六安","98"
"亳州","108"
"池州","71"
"宣城","115"
"莆田","20"
"三明","29"
"南平","46"
"龙岩","22"
"宁德","27"
"景德镇","67"
"萍乡","61"
"新余","62"
"鹰潭","71"
"赣州","48"
"吉安","63"
"宜春","56"
"抚州","82"
"上饶","43"
"鹤壁","87"
"新乡","114"
"濮阳","83"
"许昌","103"
"漯河","141"
"南阳","117"
"商丘","109"
"驻马店","132"
"黄石","161"
"十堰","74"
"鄂州","302"
"荆门","132"
"孝感","241"
"黄冈","228"
"咸宁","121"
"随州","193"
"恩施州","72"
"衡阳","85"
"邵阳","122"
"益阳","87"
"郴州","59"
"永州","91"
"怀化","65"
"娄底","67"
"湘西州","45"
"梧州","35"
"防城港","31"
"钦州","38"
"贵港","43"
"玉林","47"
"百色","42"
"贺州","71"
"河池","74"
"来宾","62"
"崇左","31"
"广元","58"
"遂宁","110"
"内江","114"
"乐山","83"
"眉山","91"
"广安","74"
"达州","96"
"雅安","58"
"巴中","69"
"资阳","76"
"阿坝州","39"
"甘孜州","48"
"凉山州","62"
"六盘水","34"
"安顺","42"
"铜仁地区","46"
"毕节","44"
"黔西南州","28"
"黔东南州","27"
"黔南州","23"
"保山","53"
"昭通","72"
"丽江","45"
"临沧","50"
"楚雄州","26"
"红河州","31"
"文山州","64"
"西双版纳州","35"
"大理州","76"
"德宏州","41"
"怒江州","47"
"迪庆州","33"
"昌都地区","139"
"山南地区","59"
"日喀则地区","48"
"那曲地区","103"
"阿里地区","44"
"林芝地区","64"
"汉中","237"
"榆林","72"
"安康","73"
"商洛","57"
"白银","74"
"天水","79"
"武威","91"
"张掖","187"
"平凉","63"
"酒泉","453"
"庆阳","66"
"定西","83"
"陇南","85"
"临夏州","76"
"甘南州","56"
"海东地区","113"
"海北州","125"
"黄南州","127"
"海南州","171"
"果洛州","81"
"玉树州",NA
"海西州","500"
"吴忠","50"
"中卫","63"
"固原","81"
"吐鲁番地区","48"
"哈密地区","26"
"昌吉州","64"
"博州","59"
"阿克苏地区","92"
"喀什地区","165"
"和田地区","184"
"伊犁哈萨克州","85"
"塔城地区","77"
"阿勒泰地区","37"
"石河子","53"
"五家渠","78"
"克州","65"
"普洱","33"
"襄阳","99"
"葫芦岛","55"
"河源","45"
"揭阳","44"
"辽阳","48"
"朝阳","70"
"丹东","32"
