"city","AQI"
"攀枝花","88"
"泸州","81"
"自贡","92"
"德阳","61"
"南充","72"
"遵义","53"
"曲靖","57"
"咸阳","186"
"铜川","168"
"延安","121"
"宝鸡","203"
"渭南","228"
"金昌","49"
"嘉峪关","73"
"石嘴山","100"
"克拉玛依","42"
"库尔勒","301"
"寿光","31"
"章丘","58"
"即墨","32"
"胶南","39"
"胶州","31"
"莱西","38"
"平度","35"
"蓬莱","41"
"招远","34"
"莱州","23"
"荣成","36"
"文登","41"
"乳山","36"
"吴江","47"
"昆山","39"
"常熟","67"
"张家港","47"
"太仓","83"
"句容","53"
"江阴","52"
"宜兴","46"
"金坛","43"
"溧阳","36"
"海门","33"
"临安","37"
"富阳","34"
"义乌","72"
"诸暨",NA
"瓦房店","91"
"信阳","80"
"周口","89"
"漳州","65"
"晋城","49"
"朔州","207"
"晋中","72"
"运城","167"
"忻州","106"
"吕梁","154"
"乌海","83"
"通辽","47"
"呼伦贝尔","49"
"巴彦淖尔","99"
"乌兰察布","92"
"兴安盟","32"
"锡林郭勒盟","37"
"阿拉善盟","77"
"阜新","85"
"铁岭","71"
"四平","67"
"辽源","122"
"通化","60"
"白山","74"
"松原","78"
"白城","67"
"延边州","47"
"鸡西","33"
"鹤岗","46"
"双鸭山","30"
"伊春","33"
"佳木斯","33"
"七台河","36"
"黑河","33"
"绥化","29"
"大兴安岭地区","49"
"蚌埠","86"
"淮南","74"
"淮北","116"
"铜陵","51"
"安庆","100"
"黄山","66"
"滁州","60"
"阜阳","104"
"宿州","143"
"六安","58"
"亳州","114"
"池州","114"
"宣城","42"
"莆田","80"
"三明","43"
"南平","70"
"龙岩","56"
"宁德","61"
"景德镇","89"
"萍乡","83"
"新余","86"
"鹰潭","77"
"赣州","35"
"吉安","75"
"宜春","86"
"抚州","81"
"上饶","71"
"鹤壁","85"
"新乡","82"
"濮阳","64"
"许昌","83"
"漯河","132"
"南阳","98"
"商丘","105"
"驻马店","94"
"黄石","97"
"十堰","156"
"鄂州","119"
"荆门","125"
"孝感","100"
"黄冈","124"
"咸宁","136"
"随州","124"
"恩施州","121"
"衡阳","54"
"邵阳","58"
"益阳","75"
"郴州","54"
"永州","44"
"怀化","32"
"娄底","32"
"湘西州","22"
"梧州","96"
"防城港","46"
"钦州","64"
"贵港","77"
"玉林","65"
"百色","63"
"贺州","46"
"河池","86"
"来宾","149"
"崇左","40"
"广元","15"
"遂宁","55"
"内江","83"
"乐山","124"
"眉山","141"
"广安","82"
"达州","65"
"雅安","92"
"巴中","43"
"资阳","93"
"阿坝州","32"
"甘孜州","47"
"凉山州","59"
"六盘水","98"
"安顺","45"
"铜仁地区","23"
"毕节","18"
"黔西南州","32"
"黔东南州","49"
"黔南州","40"
"保山","69"
"昭通","71"
"丽江","51"
"临沧","63"
"楚雄州","60"
"红河州","54"
"文山州","38"
"西双版纳州","69"
"大理州","61"
"德宏州","75"
"怒江州","67"
"迪庆州","40"
"昌都地区","56"
"山南地区","104"
"日喀则地区","57"
"那曲地区","30"
"阿里地区","55"
"林芝地区","47"
"汉中","40"
"榆林","128"
"安康","66"
"商洛","139"
"白银","86"
"天水","83"
"武威","325"
"张掖","45"
"平凉","72"
"酒泉","114"
"庆阳","42"
"定西","62"
"陇南","26"
"临夏州","95"
"甘南州","139"
"海东地区","116"
"海北州","85"
"黄南州","81"
"海南州","113"
"果洛州","65"
"玉树州","76"
"海西州","500"
"吴忠","98"
"中卫","93"
"固原","89"
"吐鲁番地区","119"
"哈密地区","51"
"昌吉州","54"
"博州","60"
"阿克苏地区","98"
"喀什地区","99"
"和田地区","92"
"伊犁哈萨克州","156"
"塔城地区","43"
"阿勒泰地区","71"
"石河子","40"
"五家渠","88"
"克州","65"
"普洱","64"
"襄阳","127"
"葫芦岛","78"
"河源","49"
"揭阳","138"
"辽阳","70"
"朝阳","61"
"丹东","37"
