"city","AQI"
"运城","59"
"忻州","68"
"吕梁","52"
"乌海","73"
"通辽","33"
"呼伦贝尔","58"
"巴彦淖尔","110"
"乌兰察布","62"
"兴安盟","29"
"锡林郭勒盟","32"
"阿拉善盟","57"
"阜新","46"
"铁岭","86"
"四平","76"
"辽源","85"
"通化","81"
"白山","53"
"松原","52"
"白城","38"
"延边州","23"
"鸡西","24"
"鹤岗","17"
"双鸭山","20"
"伊春","11"
"佳木斯","9"
"七台河","29"
"黑河","12"
"绥化","18"
"大兴安岭地区","22"
"蚌埠","168"
"淮南","146"
"淮北","137"
"铜陵","59"
"安庆","58"
"黄山","40"
"滁州","66"
"阜阳","109"
"宿州","264"
"六安","89"
"亳州","105"
"池州","45"
"宣城","52"
"莆田","37"
"三明","29"
"南平","40"
"龙岩","47"
"宁德","24"
"景德镇","30"
"萍乡","28"
"新余","52"
"鹰潭","40"
"赣州","36"
"吉安","38"
"宜春","48"
"抚州","35"
"上饶","42"
"鹤壁","75"
"新乡","121"
"濮阳","63"
"许昌","351"
"漯河","131"
"南阳","84"
"商丘","104"
"驻马店","98"
"黄石","64"
"十堰","59"
"鄂州","59"
"荆门","61"
"孝感","71"
"黄冈","52"
"咸宁","59"
"随州","52"
"恩施州","44"
"衡阳","71"
"邵阳","58"
"益阳","66"
"郴州","39"
"永州","54"
"怀化","61"
"娄底","61"
"湘西州","32"
"梧州","59"
"防城港","34"
"钦州","37"
"贵港","52"
"玉林","73"
"百色","58"
"贺州","37"
"河池","49"
"来宾","23"
"崇左","45"
"广元","35"
"遂宁","36"
"内江","32"
"乐山","44"
"眉山","89"
"广安","40"
"达州","29"
"雅安","31"
"巴中","34"
"资阳","37"
"阿坝州","29"
"甘孜州","36"
"凉山州","36"
"六盘水","64"
"安顺","42"
"铜仁地区","40"
"毕节","31"
"黔西南州","32"
"黔东南州","32"
"黔南州","24"
"保山","35"
"昭通","32"
"丽江","32"
"临沧","38"
"楚雄州","45"
"红河州","35"
"文山州","49"
"西双版纳州","57"
"大理州","15"
"德宏州","35"
"怒江州","37"
"迪庆州","25"
"昌都地区","78"
"山南地区","39"
"日喀则地区","49"
"那曲地区","131"
"阿里地区","25"
"林芝地区","29"
"汉中","59"
"榆林","106"
"安康","42"
"商洛","54"
"白银","122"
"天水","29"
"武威","40"
"张掖","49"
"平凉","52"
"酒泉","148"
"庆阳","44"
"定西","51"
"陇南","38"
"临夏州","65"
"甘南州","47"
"海东地区","63"
"海北州","108"
"黄南州","89"
"海南州","56"
"果洛州","54"
"玉树州","37"
"海西州","61"
"吴忠","60"
"中卫","72"
"固原","59"
"吐鲁番地区","76"
"哈密地区","45"
"昌吉州","36"
"博州","43"
"阿克苏地区",NA
"喀什地区","68"
"和田地区","95"
"伊犁哈萨克州","41"
"塔城地区","61"
"阿勒泰地区","29"
"石河子","30"
"五家渠","27"
"克州","43"
"普洱","28"
"襄阳","82"
"葫芦岛","66"
"河源","67"
"揭阳","66"
"辽阳","92"
"朝阳","56"
"丹东","52"
