"city","AQI"
"攀枝花","72"
"泸州","150"
"自贡","179"
"德阳","93"
"南充","96"
"遵义","54"
"曲靖","69"
"咸阳","216"
"铜川","175"
"延安","83"
"宝鸡","146"
"渭南","191"
"金昌","125"
"嘉峪关","103"
"石嘴山","91"
"克拉玛依","32"
"库尔勒","90"
"寿光","125"
"章丘","100"
"即墨","76"
"胶南","69"
"胶州","43"
"莱西","75"
"平度","79"
"蓬莱","104"
"招远","85"
"莱州","97"
"荣成","71"
"文登","70"
"乳山","53"
"吴江","58"
"昆山","38"
"常熟","38"
"张家港","59"
"太仓","37"
"句容","75"
"江阴","63"
"宜兴","35"
"金坛","59"
"溧阳","47"
"海门","35"
"临安","93"
"富阳","64"
"义乌","53"
"诸暨",NA
"瓦房店","244"
"信阳","119"
"周口","92"
"漳州","72"
"晋城","75"
"朔州","207"
"晋中","98"
"运城","99"
"忻州","126"
"吕梁","135"
"乌海","77"
"通辽","56"
"呼伦贝尔","51"
"巴彦淖尔","103"
"乌兰察布","54"
"兴安盟","32"
"锡林郭勒盟","36"
"阿拉善盟","93"
"阜新","34"
"铁岭","103"
"四平","76"
"辽源","98"
"通化","88"
"白山","85"
"松原","31"
"白城","37"
"延边州","63"
"鸡西","21"
"鹤岗","27"
"双鸭山","27"
"伊春","23"
"佳木斯","17"
"七台河","25"
"黑河","31"
"绥化","27"
"大兴安岭地区","44"
"蚌埠","93"
"淮南","91"
"淮北","122"
"铜陵","59"
"安庆","88"
"黄山","22"
"滁州","119"
"阜阳","97"
"宿州","127"
"六安","98"
"亳州","91"
"池州","52"
"宣城","65"
"莆田","31"
"三明","29"
"南平","28"
"龙岩","19"
"宁德","23"
"景德镇","29"
"萍乡","36"
"新余","52"
"鹰潭","55"
"赣州","27"
"吉安","26"
"宜春","55"
"抚州","30"
"上饶","32"
"鹤壁","95"
"新乡","75"
"濮阳","127"
"许昌","78"
"漯河","132"
"南阳","65"
"商丘","135"
"驻马店","99"
"黄石","77"
"十堰","86"
"鄂州","110"
"荆门","121"
"孝感","131"
"黄冈","136"
"咸宁","81"
"随州","70"
"恩施州","59"
"衡阳","28"
"邵阳","29"
"益阳","69"
"郴州","18"
"永州","32"
"怀化","56"
"娄底","43"
"湘西州","55"
"梧州","22"
"防城港","19"
"钦州","28"
"贵港","19"
"玉林","19"
"百色","23"
"贺州","40"
"河池","28"
"来宾","16"
"崇左","21"
"广元","80"
"遂宁","103"
"内江","91"
"乐山","93"
"眉山","121"
"广安","79"
"达州","87"
"雅安","69"
"巴中","59"
"资阳","90"
"阿坝州","37"
"甘孜州","52"
"凉山州","36"
"六盘水","62"
"安顺","20"
"铜仁地区","55"
"毕节","23"
"黔西南州","54"
"黔东南州","19"
"黔南州","25"
"保山","40"
"昭通",NA
"丽江","42"
"临沧","38"
"楚雄州","78"
"红河州","117"
"文山州","24"
"西双版纳州","65"
"大理州","38"
"德宏州","42"
"怒江州","29"
"迪庆州","35"
"昌都地区","199"
"山南地区","46"
"日喀则地区","88"
"那曲地区","500"
"阿里地区","43"
"林芝地区","44"
"汉中","111"
"榆林","51"
"安康","43"
"商洛","66"
"白银","80"
"天水","43"
"武威","153"
"张掖","47"
"平凉","49"
"酒泉","108"
"庆阳","65"
"定西","49"
"陇南","32"
"临夏州","93"
"甘南州","67"
"海东地区","123"
"海北州","69"
"黄南州","35"
"海南州","54"
"果洛州","68"
"玉树州","41"
"海西州","36"
"吴忠","122"
"中卫","51"
"固原","54"
"吐鲁番地区","500"
"哈密地区","87"
"昌吉州","36"
"博州","44"
"阿克苏地区","105"
"喀什地区","53"
"和田地区","182"
"伊犁哈萨克州","62"
"塔城地区","30"
"阿勒泰地区","23"
"石河子","40"
"五家渠","49"
"克州","43"
"普洱","59"
"襄阳","74"
"葫芦岛","57"
"河源","29"
"揭阳","69"
"辽阳","58"
"朝阳","43"
"丹东","80"
