"city","AQI"
"克拉玛依","93"
"库尔勒","457"
"寿光","141"
"章丘","106"
"即墨","80"
"胶南","96"
"胶州","69"
"莱西","93"
"平度","108"
"蓬莱","71"
"招远","119"
"莱州","98"
"荣成","82"
"文登","55"
"乳山","59"
"吴江","59"
"昆山","48"
"常熟","52"
"张家港","40"
"太仓","49"
"句容","135"
"江阴","57"
"宜兴","85"
"金坛","126"
"溧阳","119"
"海门","39"
"临安","83"
"富阳","82"
"义乌","96"
"诸暨",NA
"瓦房店","111"
"信阳","148"
"周口","221"
"漳州","68"
"晋城","90"
"朔州","133"
"晋中","74"
"运城","121"
"忻州","161"
"吕梁","62"
"乌海","56"
"通辽","38"
"呼伦贝尔","77"
"巴彦淖尔","106"
"乌兰察布","30"
"兴安盟","64"
"锡林郭勒盟","39"
"阿拉善盟","50"
"阜新","71"
"铁岭","99"
"四平","78"
"辽源","78"
"通化","79"
"白山","80"
"松原","46"
"白城","71"
"延边州","50"
"鸡西","72"
"鹤岗","78"
"双鸭山","60"
"伊春","30"
"佳木斯","60"
"七台河","46"
"黑河","32"
"绥化","64"
"大兴安岭地区","61"
"蚌埠","130"
"淮南","98"
"淮北","148"
"铜陵","106"
"安庆","165"
"黄山","96"
"滁州","160"
"阜阳","144"
"宿州","126"
"六安","113"
"亳州","143"
"池州","70"
"宣城","61"
"莆田","81"
"三明","53"
"南平","51"
"龙岩","41"
"宁德","72"
"景德镇","110"
"萍乡","97"
"新余","105"
"鹰潭","111"
"赣州","82"
"吉安","92"
"宜春","96"
"抚州","87"
"上饶","100"
"鹤壁","120"
"新乡","141"
"濮阳","193"
"许昌","148"
"漯河","124"
"南阳","154"
"商丘","170"
"驻马店","177"
"黄石","165"
"十堰","110"
"鄂州","178"
"荆门","126"
"孝感","136"
"黄冈","172"
"咸宁","127"
"随州","127"
"恩施州","82"
"衡阳","131"
"邵阳","105"
"益阳","111"
"郴州","65"
"永州","71"
"怀化","127"
"娄底","100"
"湘西州","96"
"梧州","26"
"防城港","30"
"钦州","49"
"贵港","42"
"玉林","22"
"百色","70"
"贺州","50"
"河池","71"
"来宾","19"
"崇左","30"
"广元","65"
"遂宁","62"
"内江","75"
"乐山","58"
"眉山","58"
"广安","55"
"达州","92"
"雅安","54"
"巴中","59"
"资阳","63"
"阿坝州","38"
"甘孜州","112"
"凉山州","56"
"六盘水","87"
"安顺","67"
"铜仁地区","84"
"毕节","50"
"黔西南州","56"
"黔东南州","88"
"黔南州","69"
"保山","46"
"昭通","43"
"丽江","63"
"临沧","99"
"楚雄州","56"
"红河州","48"
"文山州","49"
"西双版纳州","45"
"大理州","39"
"德宏州","99"
"怒江州","29"
"迪庆州","31"
"昌都地区","41"
"山南地区","43"
"日喀则地区","58"
"那曲地区","35"
"阿里地区","66"
"林芝地区","63"
"汉中","63"
"榆林","75"
"安康","78"
"商洛","95"
"白银","76"
"天水","66"
"武威","55"
"张掖","74"
"平凉","55"
"酒泉","59"
"庆阳","63"
"定西","36"
"陇南","35"
"临夏州","97"
"甘南州","90"
"海东地区","116"
"海北州","58"
"黄南州","82"
"海南州","56"
"果洛州","92"
"玉树州","39"
"海西州","54"
"吴忠","80"
"中卫","71"
"固原","94"
"吐鲁番地区","143"
"哈密地区","63"
"昌吉州","142"
"博州","87"
"阿克苏地区","217"
"喀什地区","335"
"和田地区","128"
"伊犁哈萨克州","116"
"塔城地区","34"
"阿勒泰地区","34"
"石河子","235"
"五家渠","175"
"克州","227"
"普洱","19"
"襄阳","186"
"葫芦岛","108"
"河源","43"
"揭阳","54"
"辽阳","96"
"朝阳","28"
"丹东","87"
