"city","AQI"
"曲靖","24"
"咸阳","60"
"铜川","62"
"延安","84"
"宝鸡","47"
"渭南","66"
"金昌","71"
"嘉峪关","99"
"石嘴山","76"
"克拉玛依","61"
"库尔勒","66"
"寿光","41"
"章丘","30"
"即墨","39"
"胶南","44"
"胶州","41"
"莱西","38"
"平度","30"
"蓬莱","39"
"招远","53"
"莱州","68"
"荣成","75"
"文登","50"
"乳山","53"
"吴江","31"
"昆山","49"
"常熟","38"
"张家港","45"
"太仓","32"
"句容","18"
"江阴","37"
"宜兴","29"
"金坛","35"
"溧阳","34"
"海门","38"
"临安","43"
"富阳","26"
"义乌","59"
"诸暨",NA
"瓦房店","59"
"信阳","29"
"周口","49"
"漳州","46"
"晋城","89"
"朔州","131"
"晋中","149"
"运城","71"
"忻州","142"
"吕梁","108"
"乌海","73"
"通辽","141"
"呼伦贝尔","48"
"巴彦淖尔","94"
"乌兰察布","56"
"兴安盟","78"
"锡林郭勒盟","37"
"阿拉善盟","86"
"阜新","60"
"铁岭","64"
"四平","82"
"辽源","87"
"通化","56"
"白山","51"
"松原","65"
"白城","158"
"延边州","38"
"鸡西","49"
"鹤岗","77"
"双鸭山","81"
"伊春","62"
"佳木斯","64"
"七台河","60"
"黑河","60"
"绥化","48"
"大兴安岭地区","54"
"蚌埠","36"
"淮南","38"
"淮北","54"
"铜陵","30"
"安庆","25"
"黄山","29"
"滁州","50"
"阜阳","21"
"宿州","22"
"六安","28"
"亳州","53"
"池州","33"
"宣城","55"
"莆田","36"
"三明","50"
"南平","19"
"龙岩","22"
"宁德","30"
"景德镇","47"
"萍乡","26"
"新余","63"
"鹰潭","24"
"赣州","35"
"吉安","40"
"宜春","39"
"抚州","42"
"上饶","28"
"鹤壁","58"
"新乡","83"
"濮阳","80"
"许昌","52"
"漯河","58"
"南阳","57"
"商丘","49"
"驻马店","40"
"黄石","72"
"十堰","33"
"鄂州","58"
"荆门","34"
"孝感","33"
"黄冈","30"
"咸宁","61"
"随州","34"
"恩施州","53"
"衡阳","53"
"邵阳","52"
"益阳","51"
"郴州","54"
"永州","61"
"怀化","34"
"娄底","67"
"湘西州","51"
"梧州","25"
"防城港","38"
"钦州","36"
"贵港","40"
"玉林","41"
"百色","30"
"贺州","59"
"河池","18"
"来宾","31"
"崇左","46"
"广元","44"
"遂宁","44"
"内江","58"
"乐山","51"
"眉山","64"
"广安","53"
"达州","75"
"雅安","33"
"巴中","20"
"资阳","53"
"阿坝州","35"
"甘孜州","58"
"凉山州","45"
"六盘水","35"
"安顺","28"
"铜仁地区","46"
"毕节","24"
"黔西南州","24"
"黔东南州","20"
"黔南州","17"
"保山","52"
"昭通","75"
"丽江","35"
"临沧","40"
"楚雄州","32"
"红河州","21"
"文山州","59"
"西双版纳州","52"
"大理州","46"
"德宏州","53"
"怒江州","26"
"迪庆州","29"
"昌都地区",NA
"山南地区","64"
"日喀则地区","26"
"那曲地区","85"
"阿里地区","25"
"林芝地区","36"
"汉中","47"
"榆林","80"
"安康","33"
"商洛","44"
"白银","77"
"天水","42"
"武威","101"
"张掖","84"
"平凉","74"
"酒泉","67"
"庆阳","54"
"定西","55"
"陇南","64"
"临夏州","61"
"甘南州","41"
"海东地区","79"
"海北州","96"
"黄南州","58"
"海南州","93"
"果洛州","56"
"玉树州","50"
"海西州","81"
"吴忠","47"
"中卫","90"
"固原","57"
"吐鲁番地区","55"
"哈密地区","49"
"昌吉州","53"
"博州","60"
"阿克苏地区","72"
"喀什地区","25"
"和田地区","86"
"伊犁哈萨克州","81"
"塔城地区","60"
"阿勒泰地区","71"
"石河子","66"
"五家渠","66"
"克州","47"
"普洱","22"
"襄阳","28"
"葫芦岛","59"
"河源","43"
"揭阳","66"
"辽阳","81"
"朝阳","41"
"丹东","67"
