"city","AQI"
"宜兴","59"
"金坛","63"
"溧阳","72"
"海门","69"
"临安","70"
"富阳","62"
"义乌","80"
"诸暨",NA
"瓦房店","76"
"信阳","82"
"周口","296"
"漳州","41"
"晋城","54"
"朔州","61"
"晋中","63"
"运城","76"
"忻州","51"
"吕梁","65"
"乌海","153"
"通辽","49"
"呼伦贝尔","26"
"巴彦淖尔","126"
"乌兰察布","58"
"兴安盟","27"
"锡林郭勒盟","22"
"阿拉善盟","40"
"阜新","69"
"铁岭","51"
"四平","34"
"辽源","23"
"通化","49"
"白山","29"
"松原","23"
"白城","51"
"延边州","27"
"鸡西","24"
"鹤岗","28"
"双鸭山","24"
"伊春","20"
"佳木斯","23"
"七台河","21"
"黑河","32"
"绥化","24"
"大兴安岭地区","38"
"蚌埠","100"
"淮南","136"
"淮北","95"
"铜陵","165"
"安庆","154"
"黄山","60"
"滁州","77"
"阜阳","106"
"宿州","131"
"六安","127"
"亳州","149"
"池州","89"
"宣城","69"
"莆田","28"
"三明","24"
"南平","28"
"龙岩","28"
"宁德","18"
"景德镇","46"
"萍乡","57"
"新余","54"
"鹰潭","61"
"赣州","49"
"吉安","60"
"宜春","65"
"抚州","54"
"上饶","70"
"鹤壁","93"
"新乡","81"
"濮阳","107"
"许昌","116"
"漯河","150"
"南阳","127"
"商丘","98"
"驻马店","108"
"黄石","66"
"十堰","73"
"鄂州","83"
"荆门","103"
"孝感","142"
"黄冈","82"
"咸宁","63"
"随州","100"
"恩施州","67"
"衡阳","67"
"邵阳","71"
"益阳","71"
"郴州","67"
"永州","44"
"怀化","77"
"娄底","61"
"湘西州","75"
"梧州","53"
"防城港","75"
"钦州","74"
"贵港","63"
"玉林","45"
"百色","35"
"贺州","67"
"河池","53"
"来宾","74"
"崇左","75"
"广元","77"
"遂宁","104"
"内江","77"
"乐山","69"
"眉山","66"
"广安","78"
"达州","84"
"雅安","62"
"巴中","73"
"资阳","93"
"阿坝州","54"
"甘孜州","60"
"凉山州","31"
"六盘水","46"
"安顺","32"
"铜仁地区","28"
"毕节","37"
"黔西南州","34"
"黔东南州","45"
"黔南州","36"
"保山","62"
"昭通","58"
"丽江","40"
"临沧","39"
"楚雄州","31"
"红河州","49"
"文山州","38"
"西双版纳州","29"
"大理州","35"
"德宏州","53"
"怒江州","48"
"迪庆州","27"
"昌都地区","55"
"山南地区","48"
"日喀则地区","46"
"那曲地区","78"
"阿里地区","19"
"林芝地区","30"
"汉中","69"
"榆林","118"
"安康","80"
"商洛","63"
"白银","107"
"天水","66"
"武威","69"
"张掖","82"
"平凉","92"
"酒泉","72"
"庆阳","87"
"定西","72"
"陇南",NA
"临夏州","57"
"甘南州","42"
"海东地区","55"
"海北州","58"
"黄南州","81"
"海南州",NA
"果洛州","152"
"玉树州","26"
"海西州","56"
"吴忠","111"
"中卫","97"
"固原","130"
"吐鲁番地区","82"
"哈密地区","142"
"昌吉州","68"
"博州","82"
"阿克苏地区",NA
"喀什地区","500"
"和田地区","416"
"伊犁哈萨克州","166"
"塔城地区","60"
"阿勒泰地区","28"
"石河子","86"
"五家渠","149"
"克州","500"
"普洱","30"
"襄阳","123"
"葫芦岛","46"
"河源","39"
"揭阳","55"
"辽阳","86"
"朝阳","39"
"丹东","30"
