"city","AQI"
"安庆","103"
"黄山","91"
"滁州","113"
"阜阳","89"
"宿州","82"
"六安","104"
"亳州","94"
"池州","74"
"宣城","119"
"莆田","67"
"三明","100"
"南平","86"
"龙岩","68"
"宁德","65"
"景德镇","154"
"萍乡","222"
"新余","94"
"鹰潭","193"
"赣州","75"
"吉安","108"
"宜春","89"
"抚州","124"
"上饶","114"
"鹤壁","88"
"新乡","144"
"濮阳","86"
"许昌","153"
"漯河","98"
"南阳","168"
"商丘","135"
"驻马店","111"
"黄石","218"
"十堰","82"
"鄂州","189"
"荆门","316"
"孝感","256"
"黄冈","234"
"咸宁","160"
"随州","236"
"恩施州","192"
"衡阳","47"
"邵阳","104"
"益阳","100"
"郴州","77"
"永州","74"
"怀化","144"
"娄底","93"
"湘西州","88"
"梧州","66"
"防城港","45"
"钦州","39"
"贵港","26"
"玉林","59"
"百色","54"
"贺州","66"
"河池","42"
"来宾","29"
"崇左","20"
"广元","71"
"遂宁","124"
"内江","149"
"乐山","120"
"眉山","110"
"广安","133"
"达州","202"
"雅安","116"
"巴中","93"
"资阳","106"
"阿坝州","42"
"甘孜州","35"
"凉山州","46"
"六盘水","67"
"安顺","33"
"铜仁地区","94"
"毕节","46"
"黔西南州","44"
"黔东南州","80"
"黔南州","38"
"保山","38"
"昭通","104"
"丽江","33"
"临沧","64"
"楚雄州","61"
"红河州","88"
"文山州","89"
"西双版纳州","39"
"大理州","74"
"德宏州","58"
"怒江州","68"
"迪庆州","21"
"昌都地区","41"
"山南地区","24"
"日喀则地区","96"
"那曲地区","215"
"阿里地区","71"
"林芝地区","46"
"汉中","239"
"榆林","141"
"安康","143"
"商洛","65"
"白银","354"
"天水","154"
"武威","272"
"张掖","165"
"平凉","161"
"酒泉","164"
"庆阳","179"
"定西","206"
"陇南","142"
"临夏州","293"
"甘南州","175"
"海东地区","87"
"海北州","37"
"黄南州","67"
"海南州","82"
"果洛州","60"
"玉树州","48"
"海西州","67"
"吴忠","313"
"中卫","133"
"固原","96"
"吐鲁番地区","211"
"哈密地区","127"
"昌吉州","192"
"博州","66"
"阿克苏地区","94"
"喀什地区","470"
"和田地区","204"
"伊犁哈萨克州","87"
"塔城地区","54"
"阿勒泰地区","41"
"石河子","150"
"五家渠","111"
"克州","115"
"普洱","31"
"襄阳",NA
"葫芦岛","92"
"河源","98"
"揭阳","94"
"辽阳","42"
"朝阳","69"
"丹东","60"
