"city","AQI"
"巴彦淖尔","210"
"乌兰察布","137"
"兴安盟","105"
"锡林郭勒盟","64"
"阿拉善盟","88"
"阜新","175"
"铁岭","61"
"四平","104"
"辽源","46"
"通化","131"
"白山","141"
"松原","168"
"白城","205"
"延边州","146"
"鸡西","91"
"鹤岗","59"
"双鸭山","222"
"伊春","55"
"佳木斯","100"
"七台河","84"
"黑河","71"
"绥化","33"
"大兴安岭地区","78"
"蚌埠","143"
"淮南","133"
"淮北","157"
"铜陵","117"
"安庆","97"
"黄山","64"
"滁州","115"
"阜阳","192"
"宿州","234"
"六安","127"
"亳州","184"
"池州","56"
"宣城","179"
"莆田","50"
"三明","62"
"南平","63"
"龙岩","87"
"宁德","62"
"景德镇","85"
"萍乡","125"
"新余","78"
"鹰潭","86"
"赣州","89"
"吉安","114"
"宜春","89"
"抚州","81"
"上饶","73"
"鹤壁","267"
"新乡","329"
"濮阳","271"
"许昌","236"
"漯河","260"
"南阳","229"
"商丘","284"
"驻马店","236"
"黄石","114"
"十堰","106"
"鄂州","115"
"荆门","96"
"孝感","67"
"黄冈","93"
"咸宁","91"
"随州","131"
"恩施州","104"
"衡阳","117"
"邵阳","110"
"益阳","70"
"郴州","120"
"永州","69"
"怀化","86"
"娄底","80"
"湘西州","93"
"梧州","96"
"防城港","122"
"钦州","133"
"贵港","106"
"玉林","119"
"百色","76"
"贺州","67"
"河池","111"
"来宾","64"
"崇左","132"
"广元","55"
"遂宁","74"
"内江","74"
"乐山","46"
"眉山","74"
"广安","63"
"达州","88"
"雅安","83"
"巴中","69"
"资阳","65"
"阿坝州","34"
"甘孜州","77"
"凉山州","49"
"六盘水","53"
"安顺","22"
"铜仁地区","59"
"毕节","53"
"黔西南州","45"
"黔东南州","106"
"黔南州","92"
"保山","54"
"昭通","43"
"丽江","36"
"临沧","41"
"楚雄州","70"
"红河州","45"
"文山州","49"
"西双版纳州","53"
"大理州","33"
"德宏州","58"
"怒江州","58"
"迪庆州","40"
"昌都地区","65"
"山南地区","59"
"日喀则地区","62"
"那曲地区","51"
"阿里地区","48"
"林芝地区","41"
"汉中","150"
"榆林","198"
"安康","132"
"商洛","127"
"白银","212"
"天水","70"
"武威","66"
"张掖","92"
"平凉","232"
"酒泉","107"
"庆阳","100"
"定西","69"
"陇南","38"
"临夏州","89"
"甘南州","46"
"海东地区","103"
"海北州","35"
"黄南州","86"
"海南州","70"
"果洛州","81"
"玉树州",NA
"海西州","43"
"吴忠","287"
"中卫","172"
"固原","97"
"吐鲁番地区","130"
"哈密地区","63"
"昌吉州","279"
"博州","119"
"阿克苏地区","99"
"喀什地区","265"
"和田地区","158"
"伊犁哈萨克州","93"
"塔城地区","69"
"阿勒泰地区","32"
"石河子","231"
"五家渠","500"
"克州","127"
"普洱","45"
"襄阳","153"
"葫芦岛","218"
"河源","89"
"揭阳","43"
"辽阳","58"
"朝阳","76"
"丹东","93"
