"city","AQI"
"太仓","96"
"句容","125"
"江阴","86"
"宜兴","64"
"金坛","94"
"溧阳","71"
"海门","71"
"临安","63"
"富阳","69"
"义乌","54"
"诸暨",NA
"瓦房店","142"
"信阳","163"
"周口","217"
"漳州","33"
"晋城","251"
"朔州","254"
"晋中","207"
"运城","247"
"忻州","270"
"吕梁","260"
"乌海","213"
"通辽","61"
"呼伦贝尔","80"
"巴彦淖尔","210"
"乌兰察布","85"
"兴安盟","33"
"锡林郭勒盟","38"
"阿拉善盟","62"
"阜新","157"
"铁岭","139"
"四平","122"
"辽源","230"
"通化","132"
"白山","135"
"松原","70"
"白城","82"
"延边州","39"
"鸡西","31"
"鹤岗","40"
"双鸭山","86"
"伊春","77"
"佳木斯","56"
"七台河","82"
"黑河","45"
"绥化","67"
"大兴安岭地区","29"
"蚌埠","86"
"淮南","91"
"淮北","76"
"铜陵","94"
"安庆","81"
"黄山","66"
"滁州","98"
"阜阳","115"
"宿州","104"
"六安","80"
"亳州","92"
"池州","111"
"宣城","65"
"莆田","44"
"三明","39"
"南平","42"
"龙岩","46"
"宁德","52"
"景德镇","71"
"萍乡","115"
"新余","100"
"鹰潭","72"
"赣州","85"
"吉安","110"
"宜春","142"
"抚州","103"
"上饶","77"
"鹤壁","232"
"新乡","251"
"濮阳","322"
"许昌","305"
"漯河","321"
"南阳","231"
"商丘","135"
"驻马店","243"
"黄石","108"
"十堰","172"
"鄂州","125"
"荆门","204"
"孝感","110"
"黄冈","113"
"咸宁","106"
"随州","137"
"恩施州","133"
"衡阳","130"
"邵阳","108"
"益阳","137"
"郴州","89"
"永州","99"
"怀化","97"
"娄底","104"
"湘西州","94"
"梧州","191"
"防城港","92"
"钦州","150"
"贵港","141"
"玉林","117"
"百色","150"
"贺州","163"
"河池","154"
"来宾","335"
"崇左","128"
"广元","103"
"遂宁","163"
"内江","216"
"乐山","211"
"眉山","220"
"广安","193"
"达州","240"
"雅安","211"
"巴中","132"
"资阳","127"
"阿坝州","35"
"甘孜州","62"
"凉山州","82"
"六盘水","59"
"安顺","86"
"铜仁地区","66"
"毕节","88"
"黔西南州","20"
"黔东南州","88"
"黔南州","81"
"保山","55"
"昭通","76"
"丽江","40"
"临沧","64"
"楚雄州","62"
"红河州","64"
"文山州","42"
"西双版纳州","34"
"大理州","45"
"德宏州","62"
"怒江州","54"
"迪庆州","46"
"昌都地区","75"
"山南地区","44"
"日喀则地区","126"
"那曲地区","146"
"阿里地区","42"
"林芝地区","46"
"汉中","189"
"榆林","132"
"安康","153"
"商洛","127"
"白银","127"
"天水","133"
"武威","130"
"张掖","125"
"平凉","186"
"酒泉","125"
"庆阳","240"
"定西","136"
"陇南","121"
"临夏州","259"
"甘南州","82"
"海东地区","87"
"海北州","43"
"黄南州","58"
"海南州","42"
"果洛州","57"
"玉树州","56"
"海西州","34"
"吴忠","242"
"中卫","195"
"固原","126"
"吐鲁番地区","156"
"哈密地区","78"
"昌吉州","160"
"博州","117"
"阿克苏地区","116"
"喀什地区","314"
"和田地区","121"
"伊犁哈萨克州","28"
"塔城地区","60"
"阿勒泰地区","70"
"石河子","312"
"五家渠","330"
"克州","43"
"普洱","54"
"襄阳","249"
"葫芦岛","149"
"河源","75"
"揭阳","45"
"辽阳","131"
"朝阳","163"
"丹东","132"
