"city","AQI"
"鹤壁","48"
"新乡","39"
"濮阳","38"
"许昌","27"
"漯河","45"
"南阳","35"
"商丘","59"
"驻马店","51"
"黄石","43"
"十堰","29"
"鄂州","26"
"荆门","26"
"孝感","38"
"黄冈","25"
"咸宁","30"
"随州","29"
"恩施州","24"
"衡阳","38"
"邵阳","31"
"益阳","47"
"郴州","28"
"永州","33"
"怀化","31"
"娄底","28"
"湘西州","30"
"梧州","71"
"防城港","44"
"钦州","71"
"贵港","91"
"玉林","69"
"百色","74"
"贺州","40"
"河池","54"
"来宾","68"
"崇左","47"
"广元","29"
"遂宁","53"
"内江","103"
"乐山","127"
"眉山","160"
"广安","59"
"达州","63"
"雅安","88"
"巴中","21"
"资阳","76"
"阿坝州","49"
"甘孜州","39"
"凉山州","41"
"六盘水","72"
"安顺","38"
"铜仁地区","25"
"毕节","63"
"黔西南州","66"
"黔东南州","38"
"黔南州","54"
"保山","36"
"昭通","47"
"丽江","38"
"临沧","50"
"楚雄州","68"
"红河州","74"
"文山州","54"
"西双版纳州","53"
"大理州","33"
"德宏州","47"
"怒江州","40"
"迪庆州","34"
"昌都地区","87"
"山南地区","40"
"日喀则地区","153"
"那曲地区","303"
"阿里地区","22"
"林芝地区","40"
"汉中","17"
"榆林","43"
"安康","27"
"商洛","16"
"白银","50"
"天水","30"
"武威","41"
"张掖","54"
"平凉","36"
"酒泉","78"
"庆阳","26"
"定西","54"
"陇南","23"
"临夏州","139"
"甘南州","48"
"海东地区","100"
"海北州","53"
"黄南州","52"
"海南州","43"
"果洛州","50"
"玉树州","52"
"海西州","61"
"吴忠","71"
"中卫","103"
"固原","52"
"吐鲁番地区","158"
"哈密地区","91"
"昌吉州","66"
"博州","69"
"阿克苏地区","129"
"喀什地区","500"
"和田地区","433"
"伊犁哈萨克州","81"
"塔城地区","58"
"阿勒泰地区","29"
"石河子","59"
"五家渠","85"
"克州","500"
"普洱","55"
"襄阳","25"
"葫芦岛","32"
"河源","40"
"揭阳","63"
"辽阳","31"
"朝阳","54"
"丹东","30"
