"city","AQI"
"桂林","210"
"北海","106"
"柳州","172"
"三亚","55"
"绵阳","165"
"宜宾","208"
"攀枝花","65"
"泸州","209"
"自贡","222"
"德阳","153"
"南充","144"
"遵义","208"
"曲靖","54"
"咸阳","383"
"铜川","177"
"延安","94"
"宝鸡","163"
"渭南","490"
"金昌","118"
"嘉峪关","62"
"石嘴山","238"
"克拉玛依","114"
"库尔勒","179"
"寿光","273"
"章丘","390"
"即墨","290"
"胶南","303"
"胶州","289"
"莱西","346"
"平度","249"
"蓬莱","240"
"招远","295"
"莱州","281"
"荣成","182"
"文登","242"
"乳山","142"
"吴江","143"
"昆山","205"
"常熟","148"
"张家港","218"
"太仓","148"
"句容","120"
"江阴","230"
"宜兴","128"
"金坛","121"
"溧阳","170"
"海门","199"
"临安","90"
"富阳","114"
"义乌","174"
"诸暨",NA
"瓦房店","276"
"信阳","171"
"周口","172"
"漳州","85"
"晋城","156"
"朔州","178"
"晋中","292"
"运城","445"
"忻州","293"
"吕梁","116"
"乌海","58"
"通辽","99"
"呼伦贝尔","43"
"巴彦淖尔","33"
"乌兰察布","121"
"兴安盟","178"
"锡林郭勒盟","43"
"阿拉善盟","54"
"阜新","71"
"铁岭","100"
"四平","143"
"辽源","94"
"通化","156"
"白山","146"
"松原","263"
"白城","335"
"延边州","26"
"鸡西","46"
"鹤岗","26"
"双鸭山","98"
"伊春","32"
"佳木斯","56"
"七台河","96"
"黑河","21"
"绥化","165"
"大兴安岭地区","43"
"蚌埠","181"
"淮南","116"
"淮北","132"
"铜陵","133"
"安庆","163"
"黄山","115"
"滁州","195"
"阜阳","135"
"宿州","135"
"六安","171"
"亳州","120"
"池州","181"
"宣城","147"
"莆田","94"
"三明","75"
"南平","68"
"龙岩","84"
"宁德","61"
"景德镇","141"
"萍乡","188"
"新余","141"
"鹰潭","195"
"赣州","138"
"吉安","104"
"宜春","184"
"抚州","97"
"上饶","122"
"鹤壁","360"
"新乡","303"
"濮阳","234"
"许昌","172"
"漯河","240"
"南阳","218"
"商丘","202"
"驻马店","188"
"黄石","146"
"十堰","117"
"鄂州","147"
"荆门","295"
"孝感","154"
"黄冈","139"
"咸宁","111"
"随州","215"
"恩施州","233"
"衡阳","196"
"邵阳","226"
"益阳","127"
"郴州","111"
"永州","116"
"怀化","136"
"娄底","185"
"湘西州","120"
"梧州","93"
"防城港","103"
"钦州","106"
"贵港","134"
"玉林","114"
"百色","94"
"贺州","54"
"河池","109"
"来宾","77"
"崇左","84"
"广元","128"
"遂宁","128"
"内江","160"
"乐山","191"
"眉山","191"
"广安","156"
"达州","267"
"雅安","149"
"巴中","150"
"资阳","114"
"阿坝州","45"
"甘孜州","55"
"凉山州","53"
"六盘水","67"
"安顺","28"
"铜仁地区","114"
"毕节","98"
"黔西南州","34"
"黔东南州","59"
"黔南州","33"
"保山","58"
"昭通","170"
"丽江","36"
"临沧","39"
"楚雄州","53"
"红河州","49"
"文山州","33"
"西双版纳州","44"
"大理州","42"
"德宏州","63"
"怒江州","70"
"迪庆州","30"
"昌都地区","70"
"山南地区","40"
"日喀则地区","158"
"那曲地区","66"
"阿里地区","23"
"林芝地区","35"
"汉中","182"
"榆林","170"
"安康","128"
"商洛","80"
"白银","146"
"天水","67"
"武威","101"
"张掖","111"
"平凉","61"
"酒泉","87"
"庆阳","43"
"定西","127"
"陇南","96"
"临夏州","77"
"甘南州","156"
"海东地区","89"
"海北州","50"
"黄南州",NA
"海南州","94"
"果洛州","59"
"玉树州","59"
"海西州","60"
"吴忠","43"
"中卫","57"
"固原","83"
"吐鲁番地区","352"
"哈密地区","116"
"昌吉州","163"
"博州","65"
"阿克苏地区","249"
"喀什地区","421"
"和田地区","297"
"伊犁哈萨克州","163"
"塔城地区","39"
"阿勒泰地区","32"
"石河子","252"
"五家渠","368"
"克州","119"
"普洱","39"
"襄阳","314"
"葫芦岛","58"
"河源","85"
"揭阳","98"
"辽阳","167"
"朝阳","57"
"丹东","189"
