"city","AQI"
"九江","23"
"洛阳","63"
"安阳","70"
"开封","70"
"焦作","52"
"平顶山","48"
"三门峡","37"
"宜昌","24"
"荆州","38"
"岳阳","31"
"常德","34"
"张家界","35"
"桂林","30"
"北海","41"
"柳州","42"
"三亚","56"
"绵阳","45"
"宜宾","83"
"攀枝花","81"
"泸州","110"
"自贡","117"
"德阳","69"
"南充","48"
"遵义","63"
"曲靖","75"
"咸阳","84"
"铜川","39"
"延安","58"
"宝鸡","61"
"渭南","74"
"金昌","61"
"嘉峪关","42"
"石嘴山","22"
"克拉玛依","59"
"库尔勒","104"
"寿光","91"
"章丘","136"
"即墨","40"
"胶南","93"
"胶州","50"
"莱西","25"
"平度","40"
"蓬莱","35"
"招远","30"
"莱州","52"
"荣成","51"
"文登","38"
"乳山","46"
"吴江","32"
"昆山","32"
"常熟","26"
"张家港","28"
"太仓","38"
"句容","21"
"江阴","31"
"宜兴","23"
"金坛","23"
"溧阳","27"
"海门","38"
"临安","35"
"富阳","27"
"义乌","30"
"诸暨",NA
"瓦房店","86"
"信阳","26"
"周口","78"
"漳州","26"
"晋城","25"
"朔州","27"
"晋中","52"
"运城","42"
"忻州","47"
"吕梁","38"
"乌海","24"
"通辽","81"
"呼伦贝尔","37"
"巴彦淖尔","34"
"乌兰察布","29"
"兴安盟","54"
"锡林郭勒盟","27"
"阿拉善盟","51"
"阜新","55"
"铁岭","120"
"四平","96"
"辽源","207"
"通化","59"
"白山","128"
"松原","71"
"白城","48"
"延边州","34"
"鸡西","49"
"鹤岗","29"
"双鸭山","30"
"伊春","55"
"佳木斯","20"
"七台河","33"
"黑河","36"
"绥化","36"
"大兴安岭地区","46"
"蚌埠","47"
"淮南","47"
"淮北","75"
"铜陵","29"
"安庆","37"
"黄山","24"
"滁州","43"
"阜阳","69"
"宿州","67"
"六安","19"
"亳州","58"
"池州","40"
"宣城","36"
"莆田","21"
"三明","20"
"南平","23"
"龙岩","24"
"宁德","26"
"景德镇","21"
"萍乡","32"
"新余","55"
"鹰潭","42"
"赣州","28"
"吉安","55"
"宜春","53"
"抚州","66"
"上饶","42"
"鹤壁","57"
"新乡","77"
"濮阳","38"
"许昌","75"
"漯河","91"
"南阳","48"
"商丘","117"
"驻马店","51"
"黄石","45"
"十堰","22"
"鄂州","32"
"荆门","30"
"孝感","31"
"黄冈","32"
"咸宁","32"
"随州","21"
"恩施州","38"
"衡阳","33"
"邵阳","17"
"益阳","42"
"郴州","64"
"永州","50"
"怀化","30"
"娄底","30"
"湘西州","28"
"梧州","57"
"防城港","28"
"钦州","59"
"贵港","29"
"玉林","44"
"百色","60"
"贺州","43"
"河池","31"
"来宾","47"
"崇左","54"
"广元","29"
"遂宁","94"
"内江","86"
"乐山","89"
"眉山","100"
"广安","78"
"达州","71"
"雅安","135"
"巴中","35"
"资阳","86"
"阿坝州","52"
"甘孜州","39"
"凉山州","48"
"六盘水","64"
"安顺","33"
"铜仁地区","40"
"毕节","43"
"黔西南州","30"
"黔东南州","32"
"黔南州","40"
"保山","41"
"昭通","64"
"丽江","43"
"临沧","38"
"楚雄州","55"
"红河州","67"
"文山州","56"
"西双版纳州","42"
"大理州","33"
"德宏州","39"
"怒江州","64"
"迪庆州","52"
"昌都地区","163"
"山南地区","53"
"日喀则地区","54"
"那曲地区","334"
"阿里地区","106"
"林芝地区","42"
"汉中","52"
"榆林","24"
"安康","25"
"商洛","43"
"白银","54"
"天水","53"
"武威","54"
"张掖","36"
"平凉","49"
"酒泉","46"
"庆阳","53"
"定西","53"
"陇南","44"
"临夏州","85"
"甘南州","150"
"海东地区","72"
"海北州","56"
"黄南州","93"
"海南州","59"
"果洛州","87"
"玉树州","36"
"海西州","82"
"吴忠","53"
"中卫","77"
"固原","59"
"吐鲁番地区","204"
"哈密地区","71"
"昌吉州","58"
"博州","81"
"阿克苏地区","309"
"喀什地区","500"
"和田地区","500"
"伊犁哈萨克州","175"
"塔城地区","61"
"阿勒泰地区","30"
"石河子","86"
"五家渠","76"
"克州","500"
"普洱","46"
"襄阳","53"
"葫芦岛","58"
"河源","17"
"揭阳","34"
"辽阳","136"
"朝阳","49"
"丹东","83"
