"city","AQI"
"鹤岗","54"
"双鸭山","39"
"伊春","26"
"佳木斯","38"
"七台河","46"
"黑河","39"
"绥化","37"
"大兴安岭地区","31"
"蚌埠","66"
"淮南","42"
"淮北","78"
"铜陵","51"
"安庆","29"
"黄山","38"
"滁州","147"
"阜阳","39"
"宿州","58"
"六安","40"
"亳州","219"
"池州","56"
"宣城","30"
"莆田","34"
"三明","32"
"南平","27"
"龙岩","25"
"宁德","49"
"景德镇","38"
"萍乡","47"
"新余","47"
"鹰潭","67"
"赣州","46"
"吉安","35"
"宜春","45"
"抚州","47"
"上饶","49"
"鹤壁","73"
"新乡","106"
"濮阳","81"
"许昌","207"
"漯河","131"
"南阳","64"
"商丘","132"
"驻马店","70"
"黄石","37"
"十堰","57"
"鄂州","40"
"荆门","52"
"孝感","43"
"黄冈","40"
"咸宁","33"
"随州","38"
"恩施州","46"
"衡阳","39"
"邵阳","34"
"益阳","40"
"郴州","36"
"永州","63"
"怀化","29"
"娄底","106"
"湘西州","25"
"梧州","26"
"防城港","21"
"钦州","34"
"贵港","49"
"玉林","25"
"百色","40"
"贺州","30"
"河池","36"
"来宾","28"
"崇左","36"
"广元","42"
"遂宁","56"
"内江","80"
"乐山","65"
"眉山","121"
"广安","35"
"达州","82"
"雅安","74"
"巴中","52"
"资阳","58"
"阿坝州","40"
"甘孜州","50"
"凉山州","59"
"六盘水","25"
"安顺","55"
"铜仁地区","23"
"毕节","34"
"黔西南州","30"
"黔东南州","38"
"黔南州","16"
"保山","49"
"昭通","51"
"丽江","46"
"临沧","33"
"楚雄州","39"
"红河州","36"
"文山州","38"
"西双版纳州","32"
"大理州","44"
"德宏州","36"
"怒江州","47"
"迪庆州","37"
"昌都地区","42"
"山南地区","44"
"日喀则地区","72"
"那曲地区","52"
"阿里地区","46"
"林芝地区","36"
"汉中","89"
"榆林","54"
"安康","43"
"商洛","55"
"白银","26"
"天水","59"
"武威","53"
"张掖","84"
"平凉","75"
"酒泉","74"
"庆阳","67"
"定西","52"
"陇南","52"
"临夏州","81"
"甘南州","52"
"海东地区","59"
"海北州","76"
"黄南州","75"
"海南州","99"
"果洛州","223"
"玉树州","60"
"海西州","86"
"吴忠","64"
"中卫","71"
"固原","72"
"吐鲁番地区","99"
"哈密地区","79"
"昌吉州","49"
"博州","31"
"阿克苏地区","66"
"喀什地区","128"
"和田地区","161"
"伊犁哈萨克州","57"
"塔城地区","30"
"阿勒泰地区","58"
"石河子","61"
"五家渠",NA
"克州","91"
"普洱","29"
"襄阳","56"
"葫芦岛","35"
"河源","29"
"揭阳","30"
"辽阳","68"
"朝阳","28"
"丹东","44"
