"city","AQI"
"林芝地区","37"
"汉中","40"
"榆林","196"
"安康","35"
"商洛","65"
"白银","119"
"天水","108"
"武威","57"
"张掖","66"
"平凉","307"
"酒泉","82"
"庆阳","235"
"定西","167"
"陇南","35"
"临夏州","92"
"甘南州","76"
"海东地区","113"
"海北州","45"
"黄南州","68"
"海南州","50"
"果洛州","70"
"玉树州","59"
"海西州","53"
"吴忠","109"
"中卫","97"
"固原","133"
"吐鲁番地区","170"
"哈密地区","99"
"昌吉州","107"
"博州","43"
"阿克苏地区","174"
"喀什地区","346"
"和田地区","86"
"伊犁哈萨克州","130"
"塔城地区","64"
"阿勒泰地区","28"
"石河子","72"
"五家渠","111"
"克州","112"
"普洱","41"
"襄阳","218"
"葫芦岛","262"
"河源","50"
"揭阳","46"
"辽阳","89"
"朝阳","126"
"丹东","147"
