"city","AQI"
"宜兴","29"
"金坛","38"
"溧阳","36"
"海门","38"
"临安","61"
"富阳","32"
"义乌","56"
"诸暨",NA
"瓦房店","74"
"信阳","61"
"周口","39"
"漳州","72"
"晋城","31"
"朔州","32"
"晋中","15"
"运城","38"
"忻州","32"
"吕梁","58"
"乌海","176"
"通辽","49"
"呼伦贝尔","37"
"巴彦淖尔","71"
"乌兰察布","33"
"兴安盟","60"
"锡林郭勒盟","43"
"阿拉善盟","101"
"阜新","43"
"铁岭","227"
"四平","76"
"辽源","135"
"通化","120"
"白山","55"
"松原","51"
"白城","40"
"延边州","41"
"鸡西","33"
"鹤岗","41"
"双鸭山","22"
"伊春","24"
"佳木斯","22"
"七台河","36"
"黑河","28"
"绥化","111"
"大兴安岭地区","53"
"蚌埠","38"
"淮南","32"
"淮北","35"
"铜陵","72"
"安庆","57"
"黄山","26"
"滁州","30"
"阜阳","41"
"宿州","38"
"六安","53"
"亳州","39"
"池州","54"
"宣城","58"
"莆田","22"
"三明","25"
"南平","29"
"龙岩","18"
"宁德","25"
"景德镇","31"
"萍乡","58"
"新余","51"
"鹰潭","40"
"赣州","53"
"吉安","58"
"宜春","77"
"抚州","54"
"上饶","45"
"鹤壁","54"
"新乡","46"
"濮阳","65"
"许昌","36"
"漯河","70"
"南阳","67"
"商丘","65"
"驻马店","71"
"黄石","55"
"十堰","21"
"鄂州","55"
"荆门","28"
"孝感","44"
"黄冈","43"
"咸宁","54"
"随州","43"
"恩施州","49"
"衡阳","70"
"邵阳","33"
"益阳","63"
"郴州","65"
"永州","58"
"怀化","30"
"娄底","35"
"湘西州","22"
"梧州","53"
"防城港","19"
"钦州","33"
"贵港","40"
"玉林","51"
"百色","39"
"贺州","43"
"河池","38"
"来宾","58"
"崇左","33"
"广元","83"
"遂宁","110"
"内江","122"
"乐山","104"
"眉山","92"
"广安","41"
"达州","42"
"雅安","82"
"巴中","25"
"资阳","94"
"阿坝州","28"
"甘孜州","50"
"凉山州","49"
"六盘水","63"
"安顺","29"
"铜仁地区","24"
"毕节","18"
"黔西南州","36"
"黔东南州","24"
"黔南州","15"
"保山","36"
"昭通","64"
"丽江","33"
"临沧","41"
"楚雄州","60"
"红河州","77"
"文山州","35"
"西双版纳州","60"
"大理州","45"
"德宏州","51"
"怒江州","29"
"迪庆州","41"
"昌都地区","500"
"山南地区","53"
"日喀则地区","68"
"那曲地区","500"
"阿里地区","22"
"林芝地区","35"
"汉中","32"
"榆林","36"
"安康","30"
"商洛","26"
"白银","152"
"天水","70"
"武威","143"
"张掖","59"
"平凉","93"
"酒泉","49"
"庆阳","61"
"定西","114"
"陇南","25"
"临夏州","160"
"甘南州","61"
"海东地区","178"
"海北州","83"
"黄南州","86"
"海南州","59"
"果洛州","48"
"玉树州","39"
"海西州","138"
"吴忠","131"
"中卫","87"
"固原","290"
"吐鲁番地区","500"
"哈密地区","112"
"昌吉州","59"
"博州","71"
"阿克苏地区","473"
"喀什地区","394"
"和田地区","147"
"伊犁哈萨克州","131"
"塔城地区","36"
"阿勒泰地区","27"
"石河子","59"
"五家渠","75"
"克州","65"
"普洱","58"
"襄阳","43"
"葫芦岛","48"
"河源","32"
"揭阳","52"
"辽阳","100"
"朝阳","39"
"丹东","33"
