"city","AQI"
"义乌","205"
"诸暨",NA
"瓦房店","101"
"信阳","149"
"周口","178"
"漳州","93"
"晋城","238"
"朔州","259"
"晋中","243"
"运城","93"
"忻州","190"
"吕梁","114"
"乌海","177"
"通辽","54"
"呼伦贝尔","54"
"巴彦淖尔","275"
"乌兰察布","56"
"兴安盟","116"
"锡林郭勒盟","34"
"阿拉善盟","142"
"阜新","55"
"铁岭","84"
"四平","69"
"辽源","66"
"通化","71"
"白山","76"
"松原","36"
"白城","80"
"延边州","77"
"鸡西","29"
"鹤岗","36"
"双鸭山","29"
"伊春","34"
"佳木斯","35"
"七台河","39"
"黑河","39"
"绥化","36"
"大兴安岭地区","60"
"蚌埠","168"
"淮南","64"
"淮北","126"
"铜陵","138"
"安庆","135"
"黄山","39"
"滁州","209"
"阜阳","85"
"宿州","208"
"六安","74"
"亳州","160"
"池州","86"
"宣城","110"
"莆田","77"
"三明","48"
"南平","37"
"龙岩","49"
"宁德","56"
"景德镇","71"
"萍乡","86"
"新余","86"
"鹰潭","60"
"赣州","104"
"吉安","88"
"宜春","103"
"抚州","98"
"上饶","64"
"鹤壁","222"
"新乡","279"
"濮阳","211"
"许昌","157"
"漯河","260"
"南阳","122"
"商丘","223"
"驻马店","347"
"黄石","141"
"十堰","96"
"鄂州","160"
"荆门","148"
"孝感","120"
"黄冈","170"
"咸宁","117"
"随州","128"
"恩施州","109"
"衡阳","138"
"邵阳","121"
"益阳","98"
"郴州","68"
"永州","104"
"怀化","99"
"娄底","103"
"湘西州","81"
"梧州","63"
"防城港","74"
"钦州","82"
"贵港","74"
"玉林","64"
"百色","54"
"贺州","61"
"河池","61"
"来宾","80"
"崇左","91"
"广元","67"
"遂宁","114"
"内江","154"
"乐山","96"
"眉山","135"
"广安","105"
"达州","131"
"雅安","85"
"巴中","75"
"资阳","124"
"阿坝州","49"
"甘孜州","72"
"凉山州","68"
"六盘水","103"
"安顺","54"
"铜仁地区","83"
"毕节","85"
"黔西南州","74"
"黔东南州","86"
"黔南州","80"
"保山","45"
"昭通","72"
"丽江","35"
"临沧","74"
"楚雄州","68"
"红河州","114"
"文山州","91"
"西双版纳州","91"
"大理州","49"
"德宏州","81"
"怒江州","57"
"迪庆州","36"
"昌都地区","76"
"山南地区","47"
"日喀则地区","55"
"那曲地区","46"
"阿里地区","17"
"林芝地区","56"
"汉中","78"
"榆林","132"
"安康","76"
"商洛","77"
"白银","112"
"天水","60"
"武威","109"
"张掖","72"
"平凉","58"
"酒泉","325"
"庆阳","77"
"定西","75"
"陇南","57"
"临夏州","94"
"甘南州","55"
"海东地区","64"
"海北州","77"
"黄南州","114"
"海南州","92"
"果洛州","91"
"玉树州","34"
"海西州","60"
"吴忠","92"
"中卫","126"
"固原","95"
"吐鲁番地区","148"
"哈密地区","194"
"昌吉州","79"
"博州","53"
"阿克苏地区","105"
"喀什地区","423"
"和田地区","496"
"伊犁哈萨克州","24"
"塔城地区","30"
"阿勒泰地区","62"
"石河子","67"
"五家渠","146"
"克州","462"
"普洱","77"
"襄阳","144"
"葫芦岛","103"
"河源","93"
"揭阳","153"
"辽阳","95"
"朝阳","67"
"丹东","88"
