"city","AQI"
"张家界","25"
"桂林","24"
"北海","32"
"柳州","31"
"三亚","37"
"绵阳","47"
"宜宾","33"
"攀枝花","39"
"泸州","36"
"自贡","35"
"德阳","43"
"南充","32"
"遵义","38"
"曲靖","37"
"咸阳","53"
"铜川","35"
"延安","47"
"宝鸡","35"
"渭南","39"
"金昌","72"
"嘉峪关","76"
"石嘴山","93"
"克拉玛依","56"
"库尔勒","65"
"寿光","81"
"章丘","85"
"即墨","96"
"胶南","39"
"胶州","51"
"莱西","53"
"平度","57"
"蓬莱","66"
"招远","61"
"莱州","81"
"荣成","60"
"文登","62"
"乳山","89"
"吴江","67"
"昆山","45"
"常熟","78"
"张家港","92"
"太仓","56"
"句容","18"
"江阴","104"
"宜兴",NA
"金坛","48"
"溧阳","28"
"海门","56"
"临安","20"
"富阳","42"
"义乌","53"
"诸暨",NA
"瓦房店","66"
"信阳","59"
"周口","60"
"漳州","54"
"晋城","26"
"朔州","81"
"晋中","37"
"运城","27"
"忻州","32"
"吕梁","47"
"乌海","63"
"通辽","39"
"呼伦贝尔","54"
"巴彦淖尔","57"
"乌兰察布","69"
"兴安盟","49"
"锡林郭勒盟","44"
"阿拉善盟","106"
"阜新","45"
"铁岭","39"
"四平","35"
"辽源","53"
"通化","45"
"白山","44"
"松原","46"
"白城","70"
"延边州","38"
"鸡西","39"
"鹤岗","63"
"双鸭山","26"
"伊春","25"
"佳木斯","28"
"七台河","46"
"黑河","38"
"绥化","21"
"大兴安岭地区","41"
"蚌埠","42"
"淮南","55"
"淮北","45"
"铜陵","31"
"安庆","35"
"黄山","28"
"滁州","52"
"阜阳","88"
"宿州","45"
"六安","42"
"亳州","67"
"池州","46"
"宣城","36"
"莆田","47"
"三明","34"
"南平","21"
"龙岩","28"
"宁德","22"
"景德镇","60"
"萍乡","48"
"新余","51"
"鹰潭","32"
"赣州","27"
"吉安","39"
"宜春","52"
"抚州","91"
"上饶","43"
"鹤壁","45"
"新乡","28"
"濮阳","45"
"许昌","33"
"漯河","54"
"南阳","52"
"商丘","165"
"驻马店","88"
"黄石","46"
"十堰","33"
"鄂州","58"
"荆门","35"
"孝感","53"
"黄冈","37"
"咸宁","39"
"随州","58"
"恩施州","29"
"衡阳","29"
"邵阳","38"
"益阳","53"
"郴州","33"
"永州","53"
"怀化","44"
"娄底","48"
"湘西州","54"
"梧州","42"
"防城港","23"
"钦州","25"
"贵港","29"
"玉林","28"
"百色","53"
"贺州","42"
"河池","50"
"来宾","20"
"崇左","34"
"广元","35"
"遂宁","36"
"内江","36"
"乐山","33"
"眉山","51"
"广安","41"
"达州","38"
"雅安","48"
"巴中","24"
"资阳","44"
"阿坝州","35"
"甘孜州","32"
"凉山州","39"
"六盘水","38"
"安顺","34"
"铜仁地区","50"
"毕节","41"
"黔西南州","23"
"黔东南州","21"
"黔南州","25"
"保山","24"
"昭通","70"
"丽江","23"
"临沧","23"
"楚雄州","50"
"红河州","36"
"文山州","23"
"西双版纳州","13"
"大理州","44"
"德宏州","22"
"怒江州","17"
"迪庆州","25"
"昌都地区","41"
"山南地区","85"
"日喀则地区","103"
"那曲地区","337"
"阿里地区","24"
"林芝地区","44"
"汉中","38"
"榆林","86"
"安康","25"
"商洛","40"
"白银","67"
"天水","43"
"武威","66"
"张掖","76"
"平凉","62"
"酒泉","82"
"庆阳","56"
"定西","57"
"陇南","42"
"临夏州","68"
"甘南州","72"
"海东地区","81"
"海北州","76"
"黄南州","71"
"海南州","55"
"果洛州","119"
"玉树州","28"
"海西州","50"
"吴忠","109"
"中卫","85"
"固原","54"
"吐鲁番地区","103"
"哈密地区","60"
"昌吉州","53"
"博州","76"
"阿克苏地区","203"
"喀什地区","118"
"和田地区","133"
"伊犁哈萨克州","68"
"塔城地区","62"
"阿勒泰地区","46"
"石河子","62"
"五家渠","80"
"克州","60"
"普洱","18"
"襄阳","42"
"葫芦岛","62"
"河源","46"
"揭阳","64"
"辽阳","40"
"朝阳","39"
"丹东","42"
