"city","AQI"
"渭南","123"
"金昌","73"
"嘉峪关","148"
"石嘴山","81"
"克拉玛依","40"
"库尔勒","278"
"寿光","115"
"章丘","186"
"即墨","104"
"胶南","133"
"胶州","94"
"莱西","133"
"平度","103"
"蓬莱","87"
"招远","122"
"莱州","109"
"荣成","150"
"文登","99"
"乳山","66"
"吴江","77"
"昆山","94"
"常熟","55"
"张家港","85"
"太仓","76"
"句容","75"
"江阴","96"
"宜兴","87"
"金坛","71"
"溧阳","81"
"海门","74"
"临安","109"
"富阳","128"
"义乌","91"
"诸暨",NA
"瓦房店","97"
"信阳","76"
"周口","68"
"漳州","55"
"晋城","163"
"朔州","211"
"晋中","146"
"运城","83"
"忻州","206"
"吕梁","83"
"乌海","99"
"通辽","55"
"呼伦贝尔","58"
"巴彦淖尔","111"
"乌兰察布","125"
"兴安盟","82"
"锡林郭勒盟","36"
"阿拉善盟","70"
"阜新","288"
"铁岭","250"
"四平","123"
"辽源","116"
"通化","88"
"白山","99"
"松原","36"
"白城","55"
"延边州","57"
"鸡西","57"
"鹤岗","30"
"双鸭山","54"
"伊春","29"
"佳木斯","46"
"七台河","53"
"黑河","36"
"绥化","35"
"大兴安岭地区","35"
"蚌埠","50"
"淮南","49"
"淮北","77"
"铜陵","114"
"安庆","91"
"黄山","83"
"滁州","54"
"阜阳","39"
"宿州","125"
"六安","54"
"亳州","60"
"池州","103"
"宣城","99"
"莆田","43"
"三明","34"
"南平","32"
"龙岩","31"
"宁德","34"
"景德镇","50"
"萍乡","57"
"新余","58"
"鹰潭","63"
"赣州","38"
"吉安","32"
"宜春","59"
"抚州","45"
"上饶","63"
"鹤壁","121"
"新乡","171"
"濮阳","171"
"许昌","85"
"漯河","96"
"南阳","83"
"商丘","125"
"驻马店","73"
"黄石","100"
"十堰","87"
"鄂州","108"
"荆门","95"
"孝感","87"
"黄冈","100"
"咸宁","76"
"随州","62"
"恩施州","58"
"衡阳","72"
"邵阳","70"
"益阳","109"
"郴州","22"
"永州","48"
"怀化","71"
"娄底","78"
"湘西州","71"
"梧州","33"
"防城港","59"
"钦州","50"
"贵港","39"
"玉林","35"
"百色","46"
"贺州","25"
"河池","21"
"来宾","81"
"崇左","71"
"广元","31"
"遂宁","50"
"内江","67"
"乐山","19"
"眉山","44"
"广安","54"
"达州","71"
"雅安","41"
"巴中","49"
"资阳","57"
"阿坝州","47"
"甘孜州","25"
"凉山州","68"
"六盘水","93"
"安顺","23"
"铜仁地区","50"
"毕节","28"
"黔西南州","56"
"黔东南州","22"
"黔南州","23"
"保山","55"
"昭通","97"
"丽江","37"
"临沧","106"
"楚雄州","69"
"红河州","131"
"文山州","97"
"西双版纳州","97"
"大理州","50"
"德宏州","69"
"怒江州","36"
"迪庆州","32"
"昌都地区","53"
"山南地区","54"
"日喀则地区","68"
"那曲地区","98"
"阿里地区","22"
"林芝地区","56"
"汉中","114"
"榆林","120"
"安康","94"
"商洛","122"
"白银","28"
"天水","99"
"武威","124"
"张掖","120"
"平凉","77"
"酒泉","160"
"庆阳","67"
"定西","42"
"陇南","40"
"临夏州","48"
"甘南州","54"
"海东地区","54"
"海北州","67"
"黄南州",NA
"海南州","70"
"果洛州","57"
"玉树州","66"
"海西州","140"
"吴忠","81"
"中卫","80"
"固原","58"
"吐鲁番地区","132"
"哈密地区","34"
"昌吉州","73"
"博州","53"
"阿克苏地区","71"
"喀什地区","98"
"和田地区","87"
"伊犁哈萨克州","84"
"塔城地区","43"
"阿勒泰地区","25"
"石河子","71"
"五家渠","53"
"克州","73"
"普洱","96"
"襄阳","64"
"葫芦岛","200"
"河源","45"
"揭阳","39"
"辽阳","66"
"朝阳","279"
"丹东","109"
