"city","AQI"
"晋中","91"
"运城","76"
"忻州","63"
"吕梁","71"
"乌海","48"
"通辽","111"
"呼伦贝尔","71"
"巴彦淖尔","46"
"乌兰察布","57"
"兴安盟","78"
"锡林郭勒盟","30"
"阿拉善盟","303"
"阜新","35"
"铁岭","40"
"四平","35"
"辽源","30"
"通化","40"
"白山","54"
"松原","65"
"白城","88"
"延边州","39"
"鸡西","34"
"鹤岗","40"
"双鸭山","50"
"伊春","41"
"佳木斯","38"
"七台河","36"
"黑河","53"
"绥化","59"
"大兴安岭地区","37"
"蚌埠","55"
"淮南","43"
"淮北","48"
"铜陵","34"
"安庆","33"
"黄山",NA
"滁州","40"
"阜阳","50"
"宿州","58"
"六安","54"
"亳州","74"
"池州","26"
"宣城","39"
"莆田","33"
"三明","55"
"南平","71"
"龙岩","35"
"宁德","68"
"景德镇","33"
"萍乡","85"
"新余","63"
"鹰潭","48"
"赣州","50"
"吉安","40"
"宜春","36"
"抚州","39"
"上饶","41"
"鹤壁","82"
"新乡","158"
"濮阳","87"
"许昌","68"
"漯河","83"
"南阳","88"
"商丘","103"
"驻马店","119"
"黄石","72"
"十堰","49"
"鄂州","47"
"荆门","57"
"孝感","51"
"黄冈","32"
"咸宁","41"
"随州","76"
"恩施州","65"
"衡阳","92"
"邵阳","75"
"益阳","66"
"郴州","63"
"永州","86"
"怀化","52"
"娄底","52"
"湘西州","36"
"梧州","52"
"防城港","35"
"钦州","51"
"贵港","50"
"玉林","61"
"百色","94"
"贺州","76"
"河池","91"
"来宾","56"
"崇左","94"
"广元","57"
"遂宁","74"
"内江","60"
"乐山","54"
"眉山","64"
"广安","81"
"达州","68"
"雅安","40"
"巴中","52"
"资阳","73"
"阿坝州","43"
"甘孜州","26"
"凉山州","52"
"六盘水","57"
"安顺","84"
"铜仁地区","41"
"毕节","103"
"黔西南州","39"
"黔东南州","83"
"黔南州","89"
"保山","57"
"昭通","57"
"丽江","42"
"临沧","63"
"楚雄州","35"
"红河州","63"
"文山州","53"
"西双版纳州","87"
"大理州","46"
"德宏州","47"
"怒江州","28"
"迪庆州","23"
"昌都地区","138"
"山南地区","85"
"日喀则地区","54"
"那曲地区","68"
"阿里地区","57"
"林芝地区","37"
"汉中","98"
"榆林","73"
"安康","70"
"商洛","170"
"白银","134"
"天水","117"
"武威","33"
"张掖","57"
"平凉","139"
"酒泉","88"
"庆阳","194"
"定西","85"
"陇南","76"
"临夏州","44"
"甘南州","107"
"海东地区","119"
"海北州","100"
"黄南州","74"
"海南州","77"
"果洛州","164"
"玉树州","47"
"海西州","358"
"吴忠","88"
"中卫","120"
"固原","219"
"吐鲁番地区","500"
"哈密地区","296"
"昌吉州","36"
"博州","42"
"阿克苏地区","500"
"喀什地区","76"
"和田地区","500"
"伊犁哈萨克州","57"
"塔城地区","78"
"阿勒泰地区","45"
"石河子","39"
"五家渠","31"
"克州","66"
"普洱","91"
"襄阳","50"
"葫芦岛","29"
"河源","28"
"揭阳","35"
"辽阳","46"
"朝阳",NA
"丹东","28"
