"city","AQI"
"胶州","62"
"莱西","64"
"平度","48"
"蓬莱","53"
"招远","55"
"莱州","45"
"荣成","61"
"文登","53"
"乳山","51"
"吴江","75"
"昆山","97"
"常熟","54"
"张家港","80"
"太仓","85"
"句容","56"
"江阴","100"
"宜兴","71"
"金坛","70"
"溧阳","88"
"海门","72"
"临安","72"
"富阳","72"
"义乌","65"
"诸暨",NA
"瓦房店","63"
"信阳","142"
"周口","216"
"漳州","56"
"晋城","93"
"朔州","45"
"晋中","66"
"运城","74"
"忻州","73"
"吕梁","75"
"乌海","85"
"通辽","48"
"呼伦贝尔","36"
"巴彦淖尔","56"
"乌兰察布","53"
"兴安盟","59"
"锡林郭勒盟","37"
"阿拉善盟","57"
"阜新","57"
"铁岭","41"
"四平","87"
"辽源","45"
"通化","61"
"白山","60"
"松原","45"
"白城","55"
"延边州","27"
"鸡西","31"
"鹤岗","23"
"双鸭山","30"
"伊春","11"
"佳木斯","22"
"七台河","30"
"黑河","14"
"绥化","22"
"大兴安岭地区","23"
"蚌埠","128"
"淮南","117"
"淮北","73"
"铜陵","60"
"安庆","55"
"黄山","59"
"滁州","97"
"阜阳","104"
"宿州","108"
"六安","71"
"亳州","113"
"池州","43"
"宣城","61"
"莆田","39"
"三明","18"
"南平","26"
"龙岩","26"
"宁德","34"
"景德镇","56"
"萍乡","61"
"新余","67"
"鹰潭","74"
"赣州","50"
"吉安","74"
"宜春","65"
"抚州","49"
"上饶","79"
"鹤壁","119"
"新乡","211"
"濮阳","114"
"许昌","157"
"漯河","227"
"南阳","135"
"商丘","85"
"驻马店","212"
"黄石","82"
"十堰","93"
"鄂州","93"
"荆门","86"
"孝感","110"
"黄冈","86"
"咸宁","69"
"随州","113"
"恩施州","49"
"衡阳","72"
"邵阳","66"
"益阳","76"
"郴州","58"
"永州","57"
"怀化","56"
"娄底","62"
"湘西州","43"
"梧州","41"
"防城港","42"
"钦州","42"
"贵港","39"
"玉林","45"
"百色","45"
"贺州","48"
"河池","27"
"来宾","32"
"崇左","29"
"广元","30"
"遂宁","33"
"内江","36"
"乐山","53"
"眉山","72"
"广安","38"
"达州","49"
"雅安","25"
"巴中","21"
"资阳","36"
"阿坝州","53"
"甘孜州","36"
"凉山州","70"
"六盘水","29"
"安顺","60"
"铜仁地区","27"
"毕节","18"
"黔西南州","27"
"黔东南州","44"
"黔南州","39"
"保山","43"
"昭通","40"
"丽江","53"
"临沧",NA
"楚雄州","24"
"红河州","34"
"文山州","58"
"西双版纳州","58"
"大理州","25"
"德宏州","30"
"怒江州","33"
"迪庆州","44"
"昌都地区","75"
"山南地区","38"
"日喀则地区","39"
"那曲地区","156"
"阿里地区","24"
"林芝地区","45"
"汉中","76"
"榆林","58"
"安康","58"
"商洛","87"
"白银","61"
"天水","38"
"武威","91"
"张掖","49"
"平凉","70"
"酒泉","54"
"庆阳","63"
"定西","42"
"陇南","48"
"临夏州","72"
"甘南州","48"
"海东地区","54"
"海北州","76"
"黄南州","65"
"海南州","64"
"果洛州","40"
"玉树州","39"
"海西州","73"
"吴忠","60"
"中卫","82"
"固原","57"
"吐鲁番地区","59"
"哈密地区","63"
"昌吉州","33"
"博州","40"
"阿克苏地区","61"
"喀什地区","110"
"和田地区","63"
"伊犁哈萨克州","63"
"塔城地区","42"
"阿勒泰地区","32"
"石河子","28"
"五家渠","27"
"克州","55"
"普洱","27"
"襄阳","82"
"葫芦岛","52"
"河源","52"
"揭阳","67"
"辽阳","75"
"朝阳","61"
"丹东","70"
