"city","AQI"
"文登","76"
"乳山","55"
"吴江","63"
"昆山","108"
"常熟","106"
"张家港","138"
"太仓","69"
"句容","74"
"江阴","211"
"宜兴","55"
"金坛","32"
"溧阳","30"
"海门","47"
"临安","66"
"富阳","100"
"义乌","60"
"诸暨",NA
"瓦房店","65"
"信阳","80"
"周口","63"
"漳州","54"
"晋城","48"
"朔州","79"
"晋中","120"
"运城","34"
"忻州","90"
"吕梁","77"
"乌海","75"
"通辽","63"
"呼伦贝尔","39"
"巴彦淖尔","60"
"乌兰察布","42"
"兴安盟","57"
"锡林郭勒盟","37"
"阿拉善盟","57"
"阜新","81"
"铁岭","64"
"四平","68"
"辽源","56"
"通化","56"
"白山","55"
"松原","57"
"白城","48"
"延边州","49"
"鸡西","25"
"鹤岗","64"
"双鸭山","27"
"伊春","27"
"佳木斯","43"
"七台河","49"
"黑河","29"
"绥化","25"
"大兴安岭地区","30"
"蚌埠","91"
"淮南","73"
"淮北","74"
"铜陵","117"
"安庆","82"
"黄山","31"
"滁州","86"
"阜阳","67"
"宿州","97"
"六安","78"
"亳州","59"
"池州","53"
"宣城","46"
"莆田","69"
"三明","56"
"南平","54"
"龙岩","58"
"宁德","54"
"景德镇","20"
"萍乡","24"
"新余","71"
"鹰潭","49"
"赣州","79"
"吉安","132"
"宜春","49"
"抚州","36"
"上饶","52"
"鹤壁","74"
"新乡","59"
"濮阳","74"
"许昌","60"
"漯河","70"
"南阳","51"
"商丘","97"
"驻马店","69"
"黄石","76"
"十堰","24"
"鄂州","57"
"荆门","45"
"孝感","45"
"黄冈","53"
"咸宁","56"
"随州","76"
"恩施州","45"
"衡阳","36"
"邵阳","39"
"益阳","54"
"郴州","71"
"永州","44"
"怀化","40"
"娄底","48"
"湘西州","40"
"梧州","76"
"防城港","30"
"钦州","38"
"贵港","28"
"玉林","39"
"百色","56"
"贺州","64"
"河池","29"
"来宾","27"
"崇左","57"
"广元","49"
"遂宁","48"
"内江","36"
"乐山","41"
"眉山","71"
"广安","37"
"达州","24"
"雅安","11"
"巴中","29"
"资阳","46"
"阿坝州","35"
"甘孜州","51"
"凉山州","30"
"六盘水","25"
"安顺","27"
"铜仁地区","46"
"毕节","29"
"黔西南州","22"
"黔东南州","23"
"黔南州","22"
"保山","45"
"昭通","34"
"丽江","33"
"临沧","55"
"楚雄州","27"
"红河州","48"
"文山州","24"
"西双版纳州","40"
"大理州","39"
"德宏州","35"
"怒江州","54"
"迪庆州","23"
"昌都地区","84"
"山南地区","73"
"日喀则地区","119"
"那曲地区","60"
"阿里地区","46"
"林芝地区","51"
"汉中","36"
"榆林","68"
"安康","33"
"商洛","43"
"白银","43"
"天水","41"
"武威","140"
"张掖","124"
"平凉","66"
"酒泉","87"
"庆阳","44"
"定西","61"
"陇南","38"
"临夏州","49"
"甘南州","54"
"海东地区","90"
"海北州","76"
"黄南州","64"
"海南州","71"
"果洛州","49"
"玉树州","19"
"海西州","56"
"吴忠","54"
"中卫","71"
"固原","51"
"吐鲁番地区","143"
"哈密地区","81"
"昌吉州","54"
"博州","60"
"阿克苏地区","500"
"喀什地区","500"
"和田地区","332"
"伊犁哈萨克州","71"
"塔城地区","62"
"阿勒泰地区","70"
"石河子","51"
"五家渠","59"
"克州","500"
"普洱","36"
"襄阳","35"
"葫芦岛","102"
"河源","46"
"揭阳","32"
"辽阳","55"
"朝阳","75"
"丹东","115"
