"city","AQI"
"库尔勒","145"
"寿光","45"
"章丘","81"
"即墨","30"
"胶南","46"
"胶州","32"
"莱西","33"
"平度","39"
"蓬莱","38"
"招远","52"
"莱州","51"
"荣成","30"
"文登","35"
"乳山","28"
"吴江","38"
"昆山","36"
"常熟","47"
"张家港","42"
"太仓","44"
"句容","25"
"江阴","43"
"宜兴","44"
"金坛","40"
"溧阳","36"
"海门","32"
"临安","53"
"富阳","53"
"义乌","43"
"诸暨",NA
"瓦房店","38"
"信阳","42"
"周口","60"
"漳州","28"
"晋城","98"
"朔州","62"
"晋中","48"
"运城","96"
"忻州","54"
"吕梁","52"
"乌海","36"
"通辽","38"
"呼伦贝尔","61"
"巴彦淖尔","67"
"乌兰察布","52"
"兴安盟","35"
"锡林郭勒盟","41"
"阿拉善盟","42"
"阜新","52"
"铁岭","61"
"四平","44"
"辽源","42"
"通化","42"
"白山","43"
"松原","35"
"白城","40"
"延边州","36"
"鸡西","55"
"鹤岗","38"
"双鸭山","34"
"伊春","31"
"佳木斯","38"
"七台河","36"
"黑河","30"
"绥化","29"
"大兴安岭地区","53"
"蚌埠","39"
"淮南","34"
"淮北","80"
"铜陵","36"
"安庆","61"
"黄山","58"
"滁州","40"
"阜阳","49"
"宿州","62"
"六安","30"
"亳州","41"
"池州","69"
"宣城","29"
"莆田","32"
"三明","19"
"南平","20"
"龙岩","22"
"宁德","31"
"景德镇","39"
"萍乡","26"
"新余","33"
"鹰潭","34"
"赣州","23"
"吉安","35"
"宜春","39"
"抚州","40"
"上饶","36"
"鹤壁","68"
"新乡","75"
"濮阳","84"
"许昌","92"
"漯河","68"
"南阳","67"
"商丘","73"
"驻马店","70"
"黄石","47"
"十堰","60"
"鄂州","59"
"荆门","71"
"孝感","26"
"黄冈","42"
"咸宁","54"
"随州","41"
"恩施州","43"
"衡阳","21"
"邵阳","26"
"益阳","40"
"郴州","18"
"永州","24"
"怀化","25"
"娄底","32"
"湘西州","46"
"梧州","22"
"防城港","60"
"钦州","58"
"贵港","37"
"玉林","30"
"百色","28"
"贺州","18"
"河池","22"
"来宾","20"
"崇左","56"
"广元","52"
"遂宁","38"
"内江","32"
"乐山","26"
"眉山","38"
"广安","38"
"达州","48"
"雅安","40"
"巴中","56"
"资阳","41"
"阿坝州","43"
"甘孜州","15"
"凉山州","43"
"六盘水","33"
"安顺","39"
"铜仁地区","29"
"毕节","25"
"黔西南州","67"
"黔东南州","22"
"黔南州","24"
"保山","43"
"昭通","45"
"丽江","37"
"临沧","65"
"楚雄州","45"
"红河州","92"
"文山州","94"
"西双版纳州","81"
"大理州","46"
"德宏州","87"
"怒江州","43"
"迪庆州","35"
"昌都地区","88"
"山南地区","48"
"日喀则地区","109"
"那曲地区","75"
"阿里地区","43"
"林芝地区","43"
"汉中","55"
"榆林","55"
"安康","61"
"商洛","42"
"白银","48"
"天水","62"
"武威","55"
"张掖","75"
"平凉","39"
"酒泉","73"
"庆阳","28"
"定西","58"
"陇南","33"
"临夏州","59"
"甘南州","88"
"海东地区","270"
"海北州","353"
"黄南州","380"
"海南州","144"
"果洛州","77"
"玉树州","53"
"海西州","55"
"吴忠","46"
"中卫","36"
"固原","58"
"吐鲁番地区","129"
"哈密地区","36"
"昌吉州","73"
"博州","43"
"阿克苏地区","500"
"喀什地区","500"
"和田地区","373"
"伊犁哈萨克州","62"
"塔城地区","44"
"阿勒泰地区","42"
"石河子","47"
"五家渠","82"
"克州","500"
"普洱","60"
"襄阳","75"
"葫芦岛","58"
"河源","15"
"揭阳","34"
"辽阳","63"
"朝阳","21"
"丹东","33"
